cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG05857,7,0.9709,6.331,1.22e-10,4.15e-7,Pichiomycetes,YPL075W,4932,GCR1
NOG03647,7,0.8951,6.327,1.25e-10,4.26e-7,Pichiomycetes,YLR278C,4932,YLR278C
NOG258924,7,0.9118,6.211,2.63e-10,8.98e-7,Pichiomycetes,YDR520C,4932,URC2
NOG07118,7,0.931,6.211,2.63e-10,8.98e-7,Pichiomycetes,YDR356W,4932,SPC110
COG0291,7,0.8516,6.192,2.97e-10,1.01e-6,Pichiomycetes,YNL122C,4932,YNL122C
NOG253672,7,0.8573,6.187,3.07e-10,1.05e-6,Pichiomycetes,YJL132W,4932,YJL132W
NOG33662,7,0.8302,6.177,3.26e-10,1.11e-6,Pichiomycetes,YDR106W,4932,ARP10
NOG231866,7,0.9892,6.122,4.63e-10,1.58e-6,Pichiomycetes,YDL110C,4932,TMA17
NOG236136,7,0.8914,6.105,5.15e-10,1.76e-6,Pichiomycetes,YBR129C,4932,OPY1
NOG32675,7,0.8685,6.097,5.39e-10,1.84e-6,Pichiomycetes,YKR041W,4932,YKR041W
NOG05586,7,0.9312,6.045,7.47e-10,2.55e-6,Pichiomycetes,YIL136W,4932,OM45
NOG237604,7,0.8643,5.874,2.13e-9,7.27e-6,Pichiomycetes,YPR106W,4932,ISR1
NOG23858,7,0.788,5.767,4.02e-9,1.37e-5,Pichiomycetes,YHL009C,4932,YAP3
COG3560,7,0.7465,5.673,7e-9,2.39e-5,Pichiomycetes,YCL026C-A,4932,FRM2
COG3560,7,0.7465,5.673,7e-9,2.39e-5,Pichiomycetes,YCL026C-B,4932,HBN1
COG1610,7,0.7317,5.616,9.77e-9,3.34e-5,Pichiomycetes,YOR215C,4932,AIM41
COG5478,7,0.6978,5.554,1.4e-8,4.77e-5,Pichiomycetes,YMR319C,4932,FET4
KOG4624,7,0.7818,5.541,1.51e-8,5.14e-5,Pichiomycetes,YKL137W,4932,CMC1
KOG2678,7,0.708,5.412,3.12e-8,1.07e-4,Pichiomycetes,YGL098W,4932,USE1
NOG01612,7,0.6852,5.165,1.2e-7,4.11e-4,Pichiomycetes,YOL009C,4932,MDM12
NOG26371,8,0.9943,6.662,1.35e-11,4.62e-8,Saccharomycotina,YER058W,4932,PET117
NOG247833,8,0.9912,6.657,1.39e-11,4.76e-8,Saccharomycotina,YLR288C,4932,MEC3
NOG249905,8,0.9781,6.564,2.61e-11,8.92e-8,Saccharomycotina,YBR275C,4932,RIF1
NOG22358,8,0.9607,6.561,2.67e-11,9.12e-8,Saccharomycotina,YFR034C,4932,PHO4
NOG14908,8,0.9912,6.559,2.7e-11,9.22e-8,Saccharomycotina,YDR318W,4932,MCM21
NOG16527,8,0.9972,6.554,2.8e-11,9.54e-8,Saccharomycotina,YOR242C,4932,SSP2
NOG231315,8,0.976,6.532,3.25e-11,1.11e-7,Saccharomycotina,YER149C,4932,PEA2
NOG07081,8,0.9972,6.529,3.31e-11,1.13e-7,Saccharomycotina,YBR238C,4932,YBR238C
NOG07081,8,0.9972,6.529,3.31e-11,1.13e-7,Saccharomycotina,YGL107C,4932,RMD9
NOG02522,8,0.9878,6.523,3.44e-11,1.17e-7,Saccharomycotina,YJL099W,4932,CHS6
NOG02522,8,0.9878,6.523,3.44e-11,1.17e-7,Saccharomycotina,YKR027W,4932,BCH2
NOG17076,8,0.9943,6.516,3.6e-11,1.23e-7,Saccharomycotina,YOR305W,4932,RRG7
NOG08714,8,0.9817,6.512,3.71e-11,1.27e-7,Saccharomycotina,YHL029C,4932,OCA5
NOG06190,8,1,6.502,3.98e-11,1.36e-7,Saccharomycotina,YDL107W,4932,MSS2
NOG02116,8,0.9693,6.499,4.05e-11,1.38e-7,Saccharomycotina,YBL066C,4932,SEF1
NOG14376,8,1,6.499,4.05e-11,1.38e-7,Saccharomycotina,YOR174W,4932,MED4
NOG269390,8,0.9943,6.495,4.16e-11,1.42e-7,Saccharomycotina,YKL183W,4932,LOT5
NOG26005,8,0.9943,6.494,4.17e-11,1.42e-7,Saccharomycotina,YJL184W,4932,GON7
NOG04260,8,0.9878,6.492,4.24e-11,1.45e-7,Saccharomycotina,YBR130C,4932,SHE3
NOG241253,8,0.9972,6.491,4.27e-11,1.46e-7,Saccharomycotina,YBR167C,4932,POP7
NOG25128,8,0.976,6.482,4.52e-11,1.54e-7,Saccharomycotina,YNL193W,4932,YNL193W
NOG25942,8,0.9728,6.471,4.87e-11,1.66e-7,Saccharomycotina,YIL087C,4932,AIM19
NOG17633,8,0.9817,6.465,5.05e-11,1.72e-7,Saccharomycotina,YNR040W,4932,YNR040W
NOG05395,8,0.9781,6.465,5.07e-11,1.73e-7,Saccharomycotina,YDL013W,4932,SLX5
NOG09254,8,0.9869,6.46,5.22e-11,1.78e-7,Saccharomycotina,YNL236W,4932,SIN4
NOG245973,8,0.979,6.46,5.23e-11,1.79e-7,Saccharomycotina,YDR277C,4932,MTH1
NOG245973,8,0.979,6.46,5.23e-11,1.79e-7,Saccharomycotina,YOR047C,4932,STD1
NOG14890,8,0.9586,6.457,5.35e-11,1.83e-7,Saccharomycotina,YGR104C,4932,SRB5
NOG02960,8,0.9943,6.452,5.52e-11,1.89e-7,Saccharomycotina,YOR080W,4932,DIA2
NOG11153,8,0.9912,6.45,5.6e-11,1.91e-7,Saccharomycotina,YLR443W,4932,ECM7
NOG10508,8,0.9912,6.449,5.64e-11,1.93e-7,Saccharomycotina,YML043C,4932,RRN11
NOG36707,8,0.9972,6.447,5.69e-11,1.94e-7,Saccharomycotina,YBR120C,4932,CBP6
NOG09432,8,0.9804,6.438,6.03e-11,2.06e-7,Saccharomycotina,YBR272C,4932,HSM3
NOG240812,8,0.9912,6.437,6.08e-11,2.08e-7,Saccharomycotina,YJL131C,4932,AIM23
NOG21149,8,1,6.422,6.75e-11,2.3e-7,Saccharomycotina,YBL029W,4932,YBL029W
NOG28206,8,0.9205,6.418,6.88e-11,2.35e-7,Saccharomycotina,YGR106C,4932,VOA1
NOG21417,8,0.9972,6.418,6.9e-11,2.35e-7,Saccharomycotina,YOL067C,4932,RTG1
NOG18031,8,0.9878,6.416,6.98e-11,2.38e-7,Saccharomycotina,YKL186C,4932,MTR2
NOG22562,8,0.9943,6.413,7.13e-11,2.43e-7,Saccharomycotina,YGL162W,4932,SUT1
NOG22562,8,0.9943,6.413,7.13e-11,2.43e-7,Saccharomycotina,YPR009W,4932,SUT2
NOG07841,8,0.9912,6.411,7.21e-11,2.46e-7,Saccharomycotina,YPL005W,4932,AEP3
NOG19349,8,0.9878,6.398,7.88e-11,2.69e-7,Saccharomycotina,YLR404W,4932,SEI1
NOG00791,8,0.9972,6.396,8e-11,2.73e-7,Saccharomycotina,YOL144W,4932,NOP8
NOG34481,8,0.945,6.394,8.07e-11,2.76e-7,Saccharomycotina,YOL077W-A,4932,ATP19
NOG255352,8,0.9972,6.39,8.27e-11,2.82e-7,Saccharomycotina,YHR101C,4932,BIG1
NOG18377,8,0.9943,6.39,8.32e-11,2.84e-7,Saccharomycotina,YML031W,4932,NDC1
NOG09726,8,0.9671,6.388,8.38e-11,2.86e-7,Saccharomycotina,YOR298W,4932,MUM3
NOG22444,8,0.9878,6.387,8.47e-11,2.89e-7,Saccharomycotina,YBR057C,4932,MUM2
NOG269315,8,0.9659,6.386,8.51e-11,2.91e-7,Saccharomycotina,YHR109W,4932,CTM1
NOG36483,8,0.9687,6.385,8.55e-11,2.92e-7,Saccharomycotina,YBL059W,4932,YBL059W
NOG36483,8,0.9687,6.385,8.55e-11,2.92e-7,Saccharomycotina,YER093C-A,4932,AIM11
NOG23452,8,1,6.385,8.55e-11,2.92e-7,Saccharomycotina,YBR005W,4932,RCR1
NOG23452,8,1,6.385,8.55e-11,2.92e-7,Saccharomycotina,YDR003W,4932,RCR2
NOG23166,8,0.9842,6.38,8.83e-11,3.01e-7,Saccharomycotina,YJL148W,4932,RPA34
NOG10845,8,0.9456,6.38,8.87e-11,3.03e-7,Saccharomycotina,YMR258C,4932,ROY1
NOG230112,8,0.9527,6.376,9.06e-11,3.09e-7,Saccharomycotina,YMR021C,4932,MAC1
NOG02804,8,0.9972,6.376,9.07e-11,3.1e-7,Saccharomycotina,YML115C,4932,VAN1
NOG233316,8,0.9972,6.376,9.08e-11,3.1e-7,Saccharomycotina,YML048W,4932,GSF2
NOG36094,8,0.9513,6.371,9.4e-11,3.21e-7,Saccharomycotina,YOR315W,4932,SFG1
NOG09816,8,1,6.359,1.01e-10,3.46e-7,Saccharomycotina,YBR185C,4932,MBA1
NOG04235,8,0.9943,6.359,1.01e-10,3.46e-7,Saccharomycotina,YGL197W,4932,MDS3
NOG269987,8,0.9262,6.358,1.02e-10,3.48e-7,Saccharomycotina,YKL167C,4932,MRP49
NOG07920,8,0.9728,6.358,1.02e-10,3.49e-7,Saccharomycotina,YPR124W,4932,CTR1
NOG25854,8,0.9943,6.357,1.03e-10,3.51e-7,Saccharomycotina,YML108W,4932,YML108W
NOG09128,8,0.9671,6.356,1.03e-10,3.52e-7,Saccharomycotina,YML066C,4932,SMA2
NOG14561,8,0.9729,6.355,1.04e-10,3.55e-7,Saccharomycotina,YGL005C,4932,COG7
NOG248922,8,0.9842,6.353,1.06e-10,3.62e-7,Saccharomycotina,YGR128C,4932,UTP8
NOG271247,8,0.9878,6.351,1.07e-10,3.65e-7,Saccharomycotina,YHR001W-A,4932,QCR10
NOG15958,8,0.9262,6.348,1.09e-10,3.72e-7,Saccharomycotina,YOL019W,4932,YOL019W
NOG22811,8,0.9912,6.347,1.1e-10,3.76e-7,Saccharomycotina,YJR055W,4932,HIT1
NOG28291,8,0.9912,6.346,1.11e-10,3.77e-7,Saccharomycotina,YLR221C,4932,RSA3
NOG07512,8,0.9719,6.337,1.17e-10,4e-7,Saccharomycotina,YOR195W,4932,SLK19
NOG26105,8,0.976,6.336,1.18e-10,4.03e-7,Saccharomycotina,YJL062W-A,4932,COA3
NOG257882,8,0.9972,6.335,1.19e-10,4.05e-7,Saccharomycotina,YOR329C,4932,SCD5
NOG06154,8,0.9972,6.332,1.21e-10,4.13e-7,Saccharomycotina,YBR095C,4932,RXT2
NOG10838,8,0.9737,6.332,1.21e-10,4.13e-7,Saccharomycotina,YPL118W,4932,MRP51
NOG12986,8,0.9972,6.329,1.23e-10,4.2e-7,Saccharomycotina,YOR355W,4932,GDS1
NOG21808,8,1,6.329,1.23e-10,4.21e-7,Saccharomycotina,YDR463W,4932,STP1
NOG21808,8,1,6.329,1.23e-10,4.21e-7,Saccharomycotina,YHR006W,4932,STP2
NOG249693,8,0.9763,6.323,1.28e-10,4.37e-7,Saccharomycotina,YGR251W,4932,NOP19
NOG18435,8,0.979,6.322,1.29e-10,4.41e-7,Saccharomycotina,YJR112W,4932,NNF1
NOG00280,8,0.9621,6.32,1.3100000000000001e-10,4.46e-7,Saccharomycotina,YGR111W,4932,YGR111W
NOG21943,8,0.9943,6.32,1.3100000000000001e-10,4.47e-7,Saccharomycotina,YNL254C,4932,RTC4
NOG234740,8,0.9943,6.317,1.33e-10,4.55e-7,Saccharomycotina,YMR157C,4932,AIM36
NOG17490,8,0.8999,6.316,1.34e-10,4.57e-7,Saccharomycotina,YBR067C,4932,TIP1
NOG17490,8,0.8999,6.316,1.34e-10,4.57e-7,Saccharomycotina,YIL011W,4932,TIR3
NOG04762,8,0.9912,6.315,1.35e-10,4.6e-7,Saccharomycotina,YPL194W,4932,DDC1
NOG17476,8,0.9972,6.314,1.36e-10,4.63e-7,Saccharomycotina,YER067W,4932,RGI1
NOG17476,8,0.9972,6.314,1.36e-10,4.63e-7,Saccharomycotina,YIL057C,4932,RGI2
NOG27784,8,0.9972,6.312,1.38e-10,4.7e-7,Saccharomycotina,YLR363W-A,4932,YLR363W-A
NOG18668,8,0.9912,6.31,1.4e-10,4.77e-7,Saccharomycotina,YCR086W,4932,CSM1
NOG07223,8,0.9924,6.308,1.41e-10,4.82e-7,Saccharomycotina,YHR150W,4932,PEX28
NOG231553,8,0.9926,6.303,1.46e-10,4.98e-7,Saccharomycotina,YBL054W,4932,TOD6
NOG231553,8,0.9926,6.303,1.46e-10,4.98e-7,Saccharomycotina,YER088C,4932,DOT6
NOG04780,8,0.9173,6.3,1.49e-10,5.09e-7,Saccharomycotina,YOR084W,4932,LPX1
NOG249967,8,0.9812,6.3,1.49e-10,5.09e-7,Saccharomycotina,YPL034W,4932,YPL034W
NOG10393,8,0.9748,6.298,1.5e-10,5.13e-7,Saccharomycotina,YLL007C,4932,LMO1
NOG235965,8,0.9607,6.297,1.52e-10,5.18e-7,Saccharomycotina,YGL138C,4932,YGL138C
NOG11011,8,0.9842,6.295,1.54e-10,5.26e-7,Saccharomycotina,YBR203W,4932,COS111
NOG06005,8,0.9842,6.292,1.57e-10,5.36e-7,Saccharomycotina,YKL133C,4932,YKL133C
NOG06005,8,0.9842,6.292,1.57e-10,5.36e-7,Saccharomycotina,YMR115W,4932,MGR3
NOG04936,8,0.9943,6.291,1.58e-10,5.38e-7,Saccharomycotina,YGR134W,4932,CAF130
NOG02502,8,0.9972,6.291,1.58e-10,5.39e-7,Saccharomycotina,YJL116C,4932,NCA3
NOG02502,8,0.9972,6.291,1.58e-10,5.39e-7,Saccharomycotina,YKR042W,4932,UTH1
NOG08798,8,0.9912,6.29,1.59e-10,5.42e-7,Saccharomycotina,YPR084W,4932,YPR084W
NOG258234,8,0.8899,6.29,1.59e-10,5.42e-7,Saccharomycotina,YNL258C,4932,DSL1
NOG34060,8,0.9638,6.287,1.62e-10,5.54e-7,Saccharomycotina,YJL066C,4932,MPM1
NOG03665,8,0.9912,6.284,1.65e-10,5.63e-7,Saccharomycotina,YGR237C,4932,YGR237C
NOG269729,8,0.968,6.282,1.67e-10,5.71e-7,Saccharomycotina,YKL119C,4932,VPH2
NOG11144,8,0.9943,6.281,1.68e-10,5.73e-7,Saccharomycotina,YPL112C,4932,PEX25
NOG06250,8,0.9912,6.276,1.74e-10,5.94e-7,Saccharomycotina,YDR295C,4932,HDA2
NOG04402,8,0.9912,6.266,1.85e-10,6.32e-7,Saccharomycotina,YJL117W,4932,PHO86
NOG04744,8,0.9672,6.266,1.86e-10,6.34e-7,Saccharomycotina,YGL228W,4932,SHE10
NOG12363,8,0.9972,6.264,1.87e-10,6.39e-7,Saccharomycotina,YDR475C,4932,JIP4
NOG12363,8,0.9972,6.264,1.87e-10,6.39e-7,Saccharomycotina,YOR019W,4932,YOR019W
NOG02674,8,0.9972,6.261,1.91e-10,6.53e-7,Saccharomycotina,YGR026W,4932,YGR026W
NOG28480,8,0.9695,6.261,1.91e-10,6.53e-7,Saccharomycotina,YNL042W,4932,BOP3
NOG33938,8,0.9659,6.258,1.95e-10,6.64e-7,Saccharomycotina,YDR156W,4932,RPA14
NOG08473,8,0.9517,6.256,1.97e-10,6.72e-7,Saccharomycotina,YFL023W,4932,BUD27
NOG08833,8,0.9912,6.254,2e-10,6.83e-7,Saccharomycotina,YER083C,4932,GET2
NOG30380,8,0.9495,6.252,2.02e-10,6.9e-7,Saccharomycotina,YMR124W,4932,EPO1
NOG02168,8,0.9943,6.246,2.1e-10,7.18e-7,Saccharomycotina,YCL044C,4932,MGR1
NOG14417,8,0.9912,6.245,2.12e-10,7.24e-7,Saccharomycotina,YHR041C,4932,SRB2
NOG05751,8,0.9972,6.244,2.13e-10,7.26e-7,Saccharomycotina,YMR044W,4932,IOC4
NOG236468,8,0.8766,6.244,2.13e-10,7.27e-7,Saccharomycotina,YDR089W,4932,VTC5
NOG04097,8,1,6.242,2.16e-10,7.38e-7,Saccharomycotina,YDR296W,4932,MHR1
NOG238759,8,0.9537,6.241,2.17e-10,7.43e-7,Saccharomycotina,YJL103C,4932,GSM1
NOG02402,8,0.9912,6.24,2.19e-10,7.47e-7,Saccharomycotina,YMR134W,4932,ERG29
NOG235902,8,0.9912,6.239,2.21e-10,7.53e-7,Saccharomycotina,YJL157C,4932,FAR1
NOG01302,8,0.9943,6.23,2.33e-10,7.97e-7,Saccharomycotina,YDR499W,4932,LCD1
NOG09005,8,0.9355,6.229,2.34e-10,8.01e-7,Saccharomycotina,YBR138C,4932,YBR138C
NOG02039,8,0.9912,6.229,2.35e-10,8.04e-7,Saccharomycotina,YPL180W,4932,TCO89
NOG11591,8,0.9972,6.227,2.38e-10,8.11e-7,Saccharomycotina,YDR202C,4932,RAV2
NOG230700,8,0.9912,6.222,2.45e-10,8.37e-7,Saccharomycotina,YDR351W,4932,SBE2
NOG230700,8,0.9912,6.222,2.45e-10,8.37e-7,Saccharomycotina,YHR103W,4932,SBE22
NOG26949,8,0.9943,6.218,2.51e-10,8.57e-7,Saccharomycotina,YML091C,4932,RPM2
NOG21702,8,0.9633,6.216,2.55e-10,8.7e-7,Saccharomycotina,YJL096W,4932,MRPL49
NOG20036,8,0.977,6.212,2.6200000000000003e-10,8.94e-7,Saccharomycotina,YPR098C,4932,YPR098C
NOG18198,8,0.9812,6.21,2.65e-10,9.06e-7,Saccharomycotina,YGR117C,4932,YGR117C
NOG270128,8,0.9912,6.203,2.78e-10,9.48e-7,Saccharomycotina,YIR003W,4932,AIM21
NOG11006,8,0.9972,6.201,2.8e-10,9.57e-7,Saccharomycotina,YHR197W,4932,RIX1
NOG271072,8,0.9399,6.197,2.88e-10,9.83e-7,Saccharomycotina,YLR050C,4932,YLR050C
NOG00006,8,0.9869,6.195,2.92e-10,9.97e-7,Saccharomycotina,YOR051C,4932,ETT1
NOG01960,8,0.9943,6.191,2.99e-10,1.02e-6,Saccharomycotina,YBR163W,4932,EXO5
NOG15122,8,0.9912,6.188,3.04e-10,1.04e-6,Saccharomycotina,YBR098W,4932,MMS4
NOG26137,8,0.8175,6.187,3.06e-10,1.05e-6,Saccharomycotina,YFL014W,4932,HSP12
NOG35856,8,0.9491,6.179,3.22e-10,1.1e-6,Saccharomycotina,YKL018C-A,4932,YKL018C-A
NOG03466,8,0.9912,6.174,3.33e-10,1.14e-6,Saccharomycotina,YHR118C,4932,ORC6
NOG259366,8,0.8662,6.167,3.49e-10,1.19e-6,Saccharomycotina,YMR238W,4932,DFG5
NOG02866,8,0.9943,6.159,3.67e-10,1.25e-6,Saccharomycotina,YPL269W,4932,KAR9
NOG237732,8,0.8281,6.153,3.81e-10,1.3e-6,Saccharomycotina,YDL089W,4932,NUR1
NOG10126,8,0.9666,6.151,3.86e-10,1.32e-6,Saccharomycotina,YBR255W,4932,MTC4
NOG18848,8,0.8998,6.147,3.94e-10,1.35e-6,Saccharomycotina,YIL077C,4932,YIL077C
NOG246270,8,0.9943,6.139,4.14e-10,1.41e-6,Saccharomycotina,YIL127C,4932,RRT14
NOG232527,8,0.9943,6.128,4.45e-10,1.52e-6,Saccharomycotina,YMR264W,4932,CUE1
NOG236356,8,0.8998,6.124,4.55e-10,1.55e-6,Saccharomycotina,YNL166C,4932,BNI5
NOG257951,8,0.8374,6.122,4.62e-10,1.58e-6,Saccharomycotina,YLR223C,4932,IFH1
NOG10037,8,0.9733,6.119,4.72e-10,1.61e-6,Saccharomycotina,YKL185W,4932,ASH1
NOG05830,8,0.8873,6.116,4.8e-10,1.64e-6,Saccharomycotina,YHR084W,4932,STE12
NOG35397,8,0.9324,6.115,4.84e-10,1.65e-6,Saccharomycotina,YBR111W-A,4932,SUS1
NOG04581,8,0.9912,6.102,5.23e-10,1.79e-6,Saccharomycotina,YHR196W,4932,UTP9
NOG07256,8,0.9233,6.098,5.38e-10,1.84e-6,Saccharomycotina,YGR150C,4932,CCM1
NOG27318,8,0.9456,6.095,5.49e-10,1.87e-6,Saccharomycotina,YLR414C,4932,PUN1
NOG258969,8,0.9935,6.088,5.73e-10,1.96e-6,Saccharomycotina,YLR139C,4932,SLS1
NOG11415,8,0.9729,6.087,5.76e-10,1.97e-6,Saccharomycotina,YAL047C,4932,SPC72
NOG03758,8,0.9735,6.083,5.89e-10,2.01e-6,Saccharomycotina,YER008C,4932,SEC3
NOG14813,8,0.9912,6.082,5.95e-10,2.03e-6,Saccharomycotina,YDL044C,4932,MTF2
NOG14344,8,0.9943,6.071,6.36e-10,2.17e-6,Saccharomycotina,YKL142W,4932,MRP8
NOG01652,8,1,6.064,6.64e-10,2.27e-6,Saccharomycotina,YLR033W,4932,RSC58
KOG4527,8,0.9081,6.064,6.65e-10,2.27e-6,Saccharomycotina,YLR395C,4932,COX8
NOG07967,8,1,6.059,6.86e-10,2.34e-6,Saccharomycotina,YER064C,4932,VHR2
NOG07967,8,1,6.059,6.86e-10,2.34e-6,Saccharomycotina,YIL056W,4932,VHR1
NOG258295,8,0.8998,6.053,7.1e-10,2.43e-6,Saccharomycotina,YJR046W,4932,TAH11
NOG00899,8,0.9852,6.053,7.13e-10,2.43e-6,Saccharomycotina,YMR172W,4932,HOT1
NOG00899,8,0.9852,6.053,7.13e-10,2.43e-6,Saccharomycotina,YOL116W,4932,MSN1
NOG17924,8,0.8998,6.048,7.34e-10,2.51e-6,Saccharomycotina,YKR100C,4932,SKG1
NOG05027,8,0.9086,6.048,7.35e-10,2.51e-6,Saccharomycotina,YPR179C,4932,HDA3
NOG14496,8,0.8964,6.048,7.35e-10,2.51e-6,Saccharomycotina,YHR083W,4932,SAM35
NOG25836,8,0.8693,6.047,7.38e-10,2.52e-6,Saccharomycotina,YMR112C,4932,MED11
NOG281395,8,0.9029,6.047,7.39e-10,2.52e-6,Saccharomycotina,YJL061W,4932,NUP82
NOG09010,8,0.8426,6.047,7.39e-10,2.52e-6,Saccharomycotina,YJL076W,4932,NET1
NOG09010,8,0.8426,6.047,7.39e-10,2.52e-6,Saccharomycotina,YKR010C,4932,TOF2
NOG03281,8,0.9029,6.045,7.47e-10,2.55e-6,Saccharomycotina,YDR363W,4932,ESC2
NOG04257,8,0.8998,6.038,7.78e-10,2.66e-6,Saccharomycotina,YBR131W,4932,CCZ1
NOG30235,8,0.8998,6.035,7.94e-10,2.71e-6,Saccharomycotina,YLR407W,4932,YLR407W
NOG110412,8,0.8815,6.033,8.07e-10,2.76e-6,Saccharomycotina,YJR053W,4932,BFA1
NOG23297,8,0.8815,6.027,8.35e-10,2.85e-6,Saccharomycotina,YEL017W,4932,GTT3
NOG36740,8,0.976,6.027,8.38e-10,2.86e-6,Saccharomycotina,YER063W,4932,THO1
NOG07662,8,0.9322,6.021,8.66e-10,2.96e-6,Saccharomycotina,YJL089W,4932,SIP4
NOG243892,8,0.915,6.017,8.88e-10,3.03e-6,Saccharomycotina,YJR003C,4932,MRX12
NOG08371,8,0.9972,6.017,8.9e-10,3.04e-6,Saccharomycotina,YAL001C,4932,TFC3
NOG02308,8,0.8867,6.009,9.33e-10,3.19e-6,Saccharomycotina,YNL165W,4932,YNL165W
NOG231638,8,0.8998,6.002,9.77e-10,3.34e-6,Saccharomycotina,YGR247W,4932,CPD1
KOG4818,8,0.8336,5.992,1.03e-9,3.53e-6,Saccharomycotina,YGL071W,4932,AFT1
NOG234742,8,0.9972,5.989,1.06e-9,3.6e-6,Saccharomycotina,YOR158W,4932,PET123
KOG4853,8,0.7638,5.98,1.12e-9,3.82e-6,Saccharomycotina,YKL138C-A,4932,HSK3
KOG4853,8,0.7638,5.98,1.12e-9,3.82e-6,Saccharomycotina,YLR154W-C,4932,TAR1
NOG23143,8,0.8998,5.974,1.16e-9,3.95e-6,Saccharomycotina,YOR276W,4932,CAF20
NOG238296,8,0.9538,5.947,1.37e-9,4.66e-6,Saccharomycotina,YPL108W,4932,YPL108W
NOG11030,8,0.8928,5.935,1.47e-9,5.01e-6,Saccharomycotina,YOL070C,4932,NBA1
NOG04751,8,0.941,5.934,1.47e-9,5.03e-6,Saccharomycotina,YDR367W,4932,KEI1
NOG232348,8,0.9029,5.933,1.49e-9,5.08e-6,Saccharomycotina,YLR440C,4932,SEC39
NOG230065,8,0.8846,5.913,1.68e-9,5.75e-6,Saccharomycotina,YDL088C,4932,ASM4
NOG230065,8,0.8846,5.913,1.68e-9,5.75e-6,Saccharomycotina,YMR153W,4932,NUP53
NOG31565,8,0.8725,5.897,1.85e-9,6.32e-6,Saccharomycotina,YKR095W-A,4932,PCC1
NOG25610,8,0.8998,5.888,1.96e-9,6.68e-6,Saccharomycotina,YJL179W,4932,PFD1
NOG243137,8,0.8998,5.883,2.01e-9,6.87e-6,Saccharomycotina,YNL149C,4932,PGA2
NOG04278,8,0.8998,5.881,2.04e-9,6.96e-6,Saccharomycotina,YPL066W,4932,RGL1
NOG255356,8,0.778,5.878,2.07e-9,7.07e-6,Saccharomycotina,YHR182W,4932,YHR182W
NOG257903,8,0.7698,5.875,2.12e-9,7.22e-6,Saccharomycotina,YDR051C,4932,DET1
NOG14920,8,0.9493,5.872,2.15e-9,7.35e-6,Saccharomycotina,YLR326W,4932,YLR326W
NOG269522,8,0.8998,5.87,2.18e-9,7.45e-6,Saccharomycotina,YDR179W-A,4932,NVJ3
NOG44894,8,0.8501,5.863,2.28e-9,7.78e-6,Saccharomycotina,YLR227C,4932,ADY4
NOG36997,8,0.8116,5.846,2.51e-9,8.58e-6,Saccharomycotina,YFR043C,4932,IRC6
NOG45151,8,0.8725,5.84,2.6e-9,8.89e-6,Saccharomycotina,YLR094C,4932,GIS3
NOG29880,8,0.8632,5.833,2.72e-9,9.28e-6,Saccharomycotina,YER137C,4932,YER137C
NOG08138,8,0.7936,5.83,2.78e-9,9.48e-6,Saccharomycotina,YCL027W,4932,FUS1
NOG07647,8,0.9029,5.827,2.81e-9,9.61e-6,Saccharomycotina,YGR198W,4932,YPP1
KOG0486,8,0.8568,5.796,3.4e-9,1.16e-5,Saccharomycotina,YDL106C,4932,PHO2
NOG253671,8,0.8725,5.792,3.47e-9,1.18e-5,Saccharomycotina,YJL122W,4932,ALB1
NOG06627,8,0.8744,5.792,3.47e-9,1.19e-5,Saccharomycotina,YFR029W,4932,PTR3
NOG237356,8,0.9086,5.791,3.5e-9,1.19e-5,Saccharomycotina,YCL014W,4932,BUD3
NOG258828,8,0.7325,5.781,3.71e-9,1.27e-5,Saccharomycotina,YLR098C,4932,CHA4
NOG02567,8,0.8586,5.771,3.94e-9,1.35e-5,Saccharomycotina,YER161C,4932,SPT2
NOG35798,8,0.8899,5.735,4.88e-9,1.67e-5,Saccharomycotina,YDL121C,4932,YDL121C
NOG258071,8,0.7609,5.699,6.02e-9,2.05e-5,Saccharomycotina,YIL151C,4932,ESL1
NOG258071,8,0.7609,5.699,6.02e-9,2.05e-5,Saccharomycotina,YKR096W,4932,ESL2
NOG244178,8,0.8602,5.693,6.24e-9,2.13e-5,Saccharomycotina,YPR083W,4932,MDM36
NOG02853,8,0.828,5.64,8.52e-9,2.91e-5,Saccharomycotina,YLR256W,4932,HAP1
NOG15254,8,0.7478,5.535,1.56e-8,5.31e-5,Saccharomycotina,YLR141W,4932,RRN5
NOG34391,8,0.796,5.433,2.76e-8,9.44e-5,Saccharomycotina,YDR464W,4932,SPP41
NOG231974,8,0.7501,5.418,3.01e-8,1.03e-4,Saccharomycotina,YGR268C,4932,HUA1
KOG4851,8,0.7444,5.392,3.49e-8,1.19e-4,Saccharomycotina,YLR068W,4932,FYV7
KOG4148,8,0.679,5.23,8.48e-8,2.9e-4,Saccharomycotina,YBL059C-A,4932,CMC2
KOG4852,8,0.6983,5.04,2.32e-7,7.93e-4,Saccharomycotina,YDL115C,4932,IWR1
NOG257988,8,0.5718,4.919,4.36e-7,0.00149,Saccharomycotina,YJL159W,4932,HSP150
NOG257988,8,0.5718,4.919,4.36e-7,0.00149,Saccharomycotina,YJL160C,4932,PIR5
NOG257988,8,0.5718,4.919,4.36e-7,0.00149,Saccharomycotina,YKL163W,4932,PIR3
