cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG258344,22,0.9443,8.134,2.07e-16,1.6e-12,Cephalochordata,ENSP00000330808,9606,OTOL1
NOG253117,22,0.9276,8.133,2.09e-16,1.61e-12,Cephalochordata,ENSP00000321706,9606,GEMIN4
NOG244746,22,0.9375,8.124,2.25e-16,1.73e-12,Cephalochordata,ENSP00000367739,9606,NRSN1
NOG244746,22,0.9375,8.124,2.25e-16,1.73e-12,Cephalochordata,ENSP00000371728,9606,NRSN2
NOG245544,22,0.9357,8.124,2.26e-16,1.74e-12,Cephalochordata,ENSP00000296824,9606,CCDC127
NOG258739,22,0.9306,8.12,2.32e-16,1.79e-12,Cephalochordata,ENSP00000482335,9606,MAP7
NOG01883,22,0.9465,8.119,2.35e-16,1.81e-12,Cephalochordata,ENSP00000278505,9606,ENDOD1
NOG259191,22,0.942,8.112,2.49e-16,1.92e-12,Cephalochordata,ENSP00000385277,9606,ELFN2
NOG259191,22,0.942,8.112,2.49e-16,1.92e-12,Cephalochordata,ENSP00000456548,9606,ELFN1
NOG14945,22,0.8852,8.112,2.5e-16,1.92e-12,Cephalochordata,ENSP00000352544,9606,CPLX2
NOG04279,22,0.8889,8.111,2.5e-16,1.93e-12,Cephalochordata,ENSP00000444198,9606,CITED2
NOG08362,22,0.9465,8.102,2.69e-16,2.08e-12,Cephalochordata,ENSP00000362122,9606,TNMD
NOG08362,22,0.9465,8.102,2.69e-16,2.08e-12,Cephalochordata,ENSP00000367198,9606,LECT1
NOG00165,22,0.9384,8.096,2.84e-16,2.19e-12,Cephalochordata,ENSP00000368102,9606,CCDC3
NOG10066,22,0.9465,8.095,2.87e-16,2.21e-12,Cephalochordata,ENSP00000330393,9606,LEPR
NOG10066,22,0.9465,8.095,2.87e-16,2.21e-12,Cephalochordata,ENSP00000362195,9606,CSF3R
NOG10066,22,0.9465,8.095,2.87e-16,2.21e-12,Cephalochordata,ENSP00000370698,9606,IL6ST
NOG257686,22,0.9285,8.093,2.92e-16,2.25e-12,Cephalochordata,ENSP00000234453,9606,PLEKHA3
NOG246651,22,0.9465,8.079,3.26e-16,2.51e-12,Cephalochordata,ENSP00000245105,9606,SH3TC1
NOG246651,22,0.9465,8.079,3.26e-16,2.51e-12,Cephalochordata,ENSP00000423660,9606,SH3TC2
NOG269544,22,0.9072,8.075,3.39e-16,2.61e-12,Cephalochordata,ENSP00000326253,9606,RTBDN
NOG269544,22,0.9072,8.075,3.39e-16,2.61e-12,Cephalochordata,ENSP00000332963,9606,FOLR4
NOG14237,22,0.9316,8.074,3.4e-16,2.62e-12,Cephalochordata,ENSP00000257248,9606,GIF
NOG14237,22,0.9316,8.074,3.4e-16,2.62e-12,Cephalochordata,ENSP00000257264,9606,TCN1
NOG20827,22,0.8304,8.074,3.4e-16,2.62e-12,Cephalochordata,ENSP00000322238,9606,C14orf119
NOG269678,22,0.8618,8.071,3.48e-16,2.68e-12,Cephalochordata,ENSP00000378275,9606,PAIP2
NOG255019,22,0.9409,8.07,3.51e-16,2.7e-12,Cephalochordata,ENSP00000321203,9606,TNIP2
NOG12615,22,0.9332,8.06,3.81e-16,2.93e-12,Cephalochordata,ENSP00000477654,9606,C18orf54
NOG13312,22,0.9089,8.06,3.83e-16,2.95e-12,Cephalochordata,ENSP00000356791,9606,DPT
NOG06690,22,0.8523,8.056,3.94e-16,3.04e-12,Cephalochordata,ENSP00000427820,9606,C8orf34
NOG00253,22,0.9099,8.041,4.44e-16,3.42e-12,Cephalochordata,ENSP00000331474,9606,SYNDIG1L
NOG00253,22,0.9099,8.041,4.44e-16,3.42e-12,Cephalochordata,ENSP00000366058,9606,SYNDIG1
NOG00253,22,0.9099,8.041,4.44e-16,3.42e-12,Cephalochordata,ENSP00000375859,9606,TMEM91
NOG259099,22,0.8539,8.036,4.63e-16,3.57e-12,Cephalochordata,ENSP00000448696,9606,DTX3
NOG255738,22,0.9032,8.036,4.66e-16,3.59e-12,Cephalochordata,ENSP00000366673,9606,CLN5
NOG06347,22,0.8919,8.018,5.35e-16,4.12e-12,Cephalochordata,ENSP00000261292,9606,LIPG
NOG15339,22,0.9465,8.011,5.7e-16,4.39e-12,Cephalochordata,ENSP00000181796,9606,FAM107B
NOG15339,22,0.9465,8.011,5.7e-16,4.39e-12,Cephalochordata,ENSP00000419124,9606,FAM107A
NOG01303,22,0.945,8.003,6.07e-16,4.67e-12,Cephalochordata,ENSP00000410689,9606,AFAP1
NOG27689,22,0.8398,7.993,6.58e-16,5.06e-12,Cephalochordata,ENSP00000268711,9606,MED9
NOG01926,22,0.9465,7.991,6.69e-16,5.15e-12,Cephalochordata,ENSP00000265922,9606,BRINP1
NOG01926,22,0.9465,7.991,6.69e-16,5.15e-12,Cephalochordata,ENSP00000354481,9606,BRINP2
NOG01926,22,0.9465,7.991,6.69e-16,5.15e-12,Cephalochordata,ENSP00000356432,9606,BRINP3
NOG17742,22,0.9089,7.985,7.02e-16,5.41e-12,Cephalochordata,ENSP00000357904,9606,LYSMD1
NOG19033,22,0.8975,7.975,7.6e-16,5.86e-12,Cephalochordata,ENSP00000373808,9606,FAM169A
NOG19033,22,0.8975,7.975,7.6e-16,5.86e-12,Cephalochordata,ENSP00000453554,9606,FAM169B
NOG03648,22,0.8382,7.97,7.96e-16,6.13e-12,Cephalochordata,ENSP00000244314,9606,IRGC
NOG03648,22,0.8382,7.97,7.96e-16,6.13e-12,Cephalochordata,ENSP00000428220,9606,IRGM
NOG10524,22,0.8855,7.964,8.33e-16,6.42e-12,Cephalochordata,ENSP00000378167,9606,CCDC66
NOG06845,22,0.9075,7.96,8.61e-16,6.63e-12,Cephalochordata,ENSP00000005260,9606,BAIAP2L1
NOG06845,22,0.9075,7.96,8.61e-16,6.63e-12,Cephalochordata,ENSP00000316338,9606,BAIAP2
NOG06845,22,0.9075,7.96,8.61e-16,6.63e-12,Cephalochordata,ENSP00000371085,9606,BAIAP2L2
NOG01437,22,0.7742,7.959,8.69e-16,6.69e-12,Cephalochordata,ENSP00000371471,9606,RSAD2
NOG259338,22,0.9038,7.953,9.07e-16,6.99e-12,Cephalochordata,ENSP00000219454,9606,WFDC1
NOG04654,22,0.9014,7.946,9.66e-16,7.44e-12,Cephalochordata,ENSP00000378177,9606,CEMIP
NOG03764,22,0.8929,7.943,9.91e-16,7.63e-12,Cephalochordata,ENSP00000407592,9606,ENSG00000197584
NOG03764,22,0.8929,7.943,9.91e-16,7.63e-12,Cephalochordata,ENSP00000483415,9606,ENSG00000275163
NOG04270,22,0.8933,7.942,9.97e-16,7.68e-12,Cephalochordata,ENSP00000335481,9606,EMID1
NOG259188,22,0.9286,7.934,1.06e-15,8.16e-12,Cephalochordata,ENSP00000299432,9606,MSS51
NOG08561,22,0.9426,7.922,1.17e-15,9.03e-12,Cephalochordata,ENSP00000367794,9606,SRPX
NOG07947,22,0.9063,7.913,1.25e-15,9.66e-12,Cephalochordata,ENSP00000366387,9606,MAMDC2
NOG15155,22,0.9435,7.911,1.28e-15,9.85e-12,Cephalochordata,ENSP00000304355,9606,CCDC126
NOG251152,22,0.8497,7.908,1.31e-15,1.01e-11,Cephalochordata,ENSP00000309376,9606,CD164
NOG251152,22,0.8497,7.908,1.31e-15,1.01e-11,Cephalochordata,ENSP00000363139,9606,CD164L2
NOG08659,22,0.8327,7.906,1.33e-15,1.03e-11,Cephalochordata,ENSP00000371805,9606,FBXL18
NOG03075,22,0.8929,7.904,1.35e-15,1.04e-11,Cephalochordata,ENSP00000258443,9606,EDAR
NOG23225,22,0.8368,7.897,1.43e-15,1.1e-11,Cephalochordata,ENSP00000381631,9606,C2orf73
NOG244468,22,0.7742,7.892,1.49e-15,1.14e-11,Cephalochordata,ENSP00000334879,9606,SOWAHB
NOG244468,22,0.7742,7.892,1.49e-15,1.14e-11,Cephalochordata,ENSP00000340975,9606,SOWAHD
NOG244468,22,0.7742,7.892,1.49e-15,1.14e-11,Cephalochordata,ENSP00000365830,9606,SOWAHC
KOG3753,22,0.8942,7.873,1.74e-15,1.34e-11,Cephalochordata,ENSP00000254657,9606,PER2
KOG3753,22,0.8942,7.873,1.74e-15,1.34e-11,Cephalochordata,ENSP00000314420,9606,PER1
KOG3753,22,0.8942,7.873,1.74e-15,1.34e-11,Cephalochordata,ENSP00000482093,9606,PER3
NOG05746,22,0.8542,7.869,1.78e-15,1.37e-11,Cephalochordata,ENSP00000427114,9606,FYB
NOG258909,22,0.8929,7.828,2.47e-15,1.9e-11,Cephalochordata,ENSP00000322061,9606,C7
NOG22475,22,0.8276,7.816,2.73e-15,2.1e-11,Cephalochordata,ENSP00000232496,9606,TUSC2
COG2162,22,0.8195,7.808,2.9e-15,2.24e-11,Cephalochordata,ENSP00000286479,9606,NAT2
COG2162,22,0.8195,7.808,2.9e-15,2.24e-11,Cephalochordata,ENSP00000443194,9606,NAT1
KOG4828,22,0.767,7.806,2.96e-15,2.28e-11,Cephalochordata,ENSP00000288607,9606,PSMG3
NOG01667,22,0.8125,7.801,3.07e-15,2.37e-11,Cephalochordata,ENSP00000336750,9606,SUPT7L
NOG01304,22,0.8814,7.789,3.37e-15,2.59e-11,Cephalochordata,ENSP00000318804,9606,CRLF3
NOG26426,22,0.8231,7.778,3.69e-15,2.84e-11,Cephalochordata,ENSP00000310356,9606,RMI2
NOG243853,22,0.8324,7.762,4.18e-15,3.22e-11,Cephalochordata,ENSP00000412724,9606,FAM115C
NOG243853,22,0.8324,7.762,4.18e-15,3.22e-11,Cephalochordata,ENSP00000419235,9606,FAM115A
NOG10258,22,0.8414,7.752,4.51e-15,3.47e-11,Cephalochordata,ENSP00000390232,9606,ZBBX
NOG245571,22,0.844,7.751,4.56e-15,3.52e-11,Cephalochordata,ENSP00000360492,9606,NDUFA1
NOG05270,22,0.9053,7.746,4.75e-15,3.66e-11,Cephalochordata,ENSP00000368022,9606,OPTN
NOG07311,22,0.8408,7.731,5.33e-15,4.11e-11,Cephalochordata,ENSP00000438273,9606,BBS12
NOG15437,22,0.8477,7.73,5.38e-15,4.14e-11,Cephalochordata,ENSP00000375711,9606,AKT1S1
NOG22419,22,0.853,7.728,5.46e-15,4.2e-11,Cephalochordata,ENSP00000306670,9606,NUDT16L1
NOG22419,22,0.853,7.728,5.46e-15,4.2e-11,Cephalochordata,ENSP00000422375,9606,NUDT16
NOG03715,22,0.8094,7.696,6.99e-15,5.39e-11,Cephalochordata,ENSP00000299238,9606,HPS6
NOG246589,22,0.8117,7.692,7.22e-15,5.56e-11,Cephalochordata,ENSP00000217195,9606,C20orf27
KOG4805,22,0.8558,7.685,7.66e-15,5.9e-11,Cephalochordata,ENSP00000278520,9606,CCDC82
KOG4805,22,0.8558,7.685,7.66e-15,5.9e-11,Cephalochordata,ENSP00000382241,9606,QSER1
KOG4805,22,0.8558,7.685,7.66e-15,5.9e-11,Cephalochordata,ENSP00000394510,9606,PRR12
NOG09004,22,0.9343,7.683,7.79e-15,6e-11,Cephalochordata,ENSP00000341819,9606,VWC2
COG2085,22,0.8454,7.679,8.04e-15,6.19e-11,Cephalochordata,ENSP00000369419,9606,STEAP4
COG2085,22,0.8454,7.679,8.04e-15,6.19e-11,Cephalochordata,ENSP00000376822,9606,STEAP3
COG2085,22,0.8454,7.679,8.04e-15,6.19e-11,Cephalochordata,ENSP00000378119,9606,STEAP2
NOG07039,22,0.938,7.672,8.45e-15,6.5e-11,Cephalochordata,ENSP00000265404,9606,STAP1
NOG07039,22,0.938,7.672,8.45e-15,6.5e-11,Cephalochordata,ENSP00000468927,9606,STAP2
NOG03691,22,0.7605,7.67,8.61e-15,6.63e-11,Cephalochordata,ENSP00000369391,9606,RPP40
NOG08208,22,0.8606,7.641,1.07e-14,8.28e-11,Cephalochordata,ENSP00000419417,9606,C1orf52
NOG258892,22,0.8411,7.637,1.11e-14,8.54e-11,Cephalochordata,ENSP00000264735,9606,HRASLS
NOG00690,22,0.7532,7.622,1.25e-14,9.63e-11,Cephalochordata,ENSP00000304689,9606,THAP11
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000290472,9606,PLA2G4D
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000356436,9606,PLA2G4A
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000371886,9606,ENSG00000168970
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000380442,9606,PLA2G4F
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000382434,9606,PLA2G4E
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000396045,9606,PLA2G4B
KOG1325,22,0.8595,7.586,1.65e-14,1.27e-10,Cephalochordata,ENSP00000472546,9606,PLA2G4C
NOG24501,22,0.7838,7.578,1.75e-14,1.35e-10,Cephalochordata,ENSP00000319713,9606,AGTRAP
NOG244447,22,0.8042,7.577,1.77e-14,1.36e-10,Cephalochordata,ENSP00000378195,9606,GPR75
NOG26396,22,0.7877,7.517,2.8e-14,2.15e-10,Cephalochordata,ENSP00000260447,9606,GCHFR
NOG18482,22,0.7568,7.498,3.25e-14,2.5e-10,Cephalochordata,ENSP00000439403,9606,ANAPC15
NOG237575,22,0.834,7.492,3.39e-14,2.61e-10,Cephalochordata,ENSP00000259938,9606,CLPS
NOG42666,22,0.7114,7.488,3.49e-14,2.69e-10,Cephalochordata,ENSP00000302716,9606,MUC17
NOG42666,22,0.7114,7.488,3.49e-14,2.69e-10,Cephalochordata,ENSP00000374013,9606,PRB2
NOG42666,22,0.7114,7.488,3.49e-14,2.69e-10,Cephalochordata,ENSP00000442626,9606,PRB3
NOG42109,22,0.7826,7.454,4.54e-14,3.5e-10,Cephalochordata,ENSP00000428895,9606,COX6C
COG2079,22,0.8307,7.42,5.86e-14,4.51e-10,Cephalochordata,ENSP00000366682,9606,IRG1
NOG24597,22,0.7551,7.403,6.65e-14,5.12e-10,Cephalochordata,ENSP00000454468,9606,TMEM249
NOG27851,22,0.8199,7.385,7.64e-14,5.88e-10,Cephalochordata,ENSP00000462046,9606,PIRT
NOG10902,22,0.7535,7.336,1.1e-13,8.46e-10,Cephalochordata,ENSP00000325618,9606,PARP10
NOG06754,22,0.7083,7.33,1.15e-13,8.85e-10,Cephalochordata,ENSP00000417498,9606,MUC4
NOG32523,22,0.699,7.316,1.28e-13,9.85e-10,Cephalochordata,ENSP00000417806,9606,SMIM4
NOG06251,22,0.7918,7.311,1.33e-13,1.02e-9,Cephalochordata,ENSP00000323587,9606,ITLN1
NOG06251,22,0.7918,7.311,1.33e-13,1.02e-9,Cephalochordata,ENSP00000357008,9606,ITLN2
NOG08618,22,0.7295,7.201,2.99e-13,2.3e-9,Cephalochordata,ENSP00000439056,9606,HAUS5
NOG24240,22,0.7321,7.2,3e-13,2.31e-9,Cephalochordata,ENSP00000473370,9606,MEI4
NOG247750,22,0.736,7.157,4.13e-13,3.18e-9,Cephalochordata,ENSP00000397394,9606,C19orf25
NOG24638,22,0.8016,7.148,4.39e-13,3.38e-9,Cephalochordata,ENSP00000304410,9606,C2orf68
NOG07232,22,0.7699,7.143,4.56e-13,3.51e-9,Cephalochordata,ENSP00000402584,9606,MDGA1
NOG242114,22,0.7022,7.067,7.9e-13,6.08e-9,Cephalochordata,ENSP00000366628,9606,GPR157
NOG239503,22,0.6901,7.066,7.98e-13,6.15e-9,Cephalochordata,ENSP00000479976,9606,C11orf96
NOG258694,22,0.6911,7.007,1.22e-12,9.4e-9,Cephalochordata,ENSP00000318423,9606,LINS
NOG38923,22,0.6511,6.969,1.6e-12,1.23e-8,Cephalochordata,ENSP00000454153,9606,C5orf63
NOG19311,22,0.7201,6.905,2.52e-12,1.94e-8,Cephalochordata,ENSP00000415998,9606,SLC48A1
NOG19129,22,0.703,6.729,8.52e-12,6.56e-8,Cephalochordata,ENSP00000413592,9606,RFESD
NOG09112,22,0.6744,6.726,8.71e-12,6.71e-8,Cephalochordata,ENSP00000300303,9606,NAT16
NOG35118,22,0.5836,6.486,4.39e-11,3.38e-7,Cephalochordata,ENSP00000368397,9606,LYRM9
NOG35118,22,0.5836,6.486,4.39e-11,3.38e-7,Cephalochordata,ENSP00000462879,9606,ENSG00000266202
NOG17562,22,0.6262,6.412,7.17e-11,5.53e-7,Cephalochordata,ENSP00000382218,9606,ZSWIM7
COG3733,22,0.6337,6.323,1.29e-10,9.91e-7,Cephalochordata,ENSP00000253799,9606,AOC2
COG3733,22,0.6337,6.323,1.29e-10,9.91e-7,Cephalochordata,ENSP00000312326,9606,AOC3
COG3733,22,0.6337,6.323,1.29e-10,9.91e-7,Cephalochordata,ENSP00000411613,9606,AOC1
KOG4366,22,0.5508,6.252,2.02e-10,1.56e-6,Cephalochordata,ENSP00000338607,9606,THEM6
NOG18605,22,0.575,6.114,4.87e-10,3.75e-6,Cephalochordata,ENSP00000375248,9606,BHLHA9
NOG10894,22,0.5653,5.916,1.65e-9,1.27e-5,Cephalochordata,ENSP00000329318,9606,CECR6
KOG2662,22,0.5503,5.486,2.05e-8,1.58e-4,Cephalochordata,ENSP00000399585,9606,MRS2
NOG38949,22,0.4552,5.234,8.31e-8,6.4e-4,Cephalochordata,ENSP00000311368,9606,POLD4
NOG38949,22,0.4552,5.234,8.31e-8,6.4e-4,Cephalochordata,ENSP00000480527,9606,ENSG00000256514
NOG29476,22,0.4519,4.97,3.35e-7,0.00258,Cephalochordata,ENSP00000432523,9606,C11orf98
NOG29476,22,0.4519,4.97,3.35e-7,0.00258,Cephalochordata,ENSP00000435188,9606,ENSG00000255432
NOG15903,23,0.9986,8.789,7.58e-19,5.83e-15,Ambulacraria,ENSP00000306887,9606,TMEM126A
NOG04470,23,0.9559,8.775,8.54e-19,6.57e-15,Ambulacraria,ENSP00000377176,9606,SPATA7
NOG02459,23,0.9976,8.757,1e-18,7.7e-15,Ambulacraria,ENSP00000269209,9606,GAREM
NOG02459,23,0.9976,8.757,1e-18,7.7e-15,Ambulacraria,ENSP00000384593,9606,GAREML
NOG05632,23,0.9621,8.743,1.14e-18,8.76e-15,Ambulacraria,ENSP00000410083,9606,VEZT
NOG01367,23,0.9224,8.662,2.32e-18,1.79e-14,Ambulacraria,ENSP00000377492,9606,HMMR
NOG258571,23,0.8996,8.654,2.49e-18,1.92e-14,Ambulacraria,ENSP00000382178,9606,MDGA2
NOG243367,23,1,8.62,3.35e-18,2.58e-14,Ambulacraria,ENSP00000284486,9606,FAM167A
NOG243367,23,1,8.62,3.35e-18,2.58e-14,Ambulacraria,ENSP00000362684,9606,FAM167B
NOG03534,23,0.9798,8.604,3.85e-18,2.96e-14,Ambulacraria,ENSP00000353850,9606,ITGB1BP1
NOG11457,23,0.9613,8.579,4.78e-18,3.68e-14,Ambulacraria,ENSP00000295666,9606,IGFBP7
NOG11457,23,0.9613,8.579,4.78e-18,3.68e-14,Ambulacraria,ENSP00000366923,9606,IGFBPL1
NOG08991,23,0.9588,8.576,4.9e-18,3.77e-14,Ambulacraria,ENSP00000241051,9606,DEPDC7
NOG08991,23,0.9588,8.576,4.9e-18,3.77e-14,Ambulacraria,ENSP00000396234,9606,DEPDC4
NOG11537,23,0.947,8.576,4.93e-18,3.79e-14,Ambulacraria,ENSP00000230301,9606,C6orf118
NOG03083,23,0.9899,8.572,5.09e-18,3.92e-14,Ambulacraria,ENSP00000370021,9606,CNTLN
NOG05900,23,0.9821,8.571,5.11e-18,3.94e-14,Ambulacraria,ENSP00000357750,9606,TRAF3IP2
NOG22122,23,0.9815,8.565,5.42e-18,4.17e-14,Ambulacraria,ENSP00000259030,9606,RTP4
NOG22122,23,0.9815,8.565,5.42e-18,4.17e-14,Ambulacraria,ENSP00000296142,9606,RTP3
NOG22122,23,0.9815,8.565,5.42e-18,4.17e-14,Ambulacraria,ENSP00000311712,9606,RTP1
NOG22122,23,0.9815,8.565,5.42e-18,4.17e-14,Ambulacraria,ENSP00000350976,9606,RTP2
NOG16989,23,0.933,8.559,5.69e-18,4.38e-14,Ambulacraria,ENSP00000014930,9606,HEBP1
NOG25623,23,0.9251,8.548,6.24e-18,4.8e-14,Ambulacraria,ENSP00000300035,9606,KIAA0101
NOG232046,23,0.9775,8.541,6.63e-18,5.11e-14,Ambulacraria,ENSP00000296327,9606,SLC51A
NOG11899,23,0.9776,8.532,7.22e-18,5.56e-14,Ambulacraria,ENSP00000369849,9606,MEDAG
NOG258389,23,0.9685,8.529,7.37e-18,5.67e-14,Ambulacraria,ENSP00000313172,9606,BVES
NOG09305,23,0.9611,8.518,8.11e-18,6.25e-14,Ambulacraria,ENSP00000258243,9606,URB2
NOG28104,23,0.8822,8.515,8.32e-18,6.41e-14,Ambulacraria,ENSP00000270257,9606,GEMIN7
NOG03398,23,0.9325,8.511,8.63e-18,6.65e-14,Ambulacraria,ENSP00000348527,9606,CENPL
NOG05581,23,0.9388,8.507,8.91e-18,6.86e-14,Ambulacraria,ENSP00000329915,9606,PSMG1
NOG248756,23,0.9567,8.482,1.1e-17,8.51e-14,Ambulacraria,ENSP00000436152,9606,TP53I11
NOG257598,23,0.8657,8.48,1.13e-17,8.71e-14,Ambulacraria,ENSP00000301671,9606,GHDC
NOG04121,23,0.9397,8.461,1.33e-17,1.02e-13,Ambulacraria,ENSP00000280979,9606,AKAP6
NOG11431,23,0.9202,8.46,1.34e-17,1.03e-13,Ambulacraria,ENSP00000398495,9606,DIABLO
NOG02545,23,0.92490000000000006,8.457,1.37e-17,1.05e-13,Ambulacraria,ENSP00000255304,9606,USPL1
NOG08699,23,0.9107,8.457,1.38e-17,1.06e-13,Ambulacraria,ENSP00000310110,9606,TMEM255A
NOG08699,23,0.9107,8.457,1.38e-17,1.06e-13,Ambulacraria,ENSP00000364502,9606,TMEM255B
NOG14182,23,0.9379,8.454,1.4e-17,1.08e-13,Ambulacraria,ENSP00000358183,9606,FAM204A
NOG31894,23,0.9239,8.453,1.42e-17,1.09e-13,Ambulacraria,ENSP00000369895,9606,GEMIN8
NOG00382,23,0.9285,8.45,1.45e-17,1.12e-13,Ambulacraria,ENSP00000346839,9606,FN1
NOG250375,23,0.9285,8.447,1.49e-17,1.15e-13,Ambulacraria,ENSP00000377396,9606,FAM198B
NOG250375,23,0.9285,8.447,1.49e-17,1.15e-13,Ambulacraria,ENSP00000407301,9606,FAM198A
NOG05539,23,0.9071,8.445,1.53e-17,1.17e-13,Ambulacraria,ENSP00000266087,9606,FBXO7
NOG258148,23,0.9545,8.437,1.63e-17,1.26e-13,Ambulacraria,ENSP00000298546,9606,C9orf9
COG2988,23,0.9316,8.437,1.63e-17,1.26e-13,Ambulacraria,ENSP00000255082,9606,ACY3
COG2988,23,0.9316,8.437,1.63e-17,1.26e-13,Ambulacraria,ENSP00000263080,9606,ASPA
NOG04095,23,0.8873,8.416,1.95e-17,1.5e-13,Ambulacraria,ENSP00000253407,9606,C1QL1
NOG04095,23,0.8873,8.416,1.95e-17,1.5e-13,Ambulacraria,ENSP00000272520,9606,C1QL2
NOG04095,23,0.8873,8.416,1.95e-17,1.5e-13,Ambulacraria,ENSP00000298943,9606,C1QL3
NOG04095,23,0.8873,8.416,1.95e-17,1.5e-13,Ambulacraria,ENSP00000335285,9606,C1QL4
NOG04095,23,0.8873,8.416,1.95e-17,1.5e-13,Ambulacraria,ENSP00000389814,9606,ADIPOQ
NOG06579,23,0.9205,8.399,2.24e-17,1.73e-13,Ambulacraria,ENSP00000265371,9606,NRP1
NOG06579,23,0.9205,8.399,2.24e-17,1.73e-13,Ambulacraria,ENSP00000321573,9606,DCBLD2
NOG06579,23,0.9205,8.399,2.24e-17,1.73e-13,Ambulacraria,ENSP00000353582,9606,NRP2
NOG04145,23,0.9265,8.396,2.31e-17,1.78e-13,Ambulacraria,ENSP00000337675,9606,EBAG9
NOG00593,23,0.9443,8.384,2.56e-17,1.97e-13,Ambulacraria,ENSP00000297977,9606,HDX
NOG02473,23,0.9245,8.38,2.66e-17,2.05e-13,Ambulacraria,ENSP00000383873,9606,TTC34
NOG05896,23,0.8679,8.379,2.66e-17,2.05e-13,Ambulacraria,ENSP00000263655,9606,CNRIP1
NOG06130,23,0.8756,8.375,2.77e-17,2.13e-13,Ambulacraria,ENSP00000341684,9606,CCDC15
NOG06744,23,0.9452,8.371,2.87e-17,2.21e-13,Ambulacraria,ENSP00000234831,9606,TMEM59
NOG06744,23,0.9452,8.371,2.87e-17,2.21e-13,Ambulacraria,ENSP00000470879,9606,TMEM59L
NOG258081,23,0.9245,8.365,3.02e-17,2.32e-13,Ambulacraria,ENSP00000295213,9606,SPATA18
NOG259069,23,0.9731,8.363,3.05e-17,2.35e-13,Ambulacraria,ENSP00000298585,9606,ZMYND19
NOG02509,23,0.8941,8.36,3.14e-17,2.42e-13,Ambulacraria,ENSP00000263321,9606,TYR
NOG244544,23,0.8678,8.359,3.17e-17,2.44e-13,Ambulacraria,ENSP00000223129,9606,RPA3
NOG242272,23,0.931,8.356,3.23e-17,2.49e-13,Ambulacraria,ENSP00000393154,9606,FBXO15
NOG01173,23,0.9154,8.354,3.3e-17,2.54e-13,Ambulacraria,ENSP00000463762,9606,CCDC79
NOG00194,23,0.9334,8.353,3.32e-17,2.56e-13,Ambulacraria,ENSP00000265342,9606,FSTL4
NOG00194,23,0.9334,8.353,3.32e-17,2.56e-13,Ambulacraria,ENSP00000305334,9606,FSTL5
NOG06342,23,0.9306,8.349,3.44e-17,2.65e-13,Ambulacraria,ENSP00000295124,9606,CCDC138
NOG04431,23,0.9221,8.348,3.47e-17,2.67e-13,Ambulacraria,ENSP00000249806,9606,CLN6
NOG247794,23,0.9432,8.347,3.49e-17,2.69e-13,Ambulacraria,ENSP00000227065,9606,FAM149A
NOG247794,23,0.9432,8.347,3.49e-17,2.69e-13,Ambulacraria,ENSP00000242505,9606,FAM149B1
NOG15017,23,0.9354,8.343,3.61e-17,2.78e-13,Ambulacraria,ENSP00000381282,9606,VIMP
NOG09000,23,0.9262,8.342,3.66e-17,2.82e-13,Ambulacraria,ENSP00000311221,9606,ZMAT3
NOG07615,23,0.9798,8.339,3.74e-17,2.88e-13,Ambulacraria,ENSP00000288167,9606,IL17RB
NOG07615,23,0.9798,8.339,3.74e-17,2.88e-13,Ambulacraria,ENSP00000296318,9606,IL17RD
NOG07615,23,0.9798,8.339,3.74e-17,2.88e-13,Ambulacraria,ENSP00000320936,9606,IL17RA
NOG00378,23,0.9798,8.338,3.77e-17,2.9e-13,Ambulacraria,ENSP00000304642,9606,FAM134B
NOG00378,23,0.9798,8.338,3.77e-17,2.9e-13,Ambulacraria,ENSP00000309432,9606,FAM134C
NOG00378,23,0.9798,8.338,3.77e-17,2.9e-13,Ambulacraria,ENSP00000395249,9606,FAM134A
NOG258504,23,0.9367,8.338,3.77e-17,2.91e-13,Ambulacraria,ENSP00000242351,9606,ZC3HAV1
NOG258504,23,0.9367,8.338,3.77e-17,2.91e-13,Ambulacraria,ENSP00000263549,9606,PARP12
NOG09784,23,0.9375,8.336,3.83e-17,2.95e-13,Ambulacraria,ENSP00000212355,9606,TGFBR3
NOG254339,23,0.8945,8.332,3.98e-17,3.07e-13,Ambulacraria,ENSP00000355969,9606,RD3
NOG254339,23,0.8945,8.332,3.98e-17,3.07e-13,Ambulacraria,ENSP00000455434,9606,RD3L
NOG03977,23,0.9064,8.331,4.01e-17,3.09e-13,Ambulacraria,ENSP00000304437,9606,KNDC1
NOG01210,23,0.9026,8.331,4.02e-17,3.09e-13,Ambulacraria,ENSP00000263671,9606,CHRDL2
NOG01210,23,0.9026,8.331,4.02e-17,3.09e-13,Ambulacraria,ENSP00000361112,9606,CHRDL1
