cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG03795,19,0.984,7.07,7.74e-13,5.39e-9,Bryophyta,AT5G62650.1,3702,AT5G62650
NOG259223,19,0.9325,7.069,7.79e-13,5.42e-9,Bryophyta,AT3G25545.1,3702,AT3G25545
NOG258258,19,1,7.068,7.84e-13,5.46e-9,Bryophyta,AT1G20550.1,3702,AT1G20550
NOG258258,19,1,7.068,7.84e-13,5.46e-9,Bryophyta,AT1G76270.1,3702,AT1G76270
NOG258258,19,1,7.068,7.84e-13,5.46e-9,Bryophyta,AT4G38390.1,3702,RHS17
NOG07154,19,1,7.068,7.87e-13,5.48e-9,Bryophyta,AT4G24260.1,3702,GH9A3
NOG07154,19,1,7.068,7.87e-13,5.48e-9,Bryophyta,AT5G49720.1,3702,GH9A1
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT1G09310.1,3702,AT1G09310
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT1G30020.1,3702,AT1G30020
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT1G56580.1,3702,SVB
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT4G24130.1,3702,AT4G24130
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT5G46230.1,3702,AT5G46230
NOG239456,19,1,7.067,7.9e-13,5.5e-9,Bryophyta,AT5G49600.1,3702,AT5G49600
NOG02726,19,0.9728,7.067,7.93e-13,5.52e-9,Bryophyta,AT1G14340.1,3702,AT1G14340
NOG02726,19,0.9728,7.067,7.93e-13,5.52e-9,Bryophyta,AT1G67950.3,3702,AT1G67950
NOG02726,19,0.9728,7.067,7.93e-13,5.52e-9,Bryophyta,AT3G01210.1,3702,AT3G01210
NOG02726,19,0.9728,7.067,7.93e-13,5.52e-9,Bryophyta,AT5G46870.1,3702,AT5G46870
NOG257694,19,0.8842,7.067,7.93e-13,5.52e-9,Bryophyta,AT1G20970.1,3702,AT1G20970
KOG4273,19,0.8905,7.066,7.99e-13,5.57e-9,Bryophyta,AT5G65960.1,3702,AT5G65960
NOG04236,19,0.9614,7.064,8.07e-13,5.62e-9,Bryophyta,AT2G41350.2,3702,AUG1
NOG02626,19,0.9589,7.064,8.09e-13,5.63e-9,Bryophyta,AT1G18700.4,3702,AT1G18700
NOG256861,19,0.984,7.063,8.15e-13,5.67e-9,Bryophyta,AT1G61120.1,3702,TPS04
NOG256861,19,0.984,7.063,8.15e-13,5.67e-9,Bryophyta,AT1G79460.1,3702,GA2
NOG256861,19,0.984,7.063,8.15e-13,5.67e-9,Bryophyta,AT4G02780.1,3702,GA1
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT1G30755.1,3702,AT1G30755
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT1G34320.1,3702,AT1G34320
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT3G23160.1,3702,AT3G23160
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT5G04550.1,3702,AT5G04550
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT5G08660.1,3702,AT5G08660
NOG233650,19,1,7.062,8.19e-13,5.71e-9,Bryophyta,AT5G51670.1,3702,AT5G51670
NOG08549,19,0.974,7.062,8.21e-13,5.71e-9,Bryophyta,AT2G26810.2,3702,AT2G26810
NOG08983,19,0.9738,7.062,8.22e-13,5.72e-9,Bryophyta,AT1G18850.1,3702,AT1G18850
NOG07131,19,0.9289,7.061,8.24e-13,5.74e-9,Bryophyta,AT5G42470.1,3702,AT5G42470
NOG09013,19,1,7.061,8.29e-13,5.77e-9,Bryophyta,AT1G55230.1,3702,AT1G55230
NOG09013,19,1,7.061,8.29e-13,5.77e-9,Bryophyta,AT1G55240.1,3702,AT1G55240
NOG09013,19,1,7.061,8.29e-13,5.77e-9,Bryophyta,AT5G19870.1,3702,AT5G19870
NOG257748,19,0.9886,7.06,8.3e-13,5.78e-9,Bryophyta,AT4G24670.2,3702,TAR2
NOG01869,19,1,7.06,8.32e-13,5.79e-9,Bryophyta,AT2G16230.1,3702,AT2G16230
NOG01869,19,1,7.06,8.32e-13,5.79e-9,Bryophyta,AT4G34480.1,3702,AT4G34480
NOG01869,19,1,7.06,8.32e-13,5.79e-9,Bryophyta,AT5G42720.1,3702,AT5G42720
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT1G72110.1,3702,AT1G72110
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT2G38995.1,3702,AT2G38995
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT2G43255.2,3702,AT2G43255
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT3G49190.1,3702,AT3G49190
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT3G49200.1,3702,AT3G49200
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT3G49210.1,3702,AT3G49210
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G12420.1,3702,AT5G12420
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G16350.1,3702,AT5G16350
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G22490.1,3702,AT5G22490
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G37300.1,3702,WSD1
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G53380.1,3702,AT5G53380
NOG05965,19,0.9573,7.059,8.39e-13,5.84e-9,Bryophyta,AT5G53390.1,3702,FOP1
NOG02675,19,0.986,7.059,8.41e-13,5.86e-9,Bryophyta,AT1G04540.1,3702,AT1G04540
NOG02675,19,0.986,7.059,8.41e-13,5.86e-9,Bryophyta,AT2G33320.1,3702,AT2G33320
NOG03778,19,0.9866,7.057,8.48e-13,5.9e-9,Bryophyta,AT1G49770.1,3702,RGE1
NOG06538,19,0.9517,7.057,8.5e-13,5.92e-9,Bryophyta,AT3G11620.2,3702,AT3G11620
NOG08437,19,0.892,7.057,8.53e-13,5.94e-9,Bryophyta,AT4G34140.1,3702,AT4G34140
NOG258948,19,0.9861,7.054,8.67e-13,6.04e-9,Bryophyta,AT2G26410.1,3702,Iqd4
NOG258948,19,0.9861,7.054,8.67e-13,6.04e-9,Bryophyta,AT3G09710.2,3702,IQD1
NOG258948,19,0.9861,7.054,8.67e-13,6.04e-9,Bryophyta,AT3G52290.1,3702,IQD3
NOG258948,19,0.9861,7.054,8.67e-13,6.04e-9,Bryophyta,AT5G03040.1,3702,iqd2
NOG05004,19,0.961,7.053,8.77e-13,6.1e-9,Bryophyta,AT5G55610.1,3702,AT5G55610
NOG04756,19,0.9814,7.052,8.79e-13,6.12e-9,Bryophyta,AT3G48120.1,3702,AT3G48120
NOG02109,19,1,7.048,9.06e-13,6.3e-9,Bryophyta,AT5G17620.1,3702,AUG7
NOG254979,19,0.998,7.048,9.07e-13,6.31e-9,Bryophyta,AT3G04160.2,3702,AT3G04160
NOG258152,19,0.975,7.048,9.07e-13,6.32e-9,Bryophyta,AT3G04260.1,3702,PTAC3
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT1G17200.1,3702,AT1G17200
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT1G79780.1,3702,AT1G79780
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT2G35760.1,3702,AT2G35760
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT3G14380.1,3702,AT3G14380
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT3G16300.1,3702,AT3G16300
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT4G15620.1,3702,AT4G15620
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT4G15630.1,3702,AT4G15630
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT4G16442.1,3702,AT4G16442
NOG01266,19,1,7.046,9.21e-13,6.41e-9,Bryophyta,AT5G54980.1,3702,AT5G54980
NOG07294,19,0.9854,7.043,9.38e-13,6.53e-9,Bryophyta,AT2G30700.1,3702,AT2G30700
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT1G09790.1,3702,COBL6
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT3G02210.1,3702,COBL1
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT3G16860.1,3702,COBL8
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT3G20580.1,3702,COBL10
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT3G29810.1,3702,COBL2
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT4G16120.1,3702,COBL7
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT4G27110.1,3702,COBL11
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT5G15630.1,3702,IRX6
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT5G49270.1,3702,SHV2
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT5G60920.1,3702,At5g60920
NOG05306,19,1,7.043,9.4e-13,6.54e-9,Bryophyta,AT5G60950.1,3702,COBL5
NOG35101,19,1,7.043,9.42e-13,6.56e-9,Bryophyta,AT4G37300.1,3702,MEE59
NOG03927,19,0.998,7.042,9.45e-13,6.58e-9,Bryophyta,AT3G24160.1,3702,PMP
NOG238341,19,0.9789,7.041,9.53e-13,6.63e-9,Bryophyta,AT1G80940.1,3702,AT1G80940
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT1G11690.1,3702,AT1G11690
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT1G50660.1,3702,AT1G50660
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT1G64180.1,3702,AT1G64180
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT1G64690.1,3702,BLT
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT2G46250.1,3702,AT2G46250
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT3G11590.1,3702,AT3G11590
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT3G20350.1,3702,AT3G20350
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT5G22310.1,3702,AT5G22310
NOG248330,19,1,7.04,9.59e-13,6.68e-9,Bryophyta,AT5G41620.1,3702,AT5G41620
NOG04011,19,0.9738,7.039,9.68e-13,6.74e-9,Bryophyta,AT5G55600.1,3702,AT5G55600
NOG243911,19,1,7.038,9.76e-13,6.8e-9,Bryophyta,AT1G64385.1,3702,AT1G64385
NOG243911,19,1,7.038,9.76e-13,6.8e-9,Bryophyta,AT3G51580.2,3702,AT3G51580
NOG257620,19,1,7.037,9.8e-13,6.83e-9,Bryophyta,AT1G13280.1,3702,AOC4
NOG257620,19,1,7.037,9.8e-13,6.83e-9,Bryophyta,AT3G25760.1,3702,AOC1
NOG257620,19,1,7.037,9.8e-13,6.83e-9,Bryophyta,AT3G25770.1,3702,AOC2
NOG257620,19,1,7.037,9.8e-13,6.83e-9,Bryophyta,AT3G25780.1,3702,AOC3
COG1878,19,0.8885,7.036,9.89e-13,6.88e-9,Bryophyta,AT1G44542.1,3702,AT1G44542
COG1878,19,0.8885,7.036,9.89e-13,6.88e-9,Bryophyta,AT4G34180.1,3702,AT4G34180
COG1878,19,0.8885,7.036,9.89e-13,6.88e-9,Bryophyta,AT4G35220.1,3702,AT4G35220
NOG15529,19,0.9159,7.034,1e-12,6.96e-9,Bryophyta,AT3G25120.1,3702,AT3G25120
NOG06126,19,0.9738,7.034,1e-12,6.97e-9,Bryophyta,AT3G12250.4,3702,TGA6
NOG06126,19,0.9738,7.034,1e-12,6.97e-9,Bryophyta,AT5G06950.1,3702,AHBP-1B
NOG06126,19,0.9738,7.034,1e-12,6.97e-9,Bryophyta,AT5G06960.1,3702,OBF5
NOG02949,19,0.9936,7.034,1e-12,6.97e-9,Bryophyta,AT1G12320.1,3702,AT1G12320
NOG02949,19,0.9936,7.034,1e-12,6.97e-9,Bryophyta,AT1G62840.1,3702,AT1G62840
NOG02949,19,0.9936,7.034,1e-12,6.97e-9,Bryophyta,AT2G45360.1,3702,AT2G45360
NOG02949,19,0.9936,7.034,1e-12,6.97e-9,Bryophyta,AT3G60780.1,3702,AT3G60780
NOG02949,19,0.9936,7.034,1e-12,6.97e-9,Bryophyta,AT5G62280.1,3702,AT5G62280
NOG258420,19,1,7.034,1e-12,6.98e-9,Bryophyta,AT1G29690.1,3702,At1g29690
NOG00455,19,0.9947,7.034,1e-12,6.99e-9,Bryophyta,AT2G20750.1,3702,EXPB1
NOG00455,19,0.9947,7.034,1e-12,6.99e-9,Bryophyta,AT4G28250.1,3702,EXPB3
NOG04154,19,0.963,7.033,1.01e-12,7.05e-9,Bryophyta,AT3G17340.2,3702,AT3G17340
NOG02409,19,0.9902,7.032,1.02e-12,7.11e-9,Bryophyta,AT1G09290.1,3702,AT1G09290
NOG03525,19,1,7.03,1.03e-12,7.17e-9,Bryophyta,AT3G27390.1,3702,AT3G27390
NOG03525,19,1,7.03,1.03e-12,7.17e-9,Bryophyta,AT4G12680.1,3702,AT4G12680
NOG03525,19,1,7.03,1.03e-12,7.17e-9,Bryophyta,AT4G37030.1,3702,AT4G37030
NOG03525,19,1,7.03,1.03e-12,7.17e-9,Bryophyta,AT5G40640.1,3702,AT5G40640
NOG246186,19,0.9907,7.03,1.03e-12,7.18e-9,Bryophyta,AT3G52030.1,3702,AT3G52030
NOG04284,19,0.9176,7.027,1.05e-12,7.33e-9,Bryophyta,AT4G24220.1,3702,VEP1
NOG257671,19,0.9861,7.027,1.05e-12,7.34e-9,Bryophyta,AT1G07540.1,3702,TRFL2
NOG257671,19,0.9861,7.027,1.05e-12,7.34e-9,Bryophyta,AT3G46590.2,3702,TRFL1
NOG257671,19,0.9861,7.027,1.05e-12,7.34e-9,Bryophyta,AT5G13820.1,3702,HPPBF-1
NOG257671,19,0.9861,7.027,1.05e-12,7.34e-9,Bryophyta,AT5G59430.2,3702,At5g59430
NOG15977,19,0.9185,7.026,1.06e-12,7.39e-9,Bryophyta,AT5G52200.2,3702,I-2
NOG03147,19,0.9819,7.026,1.06e-12,7.41e-9,Bryophyta,AT2G42220.1,3702,AT2G42220
NOG03147,19,0.9819,7.026,1.06e-12,7.41e-9,Bryophyta,AT3G08920.1,3702,AT3G08920
NOG14240,19,1,7.026,1.07e-12,7.42e-9,Bryophyta,AT1G15360.1,3702,SHN1
NOG15784,19,0.998,7.025,1.07e-12,7.44e-9,Bryophyta,AT1G54860.1,3702,AT1G54860
NOG15784,19,0.998,7.025,1.07e-12,7.44e-9,Bryophyta,AT3G06035.1,3702,AT3G06035
NOG15784,19,0.998,7.025,1.07e-12,7.44e-9,Bryophyta,AT5G19230.1,3702,AT5G19230
NOG15784,19,0.998,7.025,1.07e-12,7.44e-9,Bryophyta,AT5G19240.1,3702,AT5G19240
NOG15784,19,0.998,7.025,1.07e-12,7.44e-9,Bryophyta,AT5G19250.1,3702,AT5G19250
NOG257858,19,0.9813,7.025,1.07e-12,7.45e-9,Bryophyta,AT5G23890.1,3702,AT5G23890
NOG257858,19,0.9813,7.025,1.07e-12,7.45e-9,Bryophyta,AT5G52410.2,3702,AT5G52410
NOG05672,19,0.9861,7.025,1.07e-12,7.47e-9,Bryophyta,AT1G30200.2,3702,AT1G30200
NOG05672,19,0.9861,7.025,1.07e-12,7.47e-9,Bryophyta,AT4G18380.1,3702,AT4G18380
NOG05672,19,0.9861,7.025,1.07e-12,7.47e-9,Bryophyta,AT5G46170.1,3702,AT5G46170
NOG10828,19,0.9912,7.024,1.08e-12,7.49e-9,Bryophyta,AT1G16530.1,3702,ASL9
NOG10828,19,0.9912,7.024,1.08e-12,7.49e-9,Bryophyta,AT1G31320.1,3702,LBD4
COG1650,19,0.9717,7.024,1.08e-12,7.51e-9,Bryophyta,AT2G03800.1,3702,GEK1
NOG05901,19,1,7.023,1.08e-12,7.53e-9,Bryophyta,AT1G31310.1,3702,AT1G31310
NOG05901,19,1,7.023,1.08e-12,7.53e-9,Bryophyta,AT2G33550.1,3702,AT2G33550
NOG05901,19,1,7.023,1.08e-12,7.53e-9,Bryophyta,AT2G35640.1,3702,AT2G35640
NOG257657,19,0.9886,7.023,1.08e-12,7.54e-9,Bryophyta,AT1G22650.1,3702,A/N-InvD
NOG257657,19,0.9886,7.023,1.08e-12,7.54e-9,Bryophyta,AT1G35580.2,3702,CINV1
NOG257657,19,0.9886,7.023,1.08e-12,7.54e-9,Bryophyta,AT1G72000.1,3702,A/N-InvF
NOG257657,19,0.9886,7.023,1.08e-12,7.54e-9,Bryophyta,AT4G09510.1,3702,CINV2
NOG257657,19,0.9886,7.023,1.08e-12,7.54e-9,Bryophyta,AT4G34860.1,3702,A/N-InvB
NOG257829,19,0.9995,7.023,1.08e-12,7.55e-9,Bryophyta,AT3G57240.1,3702,BG3
NOG257829,19,0.9995,7.023,1.08e-12,7.55e-9,Bryophyta,AT3G57270.1,3702,BG1
NOG257829,19,0.9995,7.023,1.08e-12,7.55e-9,Bryophyta,AT4G16260.1,3702,AT4G16260
NOG245161,19,0.9608,7.023,1.09e-12,7.57e-9,Bryophyta,AT5G58130.1,3702,ROS3
KOG2610,19,0.8966,7.022,1.1e-12,7.63e-9,Bryophyta,AT1G27110.1,3702,AT1G27110
KOG2610,19,0.8966,7.022,1.1e-12,7.63e-9,Bryophyta,AT1G27150.1,3702,AT1G27150
NOG06922,19,1,7.021,1.1e-12,7.68e-9,Bryophyta,AT1G09070.1,3702,SRC2
NOG06922,19,1,7.021,1.1e-12,7.68e-9,Bryophyta,AT3G16510.1,3702,AT3G16510
NOG06922,19,1,7.021,1.1e-12,7.68e-9,Bryophyta,AT3G62780.1,3702,AT3G62780
NOG06922,19,1,7.021,1.1e-12,7.68e-9,Bryophyta,AT4G15755.1,3702,AT4G15755
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT1G14430.1,3702,AT1G14430
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT1G19900.1,3702,AT1G19900
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT1G67290.1,3702,GLOX1
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT1G75620.1,3702,AT1G75620
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT3G53950.1,3702,AT3G53950
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT3G57620.1,3702,AT3G57620
NOG257660,19,0.9318,7.02,1.11e-12,7.74e-9,Bryophyta,AT5G19580.1,3702,AT5G19580
NOG252425,19,1,7.019,1.12e-12,7.79e-9,Bryophyta,AT5G23570.1,3702,SGS3
NOG03432,19,0.9954,7.018,1.13e-12,7.86e-9,Bryophyta,AT5G08120.1,3702,MPB2C
NOG18681,19,0.998,7.017,1.13e-12,7.88e-9,Bryophyta,AT2G17705.1,3702,AT2G17705
NOG18681,19,0.998,7.017,1.13e-12,7.88e-9,Bryophyta,AT4G08330.1,3702,AT4G08330
NOG06856,19,0.9886,7.017,1.13e-12,7.89e-9,Bryophyta,AT5G11810.1,3702,AT5G11810
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT2G05260.1,3702,AT2G05260
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT4G10955.1,3702,AT4G10955
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24180.1,3702,AT5G24180
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24190.1,3702,AT5G24190
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24200.1,3702,AT5G24200
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24210.1,3702,AT5G24210
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24220.1,3702,AT5G24220
NOG09892,19,0.9886,7.017,1.14e-12,7.91e-9,Bryophyta,AT5G24230.1,3702,AT5G24230
NOG21382,19,1,7.016,1.14e-12,7.95e-9,Bryophyta,AT2G25770.2,3702,AT2G25770
NOG21382,19,1,7.016,1.14e-12,7.95e-9,Bryophyta,AT4G32870.1,3702,AT4G32870
NOG02492,19,0.9928,7.016,1.14e-12,7.95e-9,Bryophyta,AT1G24460.1,3702,TNO1
NOG02492,19,0.9928,7.016,1.14e-12,7.95e-9,Bryophyta,AT4G31570.1,3702,AT4G31570
NOG04533,19,0.9974,7.016,1.14e-12,7.97e-9,Bryophyta,AT1G52910.1,3702,AT1G52910
NOG04533,19,0.9974,7.016,1.14e-12,7.97e-9,Bryophyta,AT3G15480.1,3702,AT3G15480
NOG04533,19,0.9974,7.016,1.14e-12,7.97e-9,Bryophyta,AT4G27435.1,3702,AT4G27435
NOG09834,19,0.9813,7.016,1.15e-12,7.97e-9,Bryophyta,AT5G42670.1,3702,AT5G42670
NOG09834,19,0.9813,7.016,1.15e-12,7.97e-9,Bryophyta,AT5G52070.1,3702,AT5G52070
NOG01823,19,1,7.015,1.15e-12,7.98e-9,Bryophyta,AT3G52610.1,3702,AT3G52610
COG2862,19,0.9728,7.013,1.16e-12,8.1e-9,Bryophyta,AT4G19390.1,3702,AT4G19390
COG2862,19,0.9728,7.013,1.16e-12,8.1e-9,Bryophyta,AT5G13720.1,3702,AT5G13720
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT1G74280.1,3702,AT1G74280
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT1G74290.1,3702,AT1G74290
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT1G74300.1,3702,AT1G74300
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT2G36290.1,3702,AT2G36290
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT3G03230.1,3702,AT3G03230
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT3G03240.1,3702,AT3G03240
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT3G09690.1,3702,AT3G09690
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT3G48410.1,3702,AT3G48410
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT3G54240.1,3702,AT3G54240
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT5G02970.1,3702,AT5G02970
NOG03600,19,0.939,7.013,1.17e-12,8.13e-9,Bryophyta,AT5G22460.1,3702,AT5G22460
NOG03277,19,0.9833,7.013,1.17e-12,8.15e-9,Bryophyta,AT2G30100.1,3702,AT2G30100
NOG15662,19,0.998,7.009,1.2e-12,8.33e-9,Bryophyta,AT4G38060.2,3702,AT4G38060
NOG15662,19,0.998,7.009,1.2e-12,8.33e-9,Bryophyta,AT5G65480.1,3702,AT5G65480
NOG08689,19,0.9873,7.009,1.2e-12,8.33e-9,Bryophyta,AT2G46200.2,3702,AT2G46200
NOG21493,19,0.9833,7.009,1.2e-12,8.36e-9,Bryophyta,AT2G26500.1,3702,AT2G26500
NOG233682,19,0.998,7.007,1.22e-12,8.47e-9,Bryophyta,AT1G17030.1,3702,AT1G17030
NOG233682,19,0.998,7.007,1.22e-12,8.47e-9,Bryophyta,AT2G47010.1,3702,AT2G47010
NOG03918,19,1,7.007,1.22e-12,8.48e-9,Bryophyta,AT1G60060.1,3702,AT1G60060
NOG03918,19,1,7.007,1.22e-12,8.48e-9,Bryophyta,AT1G64625.1,3702,AT1G64625
NOG03918,19,1,7.007,1.22e-12,8.48e-9,Bryophyta,AT2G27230.2,3702,LHW
NOG03918,19,1,7.007,1.22e-12,8.48e-9,Bryophyta,AT2G31280.3,3702,CPUORF7
NOG03918,19,1,7.007,1.22e-12,8.48e-9,Bryophyta,AT5G53900.2,3702,AT5G53900
NOG254269,19,0.998,7.007,1.22e-12,8.48e-9,Bryophyta,AT5G61850.1,3702,LFY
NOG08455,19,0.9961,7.004,1.25e-12,8.69e-9,Bryophyta,AT2G04280.1,3702,AT2G04280
NOG08455,19,0.9961,7.004,1.25e-12,8.69e-9,Bryophyta,AT2G41150.2,3702,AT2G41150
NOG08455,19,0.9961,7.004,1.25e-12,8.69e-9,Bryophyta,AT3G56750.1,3702,AT3G56750
NOG08455,19,0.9961,7.004,1.25e-12,8.69e-9,Bryophyta,AT4G08810.1,3702,SUB1
NOG08455,19,0.9961,7.004,1.25e-12,8.69e-9,Bryophyta,AT4G12700.1,3702,AT4G12700
NOG00728,19,0.9847,7.003,1.25e-12,8.71e-9,Bryophyta,AT5G11030.2,3702,ALF4
NOG269699,19,0.9928,7.003,1.25e-12,8.73e-9,Bryophyta,AT2G28900.1,3702,OEP16-1
NOG269972,19,0.9974,7.003,1.26e-12,8.75e-9,Bryophyta,AT2G20700.1,3702,LLG2
NOG269972,19,0.9974,7.003,1.26e-12,8.75e-9,Bryophyta,AT4G26466.1,3702,LRE
NOG269972,19,0.9974,7.003,1.26e-12,8.75e-9,Bryophyta,AT4G28280.2,3702,LLG3
NOG269972,19,0.9974,7.003,1.26e-12,8.75e-9,Bryophyta,AT5G56170.1,3702,LLG1
NOG01836,19,1,7.002,1.26e-12,8.76e-9,Bryophyta,AT4G02440.1,3702,EID1
NOG01836,19,1,7.002,1.26e-12,8.76e-9,Bryophyta,AT5G15440.1,3702,EDL1
NOG01836,19,1,7.002,1.26e-12,8.76e-9,Bryophyta,AT5G39360.1,3702,EDL2
NOG03586,19,1,7.002,1.26e-12,8.77e-9,Bryophyta,AT1G55370.2,3702,NDF5
NOG03586,19,1,7.002,1.26e-12,8.77e-9,Bryophyta,AT1G64770.3,3702,PnsB2
NOG15528,19,0.998,7,1.28e-12,8.94e-9,Bryophyta,AT5G65250.1,3702,AT5G65250
NOG269344,19,0.9589,6.999,1.29e-12,8.96e-9,Bryophyta,AT1G56420.1,3702,AT1G56420
NOG01860,19,0.9819,6.999,1.29e-12,9e-9,Bryophyta,AT2G15730.1,3702,AT2G15730
NOG01860,19,0.9819,6.999,1.29e-12,9e-9,Bryophyta,AT3G50620.1,3702,AT3G50620
NOG01860,19,0.9819,6.999,1.29e-12,9e-9,Bryophyta,AT4G34420.1,3702,AT4G34420
NOG11946,19,0.9845,6.998,1.3e-12,9.05e-9,Bryophyta,AT2G25480.1,3702,AT2G25480
NOG11946,19,0.9845,6.998,1.3e-12,9.05e-9,Bryophyta,AT4G32330.1,3702,AT4G32330
NOG258629,19,0.9886,6.997,1.31e-12,9.11e-9,Bryophyta,AT1G74370.1,3702,AT1G74370
NOG258629,19,0.9886,6.997,1.31e-12,9.11e-9,Bryophyta,AT3G29270.2,3702,AT3G29270
NOG258846,19,0.9974,6.995,1.32e-12,9.21e-9,Bryophyta,AT2G23540.1,3702,AT2G23540
NOG243912,19,1,6.995,1.33e-12,9.23e-9,Bryophyta,AT1G67360.2,3702,AT1G67360
NOG243912,19,1,6.995,1.33e-12,9.23e-9,Bryophyta,AT2G47780.1,3702,AT2G47780
NOG243912,19,1,6.995,1.33e-12,9.23e-9,Bryophyta,AT3G05500.1,3702,AT3G05500
