cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG05270,19,0.8971,7.708,6.41e-15,4.77e-11,Cephalochordata,ENSMUSP00000027986,10090,Optn
NOG14945,19,0.893,7.693,7.17e-15,5.33e-11,Cephalochordata,ENSMUSP00000026985,10090,Cplx2
NOG07947,19,0.8981,7.679,8e-15,5.96e-11,Cephalochordata,ENSMUSP00000045432,10090,Mamdc2
NOG04837,19,0.9419,7.667,8.8e-15,6.5500000000000006e-11,Cephalochordata,ENSMUSP00000011262,10090,Panx3
NOG04837,19,0.9419,7.667,8.8e-15,6.5500000000000006e-11,Cephalochordata,ENSMUSP00000124354,10090,Panx2
NOG04837,19,0.9419,7.667,8.8e-15,6.5500000000000006e-11,Cephalochordata,ENSMUSP00000126405,10090,Panx1
NOG24240,19,0.8215,7.656,9.61e-15,7.15e-11,Cephalochordata,ENSMUSP00000061341,10090,Mei4
NOG258332,19,0.9225,7.653,9.84e-15,7.33e-11,Cephalochordata,ENSMUSP00000015498,10090,Pcolce2
NOG05132,19,0.8915,7.645,1.04e-14,7.76e-11,Cephalochordata,ENSMUSP00000097152,10090,Fam122a
NOG05132,19,0.8915,7.645,1.04e-14,7.76e-11,Cephalochordata,ENSMUSP00000110484,10090,Fam122c
NOG05132,19,0.8915,7.645,1.04e-14,7.76e-11,Cephalochordata,ENSMUSP00000110487,10090,Fam122b
NOG08960,19,0.897,7.644,1.05e-14,7.84e-11,Cephalochordata,ENSMUSP00000041742,10090,mCG_129801
NOG08960,19,0.897,7.644,1.05e-14,7.84e-11,Cephalochordata,ENSMUSP00000042762,10090,Pphln1
NOG246589,19,0.7953,7.641,1.07e-14,8e-11,Cephalochordata,ENSMUSP00000099477,10090,ENSMUSG00000027327
NOG07232,19,0.7326,7.638,1.1e-14,8.22e-11,Cephalochordata,ENSMUSP00000126529,10090,Mdga1
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000020392,10090,Lyzf1
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000023726,10090,Lalba
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000048721,10090,Spaca5
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000076887,10090,Lyzl4
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000089800,10090,Lyz1
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000089801,10090,Lyz2
NOG21971,19,0.8863,7.627,1.2e-14,8.92e-11,Cephalochordata,ENSMUSP00000099511,10090,Spaca3
NOG15437,19,0.8172,7.611,1.36e-14,1.01e-10,Cephalochordata,ENSMUSP00000103512,10090,Akt1s1
NOG07039,19,0.9327,7.601,1.47e-14,1.09e-10,Cephalochordata,ENSMUSP00000031171,10090,Stap1
NOG07039,19,0.9327,7.601,1.47e-14,1.09e-10,Cephalochordata,ENSMUSP00000038130,10090,Stap2
NOG16184,19,0.8917,7.594,1.55e-14,1.15e-10,Cephalochordata,ENSMUSP00000140744,10090,Terf1
NOG06347,19,0.8826,7.585,1.67e-14,1.24e-10,Cephalochordata,ENSMUSP00000066536,10090,Lipg
NOG02820,19,0.9368,7.577,1.77e-14,1.32e-10,Cephalochordata,ENSMUSP00000004392,10090,Irf5
NOG02820,19,0.9368,7.577,1.77e-14,1.32e-10,Cephalochordata,ENSMUSP00000075839,10090,Irf6
NOG269678,19,0.8675,7.554,2.11e-14,1.57e-10,Cephalochordata,ENSMUSP00000036021,10090,Paip2
NOG27117,19,0.8908,7.553,2.12e-14,1.58e-10,Cephalochordata,ENSMUSP00000053671,10090,Sptssa
NOG27117,19,0.8908,7.553,2.12e-14,1.58e-10,Cephalochordata,ENSMUSP00000131241,10090,Sptssb
NOG243853,19,0.8179,7.544,2.28e-14,1.7e-10,Cephalochordata,ENSMUSP00000031879,10090,Fam115c
NOG243853,19,0.8179,7.544,2.28e-14,1.7e-10,Cephalochordata,ENSMUSP00000036379,10090,Fam115a
NOG243853,19,0.8179,7.544,2.28e-14,1.7e-10,Cephalochordata,ENSMUSP00000064060,10090,Fam115e
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000027082,10090,Crygf
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000027090,10090,Crygb
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000043588,10090,Crygs
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000045327,10090,Crygd
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000058548,10090,Cryga
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000084617,10090,Cryge
NOG14319,19,0.9209,7.542,2.31e-14,1.72e-10,Cephalochordata,ENSMUSP00000109698,10090,Crygc
NOG259338,19,0.8176,7.542,2.32e-14,1.73e-10,Cephalochordata,ENSMUSP00000024107,10090,Wfdc1
NOG03764,19,0.8838,7.536,2.42e-14,1.8e-10,Cephalochordata,ENSMUSP00000113234,10090,Kcnmb2
NOG237575,19,0.8198,7.52,2.73e-14,2.03e-10,Cephalochordata,ENSMUSP00000025062,10090,Clps
NOG247750,19,0.8819,7.518,2.78e-14,2.07e-10,Cephalochordata,ENSMUSP00000020341,10090,ENSMUSG00000020133
NOG01667,19,0.8525,7.517,2.8e-14,2.08e-10,Cephalochordata,ENSMUSP00000067337,10090,Supt7l
NOG251152,19,0.8367,7.501,3.16e-14,2.35e-10,Cephalochordata,ENSMUSP00000019962,10090,Cd164
NOG251152,19,0.8367,7.501,3.16e-14,2.35e-10,Cephalochordata,ENSMUSP00000101530,10090,Cd164l2
NOG06219,19,0.8717,7.501,3.17e-14,2.36e-10,Cephalochordata,ENSMUSP00000044177,10090,Otoa
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000043672,10090,Pla2g4c
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000062607,10090,Pla2g4f
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000070868,10090,Pla2g4a
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000087525,10090,Pla2g4e
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000092252,10090,Pla2g4d
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000115498,10090,Gm28042
KOG1325,19,0.8469,7.499,3.2e-14,2.38e-10,Cephalochordata,ENSMUSP00000118458,10090,Pla2g4b
NOG12615,19,0.9275,7.487,3.51e-14,2.61e-10,Cephalochordata,ENSMUSP00000065118,10090,Las2
NOG18604,19,0.817,7.463,4.23e-14,3.15e-10,Cephalochordata,ENSMUSP00000140842,10090,Fam181a
NOG255738,19,0.8385,7.458,4.38e-14,3.26e-10,Cephalochordata,ENSMUSP00000022721,10090,Cln5
NOG258892,19,0.8274,7.454,4.54e-14,3.38e-10,Cephalochordata,ENSMUSP00000087257,10090,Hrasls
NOG04270,19,0.8299,7.45,4.68e-14,3.48e-10,Cephalochordata,ENSMUSP00000061704,10090,Emid1
NOG27689,19,0.8259,7.435,5.24e-14,3.9e-10,Cephalochordata,ENSMUSP00000080641,10090,Med9
NOG01304,19,0.8708,7.427,5.57e-14,4.15e-10,Cephalochordata,ENSMUSP00000060028,10090,Crlf3
NOG04279,19,0.8794,7.422,5.78e-14,4.3e-10,Cephalochordata,ENSMUSP00000038405,10090,Cited2
NOG04279,19,0.8794,7.422,5.78e-14,4.3e-10,Cephalochordata,ENSMUSP00000098890,10090,Cited1
NOG42109,19,0.8138,7.418,5.95e-14,4.43e-10,Cephalochordata,ENSMUSP00000014457,10090,Cox6c
NOG06273,19,0.8992,7.408,6.4e-14,4.77e-10,Cephalochordata,ENSMUSP00000033650,10090,Rs1
KOG3753,19,0.8849,7.407,6.45e-14,4.8e-10,Cephalochordata,ENSMUSP00000021271,10090,Per1
KOG3753,19,0.8849,7.407,6.45e-14,4.8e-10,Cephalochordata,ENSMUSP00000066620,10090,Per2
KOG3753,19,0.8849,7.407,6.45e-14,4.8e-10,Cephalochordata,ENSMUSP00000099493,10090,Per3
NOG242114,19,0.7889,7.402,6.72e-14,5e-10,Cephalochordata,ENSMUSP00000092020,10090,Gpr157
NOG03715,19,0.8495,7.39,7.34e-14,5.47e-10,Cephalochordata,ENSMUSP00000096991,10090,Hps6
NOG12482,19,0.8163,7.371,8.47e-14,6.3e-10,Cephalochordata,ENSMUSP00000079631,10090,Rnf169
NOG22475,19,0.8124,7.345,1.03e-13,7.66e-10,Cephalochordata,ENSMUSP00000010198,10090,Tusc2
NOG259099,19,0.8366,7.339,1.07e-13,7.99e-10,Cephalochordata,ENSMUSP00000044627,10090,Dtx3
KOG4828,19,0.7462,7.328,1.16e-13,8.67e-10,Cephalochordata,ENSMUSP00000031531,10090,Psmg3
KOG4828,19,0.7462,7.328,1.16e-13,8.67e-10,Cephalochordata,ENSMUSP00000138120,10090,Gm26938
NOG22419,19,0.8399,7.323,1.21e-13,9.04e-10,Cephalochordata,ENSMUSP00000035179,10090,Nudt16
NOG22419,19,0.8399,7.323,1.21e-13,9.04e-10,Cephalochordata,ENSMUSP00000035180,10090,ENSMUSG00000032566
NOG22419,19,0.8399,7.323,1.21e-13,9.04e-10,Cephalochordata,ENSMUSP00000054201,10090,Nudt16l1
NOG08618,19,0.7625,7.321,1.23e-13,9.16e-10,Cephalochordata,ENSMUSP00000019697,10090,Haus5
NOG19311,19,0.7981,7.313,1.31e-13,9.72e-10,Cephalochordata,ENSMUSP00000112644,10090,Slc48a1
NOG35118,19,0.7432,7.306,1.37e-13,1.02e-9,Cephalochordata,ENSMUSP00000127853,10090,Lyrm9
NOG08659,19,0.8134,7.305,1.38e-13,1.03e-9,Cephalochordata,ENSMUSP00000106394,10090,Fbxl18
NOG244447,19,0.8551,7.3,1.44e-13,1.07e-9,Cephalochordata,ENSMUSP00000105057,10090,Gpr75
KOG4805,19,0.8431,7.3,1.44e-13,1.07e-9,Cephalochordata,ENSMUSP00000054702,10090,Prr12
KOG4805,19,0.8431,7.3,1.44e-13,1.07e-9,Cephalochordata,ENSMUSP00000106212,10090,Ccdc82
KOG4805,19,0.8431,7.3,1.44e-13,1.07e-9,Cephalochordata,ENSMUSP00000114062,10090,Qser1
NOG258694,19,0.7767,7.286,1.6e-13,1.19e-9,Cephalochordata,ENSMUSP00000112404,10090,Lins
NOG258739,19,0.8684,7.279,1.68e-13,1.25e-9,Cephalochordata,ENSMUSP00000111963,10090,Map7
COG2079,19,0.8205,7.268,1.83e-13,1.36e-9,Cephalochordata,ENSMUSP00000022722,10090,Irg1
NOG258909,19,0.8838,7.263,1.89e-13,1.41e-9,Cephalochordata,ENSMUSP00000106317,10090,C7
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000031549,10090,Gm4951
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000032473,10090,Iigp1
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000045025,10090,Tgtp2
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000047356,10090,Igtp
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000050446,10090,Irgm1
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000069914,10090,Tgtp1
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000087727,10090,Gm4841
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000090839,10090,Ifggb1
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000092049,10090,Gm12185
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000095102,10090,ENSMUSG00000069893
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000104072,10090,Irgc1
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000104464,10090,Irgm2
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000104825,10090,Ifi47
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000104835,10090,Gm5431
NOG03648,19,0.829,7.234,2.34e-13,1.74e-9,Cephalochordata,ENSMUSP00000131437,10090,Ifgga4
NOG27851,19,0.8045,7.212,2.76e-13,2.06e-9,Cephalochordata,ENSMUSP00000128117,10090,Pirt
NOG26426,19,0.7517,7.211,2.78e-13,2.07e-9,Cephalochordata,ENSMUSP00000042676,10090,Rmi2
NOG10258,19,0.8275,7.2,3e-13,2.23e-9,Cephalochordata,ENSMUSP00000103407,10090,Zbbx
NOG07311,19,0.8268,7.166,3.87e-13,2.88e-9,Cephalochordata,ENSMUSP00000052179,10090,Bbs12
NOG23225,19,0.8227,7.15,4.33e-13,3.23e-9,Cephalochordata,ENSMUSP00000045288,10090,ENSMUSG00000040919
NOG24638,19,0.7848,7.114,5.62e-13,4.18e-9,Cephalochordata,ENSMUSP00000076957,10090,ENSMUSG00000058706
NOG26396,19,0.7645,7.087,6.85e-13,5.1e-9,Cephalochordata,ENSMUSP00000060835,10090,Gchfr
NOG03691,19,0.7392,7.047,9.15e-13,6.81e-9,Cephalochordata,ENSMUSP00000130290,10090,Rpp40
NOG10902,19,0.7322,7.038,9.73e-13,7.24e-9,Cephalochordata,ENSMUSP00000129765,10090,Parp10
NOG21202,19,0.778,7.026,1.06e-12,7.9e-9,Cephalochordata,ENSMUSP00000126832,10090,Gm5549
NOG06251,19,0.7741,7.007,1.22e-12,9.08e-9,Cephalochordata,ENSMUSP00000043837,10090,Itln1
NOG01437,19,0.7542,6.972,1.56e-12,1.16e-8,Cephalochordata,ENSMUSP00000020970,10090,Rsad2
NOG267239,19,0.6992,6.936,2.02e-12,1.5e-8,Cephalochordata,ENSMUSP00000081556,10090,Dmbt1
NOG244468,19,0.7542,6.915,2.33e-12,1.74e-8,Cephalochordata,ENSMUSP00000055267,10090,Sowahb
NOG244468,19,0.7542,6.915,2.33e-12,1.74e-8,Cephalochordata,ENSMUSP00000058152,10090,Sowahd
NOG244468,19,0.7542,6.915,2.33e-12,1.74e-8,Cephalochordata,ENSMUSP00000138351,10090,Sowahc
NOG18482,19,0.7487,6.885,2.9e-12,2.16e-8,Cephalochordata,ENSMUSP00000095839,10090,Anapc15
NOG18482,19,0.7487,6.885,2.9e-12,2.16e-8,Cephalochordata,ENSMUSP00000096931,10090,Anapc15-ps
NOG10894,19,0.7309,6.723,8.92e-12,6.64e-8,Cephalochordata,ENSMUSP00000135924,10090,Cecr6
NOG06754,19,0.7048,6.622,1.77e-11,1.32e-7,Cephalochordata,ENSMUSP00000093813,10090,Muc4
NOG18605,19,0.7045,6.539,3.09e-11,2.3e-7,Cephalochordata,ENSMUSP00000050516,10090,Bhlha9
NOG00028,19,0.6716,6.525,3.4e-11,2.53e-7,Cephalochordata,ENSMUSP00000135642,10090,Rgsl1
NOG42666,19,0.6128,6.375,9.18e-11,6.83e-7,Cephalochordata,ENSMUSP00000045196,10090,Muc3
NOG42666,19,0.6128,6.375,9.18e-11,6.83e-7,Cephalochordata,ENSMUSP00000047347,10090,Prb1
NOG42666,19,0.6128,6.375,9.18e-11,6.83e-7,Cephalochordata,ENSMUSP00000079660,10090,Gm8882
NOG42666,19,0.6128,6.375,9.18e-11,6.83e-7,Cephalochordata,ENSMUSP00000098432,10090,Gm4736
NOG42666,19,0.6128,6.375,9.18e-11,6.83e-7,Cephalochordata,ENSMUSP00000136061,10090,Muc3a
NOG19129,19,0.6764,6.37,9.42e-11,7.02e-7,Cephalochordata,ENSMUSP00000055763,10090,Rfesd
NOG38923,19,0.6489,6.368,9.61e-11,7.15e-7,Cephalochordata,ENSMUSP00000025488,10090,ENSMUSG00000024592
NOG17562,19,0.611,6.345,1.11e-10,8.28e-7,Cephalochordata,ENSMUSP00000072688,10090,Zswim7
NOG239503,19,0.6234,6.21,2.65e-10,1.97e-6,Cephalochordata,ENSMUSP00000140709,10090,Gm13889
NOG29476,19,0.6449,6.109,5.02e-10,3.74e-6,Cephalochordata,ENSMUSP00000093970,10090,ENSMUSG00000071653
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000031837,10090,ENSMUSG00000029813
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000040255,10090,Aoc2
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000045221,10090,Svs1
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000099394,10090,Aoc3
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000124085,10090,Aoc1
COG3733,19,0.6011,5.885,1.99e-9,1.48e-5,Cephalochordata,ENSMUSP00000139012,10090,Doxl2
KOG4366,19,0.4894,5.565,1.31e-8,9.77e-5,Cephalochordata,ENSMUSP00000069692,10090,Them6
KOG2662,19,0.5103,5.22,8.94e-8,6.65e-4,Cephalochordata,ENSMUSP00000021772,10090,Mrs2
NOG38949,19,0.4637,4.979,3.2e-7,0.00238,Cephalochordata,ENSMUSP00000025773,10090,Pold4
NOG02459,20,0.9974,8.637,2.88e-18,2.14e-14,Ambulacraria,ENSMUSP00000048914,10090,Garem
NOG02459,20,0.9974,8.637,2.88e-18,2.14e-14,Ambulacraria,ENSMUSP00000054208,10090,Gareml
NOG05011,20,0.9568,8.513,8.49e-18,6.32e-14,Ambulacraria,ENSMUSP00000120984,10090,Pgbd5
NOG03083,20,0.989,8.478,1.15e-17,8.55e-14,Ambulacraria,ENSMUSP00000099883,10090,Cntln
NOG03398,20,0.9266,8.438,1.61e-17,1.2e-13,Ambulacraria,ENSMUSP00000107247,10090,Cenpl
NOG08139,20,0.9753,8.413,1.99e-17,1.48e-13,Ambulacraria,ENSMUSP00000068713,10090,Nusap1
NOG04415,20,0.9264,8.382,2.6e-17,1.94e-13,Ambulacraria,ENSMUSP00000083204,10090,F5
NOG03534,20,0.978,8.326,4.17e-17,3.1e-13,Ambulacraria,ENSMUSP00000075609,10090,Itgb1bp1
NOG04012,20,0.9457,8.315,4.58e-17,3.41e-13,Ambulacraria,ENSMUSP00000124052,10090,Reln
NOG21917,20,0.9406,8.296,5.38e-17,4.01e-13,Ambulacraria,ENSMUSP00000096954,10090,Sfr1
NOG232046,20,0.9755,8.268,6.81e-17,5.07e-13,Ambulacraria,ENSMUSP00000046286,10090,Slc51a
NOG246177,20,0.9214,8.245,8.25e-17,6.14e-13,Ambulacraria,ENSMUSP00000018482,10090,Tnip1
NOG246177,20,0.9214,8.245,8.25e-17,6.14e-13,Ambulacraria,ENSMUSP00000109874,10090,Tnip3
NOG02364,20,0.9382,8.232,9.2e-17,6.85e-13,Ambulacraria,ENSMUSP00000031554,10090,Tmem168
NOG05173,20,0.9783,8.21,1.1e-16,8.21e-13,Ambulacraria,ENSMUSP00000042265,10090,Gtf3c4
NOG248756,20,0.9529,8.188,1.33e-16,9.89e-13,Ambulacraria,ENSMUSP00000106897,10090,Trp53i11
NOG11431,20,0.918,8.185,1.36e-16,1.01e-12,Ambulacraria,ENSMUSP00000107214,10090,Diablo
NOG247794,20,0.9382,8.179,1.43e-16,1.07e-12,Ambulacraria,ENSMUSP00000087985,10090,Fam149b
NOG247794,20,0.9382,8.179,1.43e-16,1.07e-12,Ambulacraria,ENSMUSP00000091245,10090,Fam149a
NOG258389,20,0.9657,8.136,2.05e-16,1.52e-12,Ambulacraria,ENSMUSP00000093382,10090,Bves
NOG15903,20,0.9984,8.123,2.28e-16,1.7e-12,Ambulacraria,ENSMUSP00000032844,10090,Tmem126a
NOG243367,20,1,8.122,2.29e-16,1.71e-12,Ambulacraria,ENSMUSP00000050531,10090,Fam167b
NOG243367,20,1,8.122,2.29e-16,1.71e-12,Ambulacraria,ENSMUSP00000113962,10090,Fam167a
NOG258018,20,0.9161,8.121,2.31e-16,1.72e-12,Ambulacraria,ENSMUSP00000044831,10090,Atrip
NOG05900,20,0.9806,8.109,2.56e-16,1.9e-12,Ambulacraria,ENSMUSP00000019987,10090,Traf3ip2
NOG05581,20,0.9334,8.102,2.71e-16,2.02e-12,Ambulacraria,ENSMUSP00000023630,10090,Psmg1
NOG22122,20,0.9799,8.099,2.77e-16,2.06e-12,Ambulacraria,ENSMUSP00000041091,10090,Rtp4
NOG22122,20,0.9799,8.099,2.77e-16,2.06e-12,Ambulacraria,ENSMUSP00000043416,10090,Rtp1
NOG22122,20,0.9799,8.099,2.77e-16,2.06e-12,Ambulacraria,ENSMUSP00000062178,10090,Rtp2
NOG22122,20,0.9799,8.099,2.77e-16,2.06e-12,Ambulacraria,ENSMUSP00000081985,10090,Rtp3
NOG04121,20,0.9345,8.097,2.81e-16,2.09e-12,Ambulacraria,ENSMUSP00000093406,10090,Akap6
NOG20851,20,0.9153,8.094,2.88e-16,2.15e-12,Ambulacraria,ENSMUSP00000050881,10090,Fam228b
NOG20851,20,0.9153,8.094,2.88e-16,2.15e-12,Ambulacraria,ENSMUSP00000106784,10090,Fam228a
NOG02473,20,0.9178,8.091,2.96e-16,2.2e-12,Ambulacraria,ENSMUSP00000051782,10090,Ttc34
NOG238709,20,0.9386,8.08,3.24e-16,2.41e-12,Ambulacraria,ENSMUSP00000039912,10090,Ccdc67
NOG238709,20,0.9386,8.08,3.24e-16,2.41e-12,Ambulacraria,ENSMUSP00000091306,10090,Cep63
NOG259069,20,0.9708,8.075,3.38e-16,2.52e-12,Ambulacraria,ENSMUSP00000028350,10090,Zmynd19
NOG00500,20,0.9602,8.07,3.51e-16,2.61e-12,Ambulacraria,ENSMUSP00000040074,10090,Dse
NOG00500,20,0.9602,8.07,3.51e-16,2.61e-12,Ambulacraria,ENSMUSP00000043570,10090,Dsel
NOG00756,20,0.8826,8.068,3.57e-16,2.66e-12,Ambulacraria,ENSMUSP00000005976,10090,Tnfsf14
NOG00756,20,0.8826,8.068,3.57e-16,2.66e-12,Ambulacraria,ENSMUSP00000022592,10090,Tnfsf11
NOG00756,20,0.8826,8.068,3.57e-16,2.66e-12,Ambulacraria,ENSMUSP00000040271,10090,Tnfsf10
NOG11457,20,0.958,8.064,3.71e-16,2.76e-12,Ambulacraria,ENSMUSP00000036974,10090,Igfbpl1
NOG11457,20,0.958,8.064,3.71e-16,2.76e-12,Ambulacraria,ENSMUSP00000128318,10090,Igfbp7
NOG257902,20,0.9806,8.062,3.75e-16,2.8e-12,Ambulacraria,ENSMUSP00000036631,10090,Cilp
NOG257902,20,0.9806,8.062,3.75e-16,2.8e-12,Ambulacraria,ENSMUSP00000061544,10090,Cilp2
NOG00477,20,0.9445,8.055,3.97e-16,2.96e-12,Ambulacraria,ENSMUSP00000034749,10090,Fam81a
NOG00194,20,0.9274,8.053,4.04e-16,3e-12,Ambulacraria,ENSMUSP00000038506,10090,Fstl5
NOG00194,20,0.9274,8.053,4.04e-16,3e-12,Ambulacraria,ENSMUSP00000042007,10090,Fstl4
NOG05632,20,0.9589,8.05,4.15e-16,3.09e-12,Ambulacraria,ENSMUSP00000037955,10090,Vezt
NOG259073,20,0.8588,8.046,4.27e-16,3.18e-12,Ambulacraria,ENSMUSP00000095441,10090,Otud3
NOG10441,20,0.9206,8.042,4.41e-16,3.29e-12,Ambulacraria,ENSMUSP00000023494,10090,Popdc2
NOG16989,20,0.9271,8.041,4.46e-16,3.32e-12,Ambulacraria,ENSMUSP00000042232,10090,Hebp1
NOG15691,20,0.8993,8.031,4.84e-16,3.6e-12,Ambulacraria,ENSMUSP00000028103,10090,Lypd6b
NOG15691,20,0.8993,8.031,4.84e-16,3.6e-12,Ambulacraria,ENSMUSP00000061578,10090,Lypd6
NOG06524,20,0.9974,8.027,5.01e-16,3.73e-12,Ambulacraria,ENSMUSP00000034527,10090,Nxpe2
NOG06524,20,0.9974,8.027,5.01e-16,3.73e-12,Ambulacraria,ENSMUSP00000091375,10090,Nxpe4
NOG06524,20,0.9974,8.027,5.01e-16,3.73e-12,Ambulacraria,ENSMUSP00000097296,10090,Nxpe3
NOG06524,20,0.9974,8.027,5.01e-16,3.73e-12,Ambulacraria,ENSMUSP00000124929,10090,Nxpe5
NOG250375,20,0.9224,8.026,5.03e-16,3.75e-12,Ambulacraria,ENSMUSP00000040221,10090,Fam198a
NOG250375,20,0.9224,8.026,5.03e-16,3.75e-12,Ambulacraria,ENSMUSP00000114093,10090,Fam198b
NOG10049,20,0.9445,8.026,5.04e-16,3.75e-12,Ambulacraria,ENSMUSP00000107091,10090,C1qtnf4
NOG16374,20,0.9195,8.023,5.16e-16,3.85e-12,Ambulacraria,ENSMUSP00000032383,10090,Sspn
NOG07621,20,0.9382,8.019,5.34e-16,3.98e-12,Ambulacraria,ENSMUSP00000027867,10090,Ccdc181
NOG258300,20,0.9281,8.018,5.36e-16,3.99e-12,Ambulacraria,ENSMUSP00000132095,10090,Banp
NOG05539,20,0.8988,8.014,5.57e-16,4.15e-12,Ambulacraria,ENSMUSP00000120840,10090,Fbxo7
NOG12100,20,0.9214,8.013,5.58e-16,4.15e-12,Ambulacraria,ENSMUSP00000022998,10090,Mtbp
NOG253184,20,0.9343,8.011,5.7e-16,4.24e-12,Ambulacraria,ENSMUSP00000034205,10090,Cenpn
NOG07307,20,0.9118,7.991,6.67e-16,4.96e-12,Ambulacraria,ENSMUSP00000022450,10090,Fam208a
NOG07307,20,0.9118,7.991,6.67e-16,4.96e-12,Ambulacraria,ENSMUSP00000093774,10090,Fam208b
NOG08991,20,0.9551,7.99,6.72e-16,5.01e-12,Ambulacraria,ENSMUSP00000028595,10090,Depdc7
NOG242272,20,0.925,7.988,6.88e-16,5.13e-12,Ambulacraria,ENSMUSP00000045925,10090,Fbxo15
NOG09424,20,0.903,7.987,6.91e-16,5.14e-12,Ambulacraria,ENSMUSP00000098643,10090,Fancb
NOG11537,20,0.9425,7.987,6.91e-16,5.15e-12,Ambulacraria,ENSMUSP00000118841,10090,mCG_7324
NOG15164,20,0.8234,7.986,6.98e-16,5.19e-12,Ambulacraria,ENSMUSP00000031667,10090,Tex26
NOG255811,20,0.9418,7.982,7.19e-16,5.36e-12,Ambulacraria,ENSMUSP00000053085,10090,Lrrc75b
NOG255811,20,0.9418,7.982,7.19e-16,5.36e-12,Ambulacraria,ENSMUSP00000062489,10090,Lrrc75a
NOG258504,20,0.931,7.975,7.65e-16,5.69e-12,Ambulacraria,ENSMUSP00000031850,10090,Zc3hav1
NOG258504,20,0.931,7.975,7.65e-16,5.69e-12,Ambulacraria,ENSMUSP00000039704,10090,Parp12
NOG253095,20,0.9252,7.973,7.73e-16,5.76e-12,Ambulacraria,ENSMUSP00000038820,10090,Spidr
NOG02006,20,0.8929,7.97,7.92e-16,5.9e-12,Ambulacraria,ENSMUSP00000062449,10090,Rbm33
NOG240767,20,0.8763,7.969,7.99e-16,5.95e-12,Ambulacraria,ENSMUSP00000091308,10090,Slc35g2
NOG06744,20,0.9403,7.967,8.15e-16,6.07e-12,Ambulacraria,ENSMUSP00000030361,10090,Tmem59
