cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
NOG06642,16,Prototheria,FBpp0297880,7227,NA,fusl
NOG01667,16,Prototheria,FBpp0074239,7227,NA,CG6506
NOG17668,16,Prototheria,FBpp0306210,7227,NA,CG7841
NOG04584,16,Prototheria,FBpp0084903,7227,NA,CG7837
NOG16402,16,Prototheria,FBpp0087752,7227,NA,CG8216
NOG18155,16,Prototheria,FBpp0075166,7227,NA,aos
NOG13452,16,Prototheria,FBpp0086421,7227,NA,CG30089
NOG05611,16,Prototheria,FBpp0088574,7227,NA,mael
NOG33871,16,Prototheria,FBpp0087882,7227,NA,CG30373
NOG19632,16,Prototheria,FBpp0086621,7227,NA,L
NOG29780,16,Prototheria,FBpp0086494,7227,NA,igl
NOG258306,16,Prototheria,FBpp0112048,7227,NA,ens
NOG24241,16,Prototheria,FBpp0070656,7227,NA,CG3009
NOG04261,16,Prototheria,FBpp0306094,7227,NA,CG43980
NOG08823,16,Prototheria,FBpp0077822,7227,NA,Cda5
NOG23756,16,Prototheria,FBpp0304777,7227,NA,Pif1A
NOG04023,16,Prototheria,FBpp0086017,7227,NA,HPS4
NOG28062,16,Prototheria,FBpp0301048,7227,NA,CG42784
NOG29409,16,Prototheria,FBpp0112289,7227,NA,CG30424
NOG29409,16,Prototheria,FBpp0300973,7227,NA,CG12970
NOG17900,16,Prototheria,FBpp0290401,7227,NA,CG4984
NOG258903,16,Prototheria,FBpp0071270,7227,NA,t
COG2089,16,Prototheria,FBpp0082060,7227,NA,Sas
NOG21847,16,Prototheria,FBpp0074740,7227,NA,CG9231
NOG07219,16,Prototheria,FBpp0082068,7227,NA,Scgbeta
NOG24091,16,Prototheria,FBpp0303874,7227,NA,ckd
NOG09214,16,Prototheria,FBpp0303049,7227,NA,CG43729
NOG25699,16,Prototheria,FBpp0072445,7227,NA,CG1231
NOG25699,16,Prototheria,FBpp0079692,7227,NA,CG17098
NOG17496,16,Prototheria,FBpp0085072,7227,NA,Cpr100A
NOG258436,16,Prototheria,FBpp0087569,7227,NA,Lsm11
NOG271160,16,Prototheria,FBpp0110114,7227,NA,CG34117
KOG2692,16,Prototheria,FBpp0072346,7227,NA,ST6Gal
NOG32489,16,Prototheria,FBpp0111336,7227,NA,CG34228
NOG271740,16,Prototheria,FBpp0083577,7227,NA,CG13408
KOG1928,16,Prototheria,FBpp0077354,7227,NA,alpha4GT1
KOG1928,16,Prototheria,FBpp0289406,7227,NA,alpha4GT2
NOG07177,16,Prototheria,FBpp0291012,7227,NA,CG41284
NOG07177,16,Prototheria,FBpp0291014,7227,NA,CG42598
NOG17870,16,Prototheria,FBpp0079058,7227,NA,CG31908
NOG258962,16,Prototheria,FBpp0080068,7227,NA,CG31849
NOG14650,16,Prototheria,FBpp0072104,7227,NA,CG3907
NOG243358,16,Prototheria,FBpp0303354,7227,NA,CG43740
NOG18237,16,Prototheria,FBpp0070273,7227,NA,CG3740
NOG18237,16,Prototheria,FBpp0081319,7227,NA,CG11671
NOG38310,16,Prototheria,FBpp0110310,7227,NA,mRpL34
NOG20157,16,Prototheria,FBpp0087316,7227,NA,CG12935
NOG253419,16,Prototheria,FBpp0082427,7227,NA,Hexim
NOG13490,16,Prototheria,FBpp0302008,7227,NA,CG3831
NOG22819,16,Prototheria,FBpp0074210,7227,NA,CG8568
NOG09095,16,Prototheria,FBpp0288490,7227,NA,CG31028
COG4339,16,Prototheria,FBpp0289237,7227,NA,CG42361
COG3340,16,Prototheria,FBpp0073552,7227,NA,CG2200
NOG01154,16,Prototheria,FBpp0070044,7227,NA,CG33217
NOG01154,16,Prototheria,FBpp0085304,7227,NA,CG11629
NOG31963,16,Prototheria,FBpp0082380,7227,NA,CG12207
NOG258058,16,Prototheria,FBpp0110444,7227,NA,CG40439
KOG2886,16,Prototheria,FBpp0076954,7227,NA,CG32512
NOG16278,16,Prototheria,FBpp0289884,7227,NA,CG42516
NOG05602,16,Prototheria,FBpp0073381,7227,NA,CG2247
NOG01094,16,Prototheria,FBpp0070297,7227,NA,CG14803
NOG10054,16,Prototheria,FBpp0271946,7227,NA,CG9760
COG1083,16,Prototheria,FBpp0074680,7227,NA,Csas
NOG15673,16,Prototheria,FBpp0291183,7227,NA,mthl15
NOG12997,16,Prototheria,FBpp0077849,7227,NA,zye
KOG4366,16,Prototheria,FBpp0070851,7227,NA,CG4660
KOG4366,16,Prototheria,FBpp0070852,7227,NA,CG4666
KOG4618,16,Prototheria,FBpp0077904,7227,NA,CG4186
NOG20307,16,Prototheria,FBpp0300430,7227,NA,CG1674
COG2273,16,Prototheria,FBpp0076237,7227,NA,GNBP3
COG2273,16,Prototheria,FBpp0085532,7227,NA,GNBP-like3
COG2273,16,Prototheria,FBpp0085578,7227,NA,CG30148
COG2273,16,Prototheria,FBpp0087815,7227,NA,CG12780
COG3579,16,Prototheria,FBpp0085535,7227,NA,CG13423
COG3579,16,Prototheria,FBpp0111875,7227,NA,CG1440
KOG4525,16,Prototheria,FBpp0300987,7227,NA,CG6294
NOG02128,16,Prototheria,FBpp0073452,7227,NA,Amun
NOG29627,16,Prototheria,FBpp0076839,7227,NA,Msr-110
NOG269880,16,Prototheria,FBpp0086343,7227,NA,CG8366
NOG20746,16,Prototheria,FBpp0080692,7227,NA,CG10492
COG0242,16,Prototheria,FBpp0081794,7227,NA,CG31373
COG0242,16,Prototheria,FBpp0081795,7227,NA,CG31278
NOG02434,17,Sauropsida,FBpp0297227,7227,NA,CG12814
NOG245412,17,Sauropsida,FBpp0297308,7227,NA,Gfrl
NOG245063,17,Sauropsida,FBpp0078789,7227,NA,rau
NOG238348,17,Sauropsida,FBpp0082708,7227,NA,CG8927
NOG238348,17,Sauropsida,FBpp0084505,7227,NA,Cpr97Eb
NOG238348,17,Sauropsida,FBpp0084506,7227,NA,Cpr97Ea
NOG03215,17,Sauropsida,FBpp0290163,7227,NA,mxt
NOG03025,17,Sauropsida,FBpp0081709,7227,NA,sle
NOG03025,17,Sauropsida,FBpp0081711,7227,NA,CG12592
NOG03025,17,Sauropsida,FBpp0084851,7227,NA,neo
NOG03025,17,Sauropsida,FBpp0085151,7227,NA,mey
NOG03025,17,Sauropsida,FBpp0085570,7227,NA,qsm
NOG03025,17,Sauropsida,FBpp0088407,7227,NA,nompA
NOG03025,17,Sauropsida,FBpp0099481,7227,NA,tyn
NOG03025,17,Sauropsida,FBpp0290097,7227,NA,nyo
NOG03025,17,Sauropsida,FBpp0292542,7227,NA,CG17111
NOG12380,17,Sauropsida,FBpp0071149,7227,NA,Cp7Fc
NOG12380,17,Sauropsida,FBpp0292049,7227,NA,CG42700
NOG16598,17,Sauropsida,FBpp0075140,7227,NA,Cpr72Ea
NOG16598,17,Sauropsida,FBpp0075141,7227,NA,Cpr72Eb
NOG16598,17,Sauropsida,FBpp0075182,7227,NA,Cpr72Ec
NOG16598,17,Sauropsida,FBpp0076183,7227,NA,Cpr67B
NOG16598,17,Sauropsida,FBpp0271953,7227,NA,CG16800
NOG236646,17,Sauropsida,FBpp0075894,7227,NA,CG7607
NOG236646,17,Sauropsida,FBpp0075895,7227,NA,CG14141
NOG29861,17,Sauropsida,FBpp0076614,7227,NA,CG14823
NOG29861,17,Sauropsida,FBpp0086191,7227,NA,CG6426
NOG29861,17,Sauropsida,FBpp0086192,7227,NA,CG6421
NOG29861,17,Sauropsida,FBpp0086193,7227,NA,CG6429
NOG29861,17,Sauropsida,FBpp0086194,7227,NA,CG6435
NOG18039,17,Sauropsida,FBpp0077870,7227,NA,knrl
NOG18039,17,Sauropsida,FBpp0078091,7227,NA,eg
NOG270380,17,Sauropsida,FBpp0271715,7227,NA,Sdc
KOG4110,17,Sauropsida,FBpp0297500,7227,NA,ND-15
KOG4326,17,Sauropsida,FBpp0292847,7227,NA,ATPsynE
NOG08499,17,Sauropsida,FBpp0080105,7227,NA,CG18507
NOG07553,17,Sauropsida,FBpp0073197,7227,NA,dyl
NOG03744,17,Sauropsida,FBpp0291604,7227,NA,CG31191
KOG3897,17,Sauropsida,FBpp0077980,7227,NA,ko
KOG4565,17,Sauropsida,FBpp0111787,7227,NA,Eip93F
NOG12492,17,Sauropsida,FBpp0083494,7227,NA,CG16791
KOG4482,17,Sauropsida,FBpp0079217,7227,NA,Scgalpha
NOG270846,17,Sauropsida,FBpp0099679,7227,NA,mRpL53
NOG02321,17,Sauropsida,FBpp0075445,7227,NA,CG17839
NOG23958,17,Sauropsida,FBpp0074411,7227,NA,Pvf1
KOG1100,17,Sauropsida,FBpp0294023,7227,NA,unk
NOG04197,17,Sauropsida,FBpp0072515,7227,NA,CG12038
KOG4766,17,Sauropsida,FBpp0070154,7227,NA,CG13364
KOG4766,17,Sauropsida,FBpp0112248,7227,NA,CG16824
COG1877,17,Sauropsida,FBpp0077121,7227,NA,Tps1
COG1877,17,Sauropsida,FBpp0291743,7227,NA,CG5171
COG1877,17,Sauropsida,FBpp0304792,7227,NA,CG5177
NOG21649,18,Amphibia,FBpp0304694,7227,NA,CG13220
NOG258759,18,Amphibia,FBpp0070423,7227,NA,egh
NOG01835,18,Amphibia,FBpp0072808,7227,NA,MEP-1
NOG237266,18,Amphibia,FBpp0087145,7227,NA,exp
NOG237266,18,Amphibia,FBpp0087160,7227,NA,CG13183
NOG258956,18,Amphibia,FBpp0300642,7227,NA,CG32809
NOG258531,18,Amphibia,FBpp0083855,7227,NA,CG10217
NOG04988,18,Amphibia,FBpp0083176,7227,NA,CG31221
NOG231170,18,Amphibia,FBpp0072765,7227,NA,MsR1
NOG231170,18,Amphibia,FBpp0303391,7227,NA,MsR2
NOG231170,18,Amphibia,FBpp0303452,7227,NA,CG13229
NOG07614,18,Amphibia,FBpp0303300,7227,NA,CG43736
KOG4731,18,Amphibia,FBpp0081672,7227,NA,knk
KOG4731,18,Amphibia,FBpp0296946,7227,NA,Skeletor
KOG4731,18,Amphibia,FBpp0297661,7227,NA,CG34355
NOG16973,18,Amphibia,FBpp0082806,7227,NA,Scp2
KOG2995,18,Amphibia,FBpp0086007,7227,NA,POSH
NOG254207,18,Amphibia,FBpp0112315,7227,NA,CG31342
NOG08284,18,Amphibia,FBpp0070744,7227,NA,SPR
NOG00512,18,Amphibia,FBpp0086020,7227,NA,CG10933
NOG35763,18,Amphibia,FBpp0087956,7227,NA,CG14764
NOG18702,18,Amphibia,FBpp0079924,7227,NA,crok
NOG231004,18,Amphibia,FBpp0070966,7227,NA,Inx2
NOG231004,18,Amphibia,FBpp0070994,7227,NA,Inx7
NOG231004,18,Amphibia,FBpp0074467,7227,NA,Inx5
NOG231004,18,Amphibia,FBpp0077031,7227,NA,Inx6
NOG231004,18,Amphibia,FBpp0111481,7227,NA,shakB
NOG231004,18,Amphibia,FBpp0301607,7227,NA,ogre
NOG231004,18,Amphibia,FBpp0303218,7227,NA,zpg
NOG231004,18,Amphibia,FBpp0303338,7227,NA,Inx3
NOG245362,18,Amphibia,FBpp0070964,7227,NA,bou
NOG256690,18,Amphibia,FBpp0070245,7227,NA,pck
NOG256690,18,Amphibia,FBpp0085373,7227,NA,kune
NOG256690,18,Amphibia,FBpp0289347,7227,NA,sinu
NOG245328,18,Amphibia,FBpp0080623,7227,NA,MESR3
NOG236630,18,Amphibia,FBpp0084361,7227,NA,CG31323
NOG231717,18,Amphibia,FBpp0070182,7227,NA,CG3706
NOG09523,18,Amphibia,FBpp0291718,7227,NA,CG11498
NOG05012,18,Amphibia,FBpp0297894,7227,NA,CG3921
KOG4735,18,Amphibia,FBpp0070241,7227,NA,CG11384
KOG4735,18,Amphibia,FBpp0073581,7227,NA,CG12715
KOG4735,18,Amphibia,FBpp0112239,7227,NA,CG3655
KOG4735,18,Amphibia,FBpp0291253,7227,NA,CG9395
KOG4735,18,Amphibia,FBpp0301827,7227,NA,CG12910
NOG07354,18,Amphibia,FBpp0088712,7227,NA,tinc
NOG14733,18,Amphibia,FBpp0075775,7227,NA,CG7248
NOG14733,18,Amphibia,FBpp0305790,7227,NA,CG4835
COG1808,18,Amphibia,FBpp0077035,7227,NA,CG12446
COG1808,18,Amphibia,FBpp0289652,7227,NA,CG34109
NOG36728,18,Amphibia,FBpp0081757,7227,NA,CG14687
NOG08405,18,Amphibia,FBpp0112273,7227,NA,CG30118
NOG254106,18,Amphibia,FBpp0289271,7227,NA,CG42382
COG0775,18,Amphibia,FBpp0071160,7227,NA,CG12065
KOG4636,18,Amphibia,FBpp0079481,7227,NA,CG4658
COG0427,18,Amphibia,FBpp0084968,7227,NA,CG7920
NOG232400,18,Amphibia,FBpp0112499,7227,NA,Gpb5
COG0434,18,Amphibia,FBpp0076548,7227,NA,CG8607
COG4638,18,Amphibia,FBpp0112384,7227,NA,nvd
KOG3545,19,Coelacanthimorpha,FBpp0088539,7227,NA,CG6867
NOG03187,19,Coelacanthimorpha,FBpp0289845,7227,NA,dys
KOG4337,19,Coelacanthimorpha,FBpp0080968,7227,NA,Mtp
KOG4671,19,Coelacanthimorpha,FBpp0112179,7227,NA,CG6982
NOG05284,19,Coelacanthimorpha,FBpp0070383,7227,NA,CG2854
NOG05284,19,Coelacanthimorpha,FBpp0076773,7227,NA,CG13295
NOG234879,19,Coelacanthimorpha,FBpp0074579,7227,NA,CG18809
KOG4710,19,Coelacanthimorpha,FBpp0087216,7227,NA,Vhl
KOG4788,19,Coelacanthimorpha,FBpp0070746,7227,NA,CG12730
KOG4788,19,Coelacanthimorpha,FBpp0073232,7227,NA,CG15211
KOG4788,19,Coelacanthimorpha,FBpp0073388,7227,NA,CG1572
KOG4808,19,Coelacanthimorpha,FBpp0083126,7227,NA,NP15.6
NOG10711,19,Coelacanthimorpha,FBpp0075899,7227,NA,scyl
NOG10711,19,Coelacanthimorpha,FBpp0304225,7227,NA,chrb
NOG27689,19,Coelacanthimorpha,FBpp0289888,7227,NA,MED9
KOG3755,19,Coelacanthimorpha,FBpp0071689,7227,NA,dve
KOG4797,19,Coelacanthimorpha,FBpp0288933,7227,NA,bun
KOG4848,19,Coelacanthimorpha,FBpp0078032,7227,NA,CG7172
NOG10261,19,Coelacanthimorpha,FBpp0087170,7227,NA,Sobp
KOG4516,19,Coelacanthimorpha,FBpp0302939,7227,NA,ND-B14.5B
KOG4805,19,Coelacanthimorpha,FBpp0074619,7227,NA,CG17233
KOG4395,19,Coelacanthimorpha,FBpp0080631,7227,NA,amos
KOG4395,19,Coelacanthimorpha,FBpp0081318,7227,NA,ato
KOG4395,19,Coelacanthimorpha,FBpp0084381,7227,NA,tx
KOG4395,19,Coelacanthimorpha,FBpp0086327,7227,NA,cato
NOG01519,19,Coelacanthimorpha,FBpp0080884,7227,NA,spir
NOG03953,19,Coelacanthimorpha,FBpp0085698,7227,NA,wbl
KOG4691,19,Coelacanthimorpha,FBpp0074887,7227,NA,mRpS26
KOG4681,19,Coelacanthimorpha,FBpp0077677,7227,NA,CG3662
KOG4481,19,Coelacanthimorpha,FBpp0081683,7227,NA,CG11722
KOG3753,19,Coelacanthimorpha,FBpp0070455,7227,NA,per
KOG3553,19,Coelacanthimorpha,FBpp0072458,7227,NA,CG3402
KOG4433,19,Coelacanthimorpha,FBpp0070239,7227,NA,CG3638
KOG4433,19,Coelacanthimorpha,FBpp0302935,7227,NA,tty
NOG02485,19,Coelacanthimorpha,FBpp0070770,7227,NA,cv
NOG02485,19,Coelacanthimorpha,FBpp0073426,7227,NA,tsg
NOG02485,19,Coelacanthimorpha,FBpp0289806,7227,NA,srw
KOG3858,19,Coelacanthimorpha,FBpp0088146,7227,NA,Ephrin
NOG257329,19,Coelacanthimorpha,FBpp0077259,7227,NA,msl-2
KOG4807,19,Coelacanthimorpha,FBpp0290711,7227,NA,osp
NOG258830,19,Coelacanthimorpha,FBpp0082786,7227,NA,CG10326
NOG09377,19,Coelacanthimorpha,FBpp0077456,7227,NA,oaf
KOG4448,19,Coelacanthimorpha,FBpp0081553,7227,NA,CG8312
NOG257871,19,Coelacanthimorpha,FBpp0075661,7227,NA,Sap130
NOG258121,19,Coelacanthimorpha,FBpp0080560,7227,NA,dl
NOG258121,19,Coelacanthimorpha,FBpp0290792,7227,NA,Dif
NOG02732,19,Coelacanthimorpha,FBpp0293947,7227,NA,CG15896
NOG27403,19,Coelacanthimorpha,FBpp0085448,7227,NA,CG15908
NOG22788,19,Coelacanthimorpha,FBpp0304307,7227,NA,CG30263
KOG3517,19,Coelacanthimorpha,FBpp0110325,7227,NA,Poxm
KOG3921,19,Coelacanthimorpha,FBpp0080238,7227,NA,mol
KOG4811,19,Coelacanthimorpha,FBpp0112052,7227,NA,CG15019
KOG3633,19,Coelacanthimorpha,FBpp0075353,7227,NA,CG7945
KOG4172,19,Coelacanthimorpha,FBpp0081481,7227,NA,neur
KOG4847,19,Coelacanthimorpha,FBpp0111946,7227,NA,CG5375
NOG236107,19,Coelacanthimorpha,FBpp0080215,7227,NA,noc
NOG236107,19,Coelacanthimorpha,FBpp0089383,7227,NA,elB
NOG02107,19,Coelacanthimorpha,FBpp0304150,7227,NA,sog
KOG4247,19,Coelacanthimorpha,FBpp0088773,7227,NA,CG33649
KOG4247,19,Coelacanthimorpha,FBpp0099758,7227,NA,PolG
NOG242016,19,Coelacanthimorpha,FBpp0083897,7227,NA,CG13603
NOG05657,19,Coelacanthimorpha,FBpp0083626,7227,NA,CG13850
KOG3956,19,Coelacanthimorpha,FBpp0081618,7227,NA,CG8507
KOG4571,19,Coelacanthimorpha,FBpp0081040,7227,NA,crc
KOG4852,19,Coelacanthimorpha,FBpp0080849,7227,NA,CG10528
NOG03981,19,Coelacanthimorpha,FBpp0075138,7227,NA,mRpS34
NOG01535,19,Coelacanthimorpha,FBpp0076374,7227,NA,Nelf-E
NOG10737,19,Coelacanthimorpha,FBpp0084802,7227,NA,CG2321
KOG1345,19,Coelacanthimorpha,FBpp0078933,7227,NA,CG11221
KOG1345,19,Coelacanthimorpha,FBpp0086246,7227,NA,CG4945
NOG240234,19,Coelacanthimorpha,FBpp0303253,7227,NA,CG9586
NOG31826,19,Coelacanthimorpha,FBpp0300893,7227,NA,CG2765
NOG10555,19,Coelacanthimorpha,FBpp0078595,7227,NA,CG9776
KOG4806,19,Coelacanthimorpha,FBpp0072170,7227,NA,nord
NOG235452,19,Coelacanthimorpha,FBpp0086898,7227,NA,vg
NOG03458,19,Coelacanthimorpha,FBpp0086855,7227,NA,fsd
NOG02252,19,Coelacanthimorpha,FBpp0072302,7227,NA,CG3776
KOG4517,19,Coelacanthimorpha,FBpp0072938,7227,NA,CG12012
NOG07524,19,Coelacanthimorpha,FBpp0072457,7227,NA,MED30
NOG235288,19,Coelacanthimorpha,FBpp0100030,7227,NA,lig
NOG14961,19,Coelacanthimorpha,FBpp0086569,7227,NA,ave
NOG07170,19,Coelacanthimorpha,FBpp0081954,7227,NA,CG31211
NOG254196,19,Coelacanthimorpha,FBpp0292476,7227,NA,CG1677
NOG254196,19,Coelacanthimorpha,FBpp0300162,7227,NA,CG31601
NOG09478,19,Coelacanthimorpha,FBpp0088165,7227,NA,gw
NOG245029,19,Coelacanthimorpha,FBpp0077925,7227,NA,fng
NOG05607,19,Coelacanthimorpha,FBpp0076940,7227,NA,stg1
NOG05607,19,Coelacanthimorpha,FBpp0100069,7227,NA,CG11566
NOG42109,19,Coelacanthimorpha,FBpp0297878,7227,NA,cype
NOG09678,19,Coelacanthimorpha,FBpp0305215,7227,NA,Myd88
NOG245418,19,Coelacanthimorpha,FBpp0291479,7227,NA,mRpL37
KOG4700,19,Coelacanthimorpha,FBpp0073927,7227,NA,CG15916
KOG1544,19,Coelacanthimorpha,FBpp0071697,7227,NA,Swim
KOG3723,19,Coelacanthimorpha,FBpp0291254,7227,NA,melt
NOG242385,19,Coelacanthimorpha,FBpp0076417,7227,NA,MED24
KOG4764,19,Coelacanthimorpha,FBpp0079031,7227,NA,Sem1
NOG07422,19,Coelacanthimorpha,FBpp0099839,7227,NA,CG33969
KOG4387,19,Coelacanthimorpha,FBpp0087122,7227,NA,Oda
NOG233829,19,Coelacanthimorpha,FBpp0086852,7227,NA,CG17059
KOG2579,19,Coelacanthimorpha,FBpp0071343,7227,NA,CG1889
KOG2579,19,Coelacanthimorpha,FBpp0071364,7227,NA,CG1791
KOG2579,19,Coelacanthimorpha,FBpp0071674,7227,NA,CG30281
KOG2579,19,Coelacanthimorpha,FBpp0074269,7227,NA,CG6788
KOG2579,19,Coelacanthimorpha,FBpp0078910,7227,NA,CG9500
KOG2579,19,Coelacanthimorpha,FBpp0080285,7227,NA,CG31832
KOG2579,19,Coelacanthimorpha,FBpp0086969,7227,NA,sca
KOG2579,19,Coelacanthimorpha,FBpp0112834,7227,NA,CG41520
KOG2579,19,Coelacanthimorpha,FBpp0271712,7227,NA,CG10359
KOG2579,19,Coelacanthimorpha,FBpp0290150,7227,NA,CG30280
KOG2579,19,Coelacanthimorpha,FBpp0298032,7227,NA,CG9593
KOG2579,19,Coelacanthimorpha,FBpp0300934,7227,NA,CG5550
KOG2579,19,Coelacanthimorpha,FBpp0302640,7227,NA,CG8642
KOG2579,19,Coelacanthimorpha,FBpp0304966,7227,NA,CG7668
NOG10859,19,Coelacanthimorpha,FBpp0074682,7227,NA,CG14182
KOG3481,19,Coelacanthimorpha,FBpp0086015,7227,NA,CG30109
KOG3481,19,Coelacanthimorpha,FBpp0271806,7227,NA,CG30108
NOG231436,19,Coelacanthimorpha,FBpp0075500,7227,NA,CG32137
KOG4578,19,Coelacanthimorpha,FBpp0087487,7227,NA,magu
NOG03231,19,Coelacanthimorpha,FBpp0289056,7227,NA,CG42324
KOG4527,19,Coelacanthimorpha,FBpp0087484,7227,NA,COX7C
NOG232475,19,Coelacanthimorpha,FBpp0301625,7227,NA,cnn
NOG07626,19,Coelacanthimorpha,FBpp0288751,7227,NA,CG10737
NOG258196,19,Coelacanthimorpha,FBpp0075107,7227,NA,PGRP-SB1
NOG258196,19,Coelacanthimorpha,FBpp0087786,7227,NA,PGRP-SC1a
NOG258196,19,Coelacanthimorpha,FBpp0087787,7227,NA,PGRP-SC1b
NOG258196,19,Coelacanthimorpha,FBpp0297234,7227,NA,PGRP-LB
NOG05119,19,Coelacanthimorpha,FBpp0111802,7227,NA,sba
NOG10191,19,Coelacanthimorpha,FBpp0301595,7227,NA,nsl1
KOG4465,19,Coelacanthimorpha,FBpp0070544,7227,NA,CG10803
NOG00504,19,Coelacanthimorpha,FBpp0078859,7227,NA,CG9098
NOG248915,19,Coelacanthimorpha,FBpp0074641,7227,NA,CG14184
NOG33220,19,Coelacanthimorpha,FBpp0072885,7227,NA,CG12093
NOG233507,19,Coelacanthimorpha,FBpp0292340,7227,NA,CG32448
KOG4695,19,Coelacanthimorpha,FBpp0072342,7227,NA,CG12848
NOG06570,19,Coelacanthimorpha,FBpp0071699,7227,NA,CG11170
NOG06163,19,Coelacanthimorpha,FBpp0074960,7227,NA,Crtc
KOG4702,19,Coelacanthimorpha,FBpp0302901,7227,NA,CG14483
NOG19643,19,Coelacanthimorpha,FBpp0289899,7227,NA,CG10283
NOG242497,19,Coelacanthimorpha,FBpp0071936,7227,NA,CG3520
NOG04711,19,Coelacanthimorpha,FBpp0082850,7227,NA,CG5285
NOG237213,19,Coelacanthimorpha,FBpp0082434,7227,NA,l(3)L1231
COG5119,19,Coelacanthimorpha,FBpp0074266,7227,NA,CG6762
NOG245831,19,Coelacanthimorpha,FBpp0088702,7227,NA,CG30159
NOG10690,19,Coelacanthimorpha,FBpp0305340,7227,NA,CG14982
KOG4819,19,Coelacanthimorpha,FBpp0084993,7227,NA,CG15535
NOG16936,19,Coelacanthimorpha,FBpp0071894,7227,NA,l(2)06496
KOG4617,19,Coelacanthimorpha,FBpp0072944,7227,NA,CG14969
KOG4489,19,Coelacanthimorpha,FBpp0076792,7227,NA,bc10
NOG32747,19,Coelacanthimorpha,FBpp0074874,7227,NA,bora
KOG4327,19,Coelacanthimorpha,FBpp0302954,7227,NA,Smn
KOG3672,19,Coelacanthimorpha,FBpp0077517,7227,NA,CG15385
NOG02355,19,Coelacanthimorpha,FBpp0085704,7227,NA,Tab2
KOG1610,19,Coelacanthimorpha,FBpp0084847,7227,NA,sro
KOG1610,19,Coelacanthimorpha,FBpp0087129,7227,NA,CG8888
KOG1610,19,Coelacanthimorpha,FBpp0305206,7227,NA,CG13377
NOG06917,19,Coelacanthimorpha,FBpp0079677,7227,NA,chico
NOG237930,19,Coelacanthimorpha,FBpp0086579,7227,NA,HPS1
NOG15995,19,Coelacanthimorpha,FBpp0290011,7227,NA,UBL3
NOG236072,19,Coelacanthimorpha,FBpp0074160,7227,NA,CG5004
NOG10644,19,Coelacanthimorpha,FBpp0079899,7227,NA,CG18789
NOG10644,19,Coelacanthimorpha,FBpp0302819,7227,NA,CG18787
NOG07283,19,Coelacanthimorpha,FBpp0084933,7227,NA,CG15529
KOG3193,19,Coelacanthimorpha,FBpp0292199,7227,NA,CG42732
KOG4816,19,Coelacanthimorpha,FBpp0080046,7227,NA,CG31855
KOG3670,19,Coelacanthimorpha,FBpp0074636,7227,NA,CG7365
KOG3670,19,Coelacanthimorpha,FBpp0078767,7227,NA,CG11029
KOG4420,19,Coelacanthimorpha,FBpp0076870,7227,NA,CG4623
KOG4744,19,Coelacanthimorpha,FBpp0070140,7227,NA,CG13359
KOG4744,19,Coelacanthimorpha,FBpp0087213,7227,NA,Cpr47Eb
KOG4744,19,Coelacanthimorpha,FBpp0087578,7227,NA,CG1648
KOG3552,19,Coelacanthimorpha,FBpp0292538,7227,NA,CG42788
KOG3249,19,Coelacanthimorpha,FBpp0084247,7227,NA,CG13663
NOG08529,19,Coelacanthimorpha,FBpp0077935,7227,NA,CG11399
COG2723,19,Coelacanthimorpha,FBpp0075080,7227,NA,CG9701
COG1735,19,Coelacanthimorpha,FBpp0081503,7227,NA,CG18473
KOG1941,19,Coelacanthimorpha,FBpp0088148,7227,NA,CG1909
KOG3795,19,Coelacanthimorpha,FBpp0084793,7227,NA,CG2006
KOG4846,19,Coelacanthimorpha,FBpp0297287,7227,NA,Eip78C
NOG04647,19,Coelacanthimorpha,FBpp0078392,7227,NA,asl
KOG4739,19,Coelacanthimorpha,FBpp0084637,7227,NA,CG31053
KOG4739,19,Coelacanthimorpha,FBpp0070464,7227,NA,CG2709
KOG4739,19,Coelacanthimorpha,FBpp0074479,7227,NA,CG12200
KOG2561,19,Coelacanthimorpha,FBpp0076942,7227,NA,CG15445
KOG2561,19,Coelacanthimorpha,FBpp0084254,7227,NA,CG5111
KOG4841,19,Coelacanthimorpha,FBpp0099388,7227,NA,CG33977
NOG259143,19,Coelacanthimorpha,FBpp0086441,7227,NA,Rif1
KOG1428,19,Coelacanthimorpha,FBpp0073787,7227,NA,hiw
NOG03192,19,Coelacanthimorpha,FBpp0071490,7227,NA,insc
COG1331,19,Coelacanthimorpha,FBpp0086674,7227,NA,CG8613
NOG12565,19,Coelacanthimorpha,FBpp0072386,7227,NA,CG13876
KOG4242,19,Coelacanthimorpha,FBpp0305131,7227,NA,CG1399
KOG4253,19,Coelacanthimorpha,FBpp0076324,7227,NA,CG32022
NOG32523,19,Coelacanthimorpha,FBpp0070968,7227,NA,CG32736
KOG0611,19,Coelacanthimorpha,FBpp0293894,7227,NA,CG43143
COG2023,19,Coelacanthimorpha,FBpp0070169,7227,NA,CG33082
KOG4551,19,Coelacanthimorpha,FBpp0081279,7227,NA,CG14463
NOG38047,19,Coelacanthimorpha,FBpp0086057,7227,NA,CG30105
NOG241638,19,Coelacanthimorpha,FBpp0297366,7227,NA,CG7518
KOG4621,19,Coelacanthimorpha,FBpp0289931,7227,NA,CG13760
KOG4377,20,Actinopterygii,FBpp0078374,7227,NA,cas
KOG4377,20,Actinopterygii,FBpp0112076,7227,NA,CG7512
KOG2418,20,Actinopterygii,FBpp0084568,7227,NA,CG31058
