cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG283724,3,0.966,6.288,1.61e-10,1.32e-6,Rhabditida,K09F5.3.2,6239,spp-14
NOG252814,3,0.9768,6.288,1.61e-10,1.32e-6,Rhabditida,M6.4,6239,M6.4
NOG271512,3,1,6.287,1.62e-10,1.33e-6,Rhabditida,Y65B4BR.6b,6239,grl-16
NOG77319,3,0.9768,6.287,1.62e-10,1.33e-6,Rhabditida,ZK682.7,6239,ZK682.7
NOG136746,3,0.9768,6.287,1.62e-10,1.33e-6,Rhabditida,C15H11.11a,6239,C15H11.11
NOG279776,3,0.9858,6.287,1.62e-10,1.33e-6,Rhabditida,F54D5.5b,6239,F54D5.5
NOG74098,3,0.9768,6.287,1.62e-10,1.34e-6,Rhabditida,R05D7.1,6239,R05D7.1
NOG233571,3,0.9768,6.287,1.62e-10,1.34e-6,Rhabditida,Y67D8C.8,6239,cpg-9
NOG135283,3,0.9768,6.286,1.63e-10,1.34e-6,Rhabditida,F20G4.2,6239,F20G4.2
NOG238321,3,0.9768,6.286,1.63e-10,1.34e-6,Rhabditida,F15H10.10,6239,F15H10.10
NOG238321,3,0.9768,6.286,1.63e-10,1.34e-6,Rhabditida,F15H10.5,6239,F15H10.5
NOG238321,3,0.9768,6.286,1.63e-10,1.34e-6,Rhabditida,F15H10.9,6239,F15H10.9
NOG92039,3,0.9858,6.286,1.63e-10,1.34e-6,Rhabditida,C30B5.7,6239,C30B5.7
NOG92039,3,0.9858,6.286,1.63e-10,1.34e-6,Rhabditida,F09C12.6,6239,F09C12.6
NOG259075,3,0.9935,6.285,1.64e-10,1.35e-6,Rhabditida,R07E3.3a,6239,cut-5
NOG92968,3,0.966,6.285,1.64e-10,1.35e-6,Rhabditida,F33H1.5,6239,srd-1
NOG39616,3,0.9935,6.284,1.65e-10,1.35e-6,Rhabditida,C08C3.4a,6239,cyk-7
NOG114544,3,0.966,6.284,1.65e-10,1.36e-6,Rhabditida,C04F12.5,6239,C04F12.5
NOG20782,3,0.9935,6.284,1.65e-10,1.36e-6,Rhabditida,T22C8.7,6239,cutl-12
NOG252812,3,0.9768,6.284,1.65e-10,1.36e-6,Rhabditida,F56H11.2a,6239,F56H11.2
NOG37180,3,0.9935,6.284,1.65e-10,1.36e-6,Rhabditida,C42C1.12.1,6239,C42C1.12
NOG283457,3,0.9768,6.284,1.66e-10,1.36e-6,Rhabditida,R08C7.7,6239,str-185
NOG93635,3,0.9768,6.283,1.66e-10,1.36e-6,Rhabditida,Y65B4BL.3,6239,Y65B4BL.3
NOG250826,3,0.9768,6.283,1.66e-10,1.36e-6,Rhabditida,C04G2.11,6239,irld-21
NOG250826,3,0.9768,6.283,1.66e-10,1.36e-6,Rhabditida,C30G4.6,6239,C30G4.6
NOG250826,3,0.9768,6.283,1.66e-10,1.36e-6,Rhabditida,F54G8.1,6239,F54G8.1
NOG95103,3,0.966,6.283,1.66e-10,1.36e-6,Rhabditida,F14F8.3,6239,srz-1
NOG93087,3,0.9768,6.283,1.66e-10,1.37e-6,Rhabditida,Y56A3A.6.1,6239,Y56A3A.6
NOG52004,3,0.9935,6.283,1.66e-10,1.37e-6,Rhabditida,K01A6.6b,6239,K01A6.6
NOG52004,3,0.9935,6.283,1.66e-10,1.37e-6,Rhabditida,Y69A2AR.15,6239,sprr-3
NOG244951,3,0.9768,6.282,1.67e-10,1.37e-6,Rhabditida,F53G12.4,6239,F53G12.4
NOG104790,3,0.9768,6.282,1.67e-10,1.38e-6,Rhabditida,F41G3.2,6239,F41G3.2
NOG104790,3,0.9768,6.282,1.67e-10,1.38e-6,Rhabditida,F41G3.3,6239,F41G3.3
NOG279265,3,0.9768,6.282,1.68e-10,1.38e-6,Rhabditida,H05C05.1c,6239,H05C05.1
NOG282320,3,0.9768,6.281,1.68e-10,1.38e-6,Rhabditida,W09B6.4a,6239,W09B6.4
NOG241925,3,0.966,6.281,1.68e-10,1.38e-6,Rhabditida,Y92H12BR.2,6239,Y92H12BR.2
NOG93673,3,0.966,6.28,1.69e-10,1.39e-6,Rhabditida,R05A10.3,6239,R05A10.3
NOG94925,3,0.9768,6.28,1.69e-10,1.39e-6,Rhabditida,F35A5.2,6239,F35A5.2
NOG136591,3,0.9768,6.28,1.7e-10,1.4e-6,Rhabditida,W06H12.1,6239,ztf-6
NOG15986,3,0.9935,6.279,1.7e-10,1.4e-6,Rhabditida,K09E2.4a,6239,rig-1
NOG93152,3,0.966,6.279,1.7e-10,1.4e-6,Rhabditida,Y38H6A.3,6239,Y38H6A.3
NOG71819,3,0.9768,6.279,1.7e-10,1.4e-6,Rhabditida,F10E9.4,6239,F10E9.4
NOG93912,3,0.966,6.279,1.71e-10,1.4e-6,Rhabditida,C46F11.3,6239,madf-8
NOG254948,3,0.966,6.279,1.71e-10,1.4e-6,Rhabditida,C17H12.10,6239,C17H12.10
NOG241519,3,0.9768,6.279,1.71e-10,1.41e-6,Rhabditida,F42A6.1,6239,F42A6.1
NOG241519,3,0.9768,6.279,1.71e-10,1.41e-6,Rhabditida,Y55H10A.2,6239,Y55H10A.2
NOG232641,3,0.9768,6.278,1.71e-10,1.41e-6,Rhabditida,Y79H2A.12,6239,Y79H2A.12
NOG93743,3,0.966,6.278,1.72e-10,1.41e-6,Rhabditida,T26A5.2a,6239,T26A5.2
NOG235201,3,0.9768,6.278,1.72e-10,1.41e-6,Rhabditida,C38D4.3,6239,mel-28
NOG92142,3,0.966,6.277,1.72e-10,1.42e-6,Rhabditida,T02G6.2a,6239,T02G6.2
NOG70897,3,0.9935,6.277,1.72e-10,1.42e-6,Rhabditida,C05E11.6,6239,C05E11.6
NOG70897,3,0.9935,6.277,1.72e-10,1.42e-6,Rhabditida,ZC168.2,6239,ZC168.2
NOG255630,3,0.966,6.277,1.72e-10,1.42e-6,Rhabditida,C26B2.2,6239,C26B2.2
NOG255630,3,0.966,6.277,1.72e-10,1.42e-6,Rhabditida,ZK930.4,6239,ZK930.4
NOG255630,3,0.966,6.277,1.72e-10,1.42e-6,Rhabditida,ZK930.7,6239,ZK930.7
NOG283192,3,0.9768,6.277,1.73e-10,1.42e-6,Rhabditida,E04F6.6,6239,E04F6.6
NOG132662,3,0.9768,6.277,1.73e-10,1.42e-6,Rhabditida,Y71F9B.13a,6239,Y71F9B.13
NOG94205,3,0.9768,6.277,1.73e-10,1.42e-6,Rhabditida,C16C10.13.1,6239,C16C10.13
NOG74424,3,0.9768,6.277,1.73e-10,1.42e-6,Rhabditida,R10H1.2a,6239,srab-14
NOG132735,3,0.9858,6.276,1.73e-10,1.43e-6,Rhabditida,F26H9.1,6239,prom-1
NOG247599,3,0.966,6.276,1.74e-10,1.43e-6,Rhabditida,ZC155.5b,6239,syx-16
NOG60451,3,0.9858,6.276,1.74e-10,1.43e-6,Rhabditida,F28C6.9a,6239,F28C6.9
NOG95182,3,0.9768,6.276,1.74e-10,1.43e-6,Rhabditida,Y62H9A.4.1,6239,Y62H9A.4
NOG95182,3,0.9768,6.276,1.74e-10,1.43e-6,Rhabditida,Y62H9A.6,6239,Y62H9A.6
NOG24593,3,0.9935,6.275,1.75e-10,1.44e-6,Rhabditida,F14B8.5a.1,6239,F14B8.5
NOG24593,3,0.9935,6.275,1.75e-10,1.44e-6,Rhabditida,Y73B6BR.1a,6239,pqn-89
NOG96131,3,0.966,6.275,1.75e-10,1.44e-6,Rhabditida,ZK1320.13,6239,ZK1320.13
NOG92467,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F17C8.7,6239,F17C8.7
NOG92467,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,R07E5.15,6239,R07E5.15
NOG92467,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,R10E9.2,6239,R10E9.2
NOG92467,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,T23F11.2,6239,T23F11.2
NOG93958,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,T20B6.3,6239,T20B6.3
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,C28D4.4,6239,C28D4.4
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,C28D4.5,6239,C28D4.5
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,C28D4.7,6239,C28D4.7
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,C28D4.8,6239,C28D4.8
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F10G2.7,6239,F10G2.7
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F22B5.5,6239,F22B5.5
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F36D3.16,6239,F36D3.16
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F36D3.8,6239,F36D3.8
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F55C12.6,6239,F55C12.6
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,K08A2.2,6239,K08A2.2
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,T09F5.10,6239,T09F5.10
NOG93997,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,ZK1248.5,6239,ZK1248.5
NOG94038,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,F32D8.2,6239,F32D8.2
NOG94038,3,0.9768,6.275,1.75e-10,1.44e-6,Rhabditida,Y38A10A.2,6239,Y38A10A.2
NOG23308,3,0.9935,6.274,1.76e-10,1.45e-6,Rhabditida,W06D4.2,6239,W06D4.2
NOG93019,3,0.9768,6.274,1.76e-10,1.45e-6,Rhabditida,Y42H9B.3,6239,Y42H9B.3
NOG95436,3,0.966,6.274,1.76e-10,1.45e-6,Rhabditida,Y49E10.27,6239,Y49E10.27
NOG242074,3,0.9858,6.273,1.77e-10,1.45e-6,Rhabditida,C30G12.1,6239,C30G12.1
NOG93254,3,0.9768,6.273,1.77e-10,1.45e-6,Rhabditida,C53D6.11,6239,C53D6.11
NOG96012,3,0.966,6.273,1.77e-10,1.45e-6,Rhabditida,F58E6.4,6239,F58E6.4
NOG94526,3,0.9768,6.273,1.77e-10,1.45e-6,Rhabditida,C54G4.5,6239,C54G4.5
NOG283668,3,0.9768,6.272,1.78e-10,1.46e-6,Rhabditida,C01G12.13,6239,C01G12.13
NOG283668,3,0.9768,6.272,1.78e-10,1.46e-6,Rhabditida,C01G12.9,6239,C01G12.9
NOG95021,3,0.9768,6.272,1.78e-10,1.46e-6,Rhabditida,Y116A8C.1,6239,Y116A8C.1
NOG95021,3,0.9768,6.272,1.78e-10,1.46e-6,Rhabditida,Y73F8A.22,6239,Y73F8A.22
NOG95021,3,0.9768,6.272,1.78e-10,1.46e-6,Rhabditida,Y73F8A.23,6239,Y73F8A.23
NOG93471,3,0.9768,6.272,1.78e-10,1.47e-6,Rhabditida,F07H5.7,6239,F07H5.7
NOG38714,3,0.9749,6.272,1.78e-10,1.47e-6,Rhabditida,F43C9.4a,6239,mig-13
NOG93504,3,0.9768,6.272,1.79e-10,1.47e-6,Rhabditida,F28E10.2b,6239,igeg-1
NOG28675,3,0.9935,6.271,1.79e-10,1.47e-6,Rhabditida,K06A4.4,6239,swt-5
NOG38180,3,0.9858,6.271,1.79e-10,1.47e-6,Rhabditida,ZK721.3,6239,ZK721.3
NOG38180,3,0.9858,6.271,1.79e-10,1.47e-6,Rhabditida,ZK721.4.2,6239,ZK721.4
NOG94072,3,0.9768,6.271,1.79e-10,1.47e-6,Rhabditida,D2005.4.2,6239,D2005.4
NOG256338,3,0.966,6.271,1.79e-10,1.48e-6,Rhabditida,C50F2.7,6239,C50F2.7
NOG08553,3,1,6.271,1.79e-10,1.48e-6,Rhabditida,VC5.3a,6239,npa-1
NOG93180,3,0.9768,6.271,1.8e-10,1.48e-6,Rhabditida,F54H12.8,6239,F54H12.8
NOG275357,3,0.9935,6.27,1.8e-10,1.48e-6,Rhabditida,Y65B4BL.1b,6239,Y65B4BL.1
NOG16454,3,1,6.27,1.8e-10,1.48e-6,Rhabditida,C45G9.5,6239,C45G9.5
NOG93922,3,0.9768,6.269,1.81e-10,1.49e-6,Rhabditida,Y73B6BL.36,6239,Y73B6BL.36
NOG282300,3,0.9858,6.269,1.81e-10,1.49e-6,Rhabditida,C44B9.5,6239,com-1
NOG94321,3,0.9768,6.269,1.82e-10,1.49e-6,Rhabditida,T22E5.6,6239,T22E5.6
NOG94781,3,0.9768,6.269,1.82e-10,1.49e-6,Rhabditida,T02B11.9,6239,T02B11.9
NOG248625,3,0.966,6.269,1.82e-10,1.49e-6,Rhabditida,F43B10.1,6239,F43B10.1
NOG239767,3,0.9858,6.269,1.82e-10,1.5e-6,Rhabditida,C47E8.6,6239,gasr-8
NOG94768,3,0.966,6.268,1.83e-10,1.5e-6,Rhabditida,C30H6.12a,6239,C30H6.12
NOG132761,3,0.9768,6.268,1.83e-10,1.5e-6,Rhabditida,F49C12.15,6239,F49C12.15
NOG246444,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,Y39E4B.13,6239,Y39E4B.13
NOG246444,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,Y57G11C.1130,6239,Y57G11C.1130
NOG242063,3,0.9768,6.268,1.83e-10,1.51e-6,Rhabditida,Y39B6A.46,6239,ztf-20
NOG283613,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,C08F11.9,6239,srz-29
NOG283613,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,C35D6.9a,6239,srz-38
NOG283613,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,H12I19.1,6239,srz-42
NOG283613,3,0.966,6.268,1.83e-10,1.51e-6,Rhabditida,Y7A9C.9,6239,srz-75
NOG09658,3,0.9357,6.268,1.83e-10,1.51e-6,Rhabditida,C09F12.2,6239,C09F12.2
NOG284233,3,0.9768,6.267,1.83e-10,1.51e-6,Rhabditida,C39H7.4,6239,C39H7.4
NOG91952,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,C45E5.4,6239,C45E5.4
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,C51F7.2,6239,srg-45
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,F31E9.2,6239,srg-44
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,T19C4.2,6239,srg-39
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,T19C4.3,6239,srg-41
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,T19C4.4,6239,srg-40
NOG92250,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,T19C4.9,6239,srg-42
NOG95868,3,0.9768,6.267,1.84e-10,1.51e-6,Rhabditida,K10H10.9,6239,K10H10.9
NOG93534,3,0.9768,6.267,1.84e-10,1.52e-6,Rhabditida,D2005.2,6239,nlp-8
NOG95386,3,0.9768,6.267,1.84e-10,1.52e-6,Rhabditida,R02D5.9,6239,R02D5.9
NOG135488,3,0.9768,6.266,1.85e-10,1.52e-6,Rhabditida,T18H9.6,6239,mdt-27
NOG94621,3,0.9768,6.266,1.85e-10,1.52e-6,Rhabditida,M03C11.6,6239,M03C11.6
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,F10A3.1,6239,F10A3.1
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,F44G3.10,6239,F44G3.10
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,F49H6.13,6239,F49H6.13
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,F49H6.3,6239,F49H6.3
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,T27C5.8,6239,T27C5.8
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,ZC262.11,6239,ZC262.11
NOG250828,3,0.966,6.266,1.85e-10,1.53e-6,Rhabditida,ZC262.12,6239,ZC262.12
NOG243732,3,0.9768,6.266,1.86e-10,1.53e-6,Rhabditida,C10A4.7,6239,C10A4.7
NOG242004,3,0.9935,6.265,1.86e-10,1.53e-6,Rhabditida,Y39B6A.7,6239,Y39B6A.7
NOG94783,3,0.966,6.265,1.86e-10,1.53e-6,Rhabditida,Y17D7B.3,6239,Y17D7B.3
NOG277056,3,0.9858,6.265,1.87e-10,1.54e-6,Rhabditida,C51E3.1,6239,srsx-26
NOG277056,3,0.9858,6.265,1.87e-10,1.54e-6,Rhabditida,C51E3.2,6239,srsx-27
NOG277056,3,0.9858,6.265,1.87e-10,1.54e-6,Rhabditida,C51E3.3,6239,srsx-28
NOG254953,3,1,6.265,1.87e-10,1.54e-6,Rhabditida,C46G7.2,6239,C46G7.2
NOG95920,3,0.9768,6.264,1.87e-10,1.54e-6,Rhabditida,F17C11.6.2,6239,F17C11.6
NOG246004,3,0.9768,6.264,1.87e-10,1.54e-6,Rhabditida,Y61A9LA.3a,6239,Y61A9LA.3
NOG239708,3,0.966,6.264,1.87e-10,1.54e-6,Rhabditida,Y57G11B.5,6239,Y57G11B.5
NOG281097,3,0.9768,6.264,1.87e-10,1.54e-6,Rhabditida,ZK643.6,6239,ZK643.6
NOG267573,3,0.966,6.264,1.87e-10,1.54e-6,Rhabditida,B0334.7,6239,srh-44
NOG94299,3,0.966,6.264,1.88e-10,1.54e-6,Rhabditida,Y55B1BR.5,6239,Y55B1BR.5
NOG71097,3,0.9935,6.263,1.88e-10,1.55e-6,Rhabditida,F26G1.2a,6239,F26G1.2
NOG279281,3,0.966,6.263,1.88e-10,1.55e-6,Rhabditida,C16A11.7.1,6239,C16A11.7
NOG279281,3,0.966,6.263,1.88e-10,1.55e-6,Rhabditida,F32B6.4.2,6239,F32B6.4
NOG104545,3,0.966,6.263,1.89e-10,1.55e-6,Rhabditida,Y62H9A.8,6239,Y62H9A.8
NOG255643,3,0.9768,6.263,1.89e-10,1.55e-6,Rhabditida,C01H6.3,6239,C01H6.3
NOG274941,3,0.9858,6.263,1.89e-10,1.56e-6,Rhabditida,F31F7.2,6239,F31F7.2
NOG277867,3,0.9858,6.263,1.89e-10,1.56e-6,Rhabditida,Y45F10D.6,6239,Y45F10D.6
NOG105520,3,0.966,6.263,1.89e-10,1.56e-6,Rhabditida,F26F4.6,6239,F26F4.6
NOG113256,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,R148.2,6239,R148.2
NOG37511,3,0.9858,6.262,1.9e-10,1.56e-6,Rhabditida,C04F5.3,6239,unc-46
NOG93267,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,C08F11.1,6239,C08F11.1
NOG93267,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,C54F6.16.2,6239,C54F6.16.2
NOG93267,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,F07C6.3,6239,F07C6.3
NOG93267,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,Y69A2AR.22,6239,Y69A2AR.22
NOG237199,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,B0228.8,6239,B0228.8
NOG237199,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,B0228.9,6239,B0228.9
NOG237199,3,0.966,6.262,1.9e-10,1.56e-6,Rhabditida,F33D11.6,6239,F33D11.6
NOG94025,3,0.966,6.262,1.9e-10,1.57e-6,Rhabditida,ZC404.12,6239,srh-30
NOG93021,3,0.9768,6.261,1.91e-10,1.57e-6,Rhabditida,ZK809.5b,6239,ZK809.5
NOG63175,3,0.9768,6.261,1.92e-10,1.58e-6,Rhabditida,C39E6.1.1,6239,lon-2
NOG244790,3,0.966,6.26,1.92e-10,1.58e-6,Rhabditida,K02C4.5,6239,K02C4.5
NOG241518,3,0.9768,6.26,1.92e-10,1.58e-6,Rhabditida,Y46G5A.36,6239,Y46G5A.36
NOG241518,3,0.9768,6.26,1.92e-10,1.58e-6,Rhabditida,Y46G5A.38,6239,Y46G5A.38
NOG257327,3,0.9858,6.26,1.92e-10,1.58e-6,Rhabditida,R10H10.4,6239,R10H10.4
NOG93875,3,0.9768,6.26,1.92e-10,1.58e-6,Rhabditida,Y113G7A.10,6239,spe-19
NOG283561,3,0.9768,6.26,1.92e-10,1.58e-6,Rhabditida,T13F2.5,6239,sre-4
NOG21474,3,1,6.26,1.93e-10,1.58e-6,Rhabditida,F26G1.5,6239,F26G1.5
NOG95472,3,0.9768,6.26,1.93e-10,1.59e-6,Rhabditida,Y38F2AR.10,6239,Y38F2AR.10
NOG94690,3,0.9768,6.26,1.93e-10,1.59e-6,Rhabditida,F53A9.9,6239,F53A9.9
NOG44146,3,0.9935,6.259,1.93e-10,1.59e-6,Rhabditida,F22B5.4.1,6239,F22B5.4
NOG44146,3,0.9935,6.259,1.93e-10,1.59e-6,Rhabditida,F36A2.7.1,6239,F36A2.7
NOG260919,3,0.9768,6.259,1.93e-10,1.59e-6,Rhabditida,F09F3.13,6239,srx-137
NOG94140,3,0.966,6.259,1.93e-10,1.59e-6,Rhabditida,F08G12.11,6239,F08G12.11
NOG256348,3,0.9768,6.259,1.94e-10,1.6e-6,Rhabditida,F48A11.2,6239,F48A11.2
NOG246449,3,0.9768,6.259,1.94e-10,1.6e-6,Rhabditida,C14A4.6,6239,C14A4.6
NOG283133,3,0.966,6.259,1.94e-10,1.6e-6,Rhabditida,K09C6.7a,6239,K09C6.7
NOG283133,3,0.966,6.259,1.94e-10,1.6e-6,Rhabditida,K09C6.8,6239,K09C6.8
NOG283133,3,0.966,6.259,1.94e-10,1.6e-6,Rhabditida,T10B5.2,6239,T10B5.2
NOG111924,3,0.966,6.259,1.94e-10,1.6e-6,Rhabditida,F45E4.6,6239,F45E4.6
NOG27958,3,1,6.259,1.94e-10,1.6e-6,Rhabditida,Y43F8B.1d,6239,Y43F8B.1
NOG255637,3,0.966,6.258,1.95e-10,1.6e-6,Rhabditida,C18H7.7.1,6239,C18H7.7
NOG255637,3,0.966,6.258,1.95e-10,1.6e-6,Rhabditida,K07A1.4,6239,K07A1.4
NOG244597,3,0.9355,6.258,1.95e-10,1.6e-6,Rhabditida,F01G4.4b,6239,F01G4.4
NOG97904,3,0.966,6.258,1.95e-10,1.6e-6,Rhabditida,W06G6.3,6239,srd-21
NOG107126,3,0.9768,6.258,1.95e-10,1.61e-6,Rhabditida,D1081.7a,6239,D1081.7
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C13B7.1,6239,srt-1
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C16D9.7,6239,srt-25
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C18H7.8,6239,srt-59
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C24B9.4a,6239,srt-28
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C24B9.5,6239,srt-29
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C24B9.6,6239,srt-27
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C29G2.4,6239,srt-4
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C36C5.9,6239,srt-72
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C50H11.14,6239,srt-5
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C50H11.2,6239,srt-8
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C50H11.3,6239,srt-71
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C50H11.4,6239,srt-7
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C50H11.5,6239,srt-9
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,C53A5.10,6239,srt-32
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,E03D2.4,6239,srt-12
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F18E2.4,6239,srt-43
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F36H9.6,6239,srt-41
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F40G12.15,6239,srt-74
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F40G12.8,6239,srt-33
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.1,6239,srt-19
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.3,6239,srt-3
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.4,6239,srt-35
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.5,6239,srt-36
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.6,6239,srt-38
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.7,6239,srt-20
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F47D2.8,6239,srt-37
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F48G7.6,6239,srt-17
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,F54E2.6,6239,srt-34
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,K10B4.2,6239,srt-54
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,M02H5.2,6239,srt-31
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,M162.3,6239,srt-45
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,R08F11.2,6239,srt-30
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,R13D7.10,6239,srt-6
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,W01D2.4,6239,srt-11
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,W04D2.2a,6239,srt-39
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y38C9B.2,6239,srt-52
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y41E3.12,6239,srt-47
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y41E3.14,6239,srt-49
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y41E3.15,6239,srt-48
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y41E3.17,6239,srt-50
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y45G12C.5,6239,srt-2
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y46H3A.1b,6239,srt-42
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y55F3C.10,6239,Y55F3C.10
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y55F3C.2,6239,srt-23
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y55F3C.8,6239,srt-24
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y57G11C.30a,6239,Y57G11C.30
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y5H2B.7,6239,srt-40
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,Y97E10B.10,6239,srt-53
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,ZC142.1,6239,srt-13
NOG54878,3,0.9935,6.258,1.95e-10,1.61e-6,Rhabditida,ZC142.2,6239,srt-14
