cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG03138,14,0.7001,6.715,9.39e-12,6.94e-8,Sauropsida,ENSRNOP00000020316,10116,Pdpn
NOG29901,14,0.6881,6.527,3.35e-11,2.48e-7,Sauropsida,ENSRNOP00000014252,10116,Efcab10
NOG264654,14,0.6601,6.434,6.22e-11,4.59e-7,Sauropsida,ENSRNOP00000066244,10116,Glyatl3
NOG33655,14,0.6031,6.315,1.35e-10,9.99e-7,Sauropsida,ENSRNOP00000036509,10116,RGD1564162
KOG4148,14,0.6348,6.306,1.43e-10,1.06e-6,Sauropsida,ENSRNOP00000014997,10116,Cmc2
KOG4760,14,0.5552,6.097,5.39e-10,3.99e-6,Sauropsida,ENSRNOP00000053484,10116,Exo5
NOG16004,15,0.9878,8.468,1.25e-17,9.25e-14,Amphibia,ENSRNOP00000021136,10116,Rnf125
NOG18899,15,0.9989,8.404,2.16e-17,1.6e-13,Amphibia,ENSRNOP00000021082,10116,Mall
NOG28948,15,0.9035,8.361,3.11e-17,2.3e-13,Amphibia,ENSRNOP00000053121,10116,Emd
NOG25972,15,0.9885,8.35,3.42e-17,2.52e-13,Amphibia,ENSRNOP00000045755,10116,Tcof1
NOG256535,15,0.9606,8.329,4.09e-17,3.02e-13,Amphibia,ENSRNOP00000039006,10116,Bcl2l11
NOG02373,15,0.9378,8.323,4.29e-17,3.17e-13,Amphibia,ENSRNOP00000028892,10116,Chgb
NOG36588,15,0.9747,8.302,5.11e-17,3.77e-13,Amphibia,ENSRNOP00000056334,10116,Acd
NOG06936,15,0.9941,8.295,5.42e-17,4.01e-13,Amphibia,ENSRNOP00000059160,10116,Tgm3
NOG262642,15,1,8.282,6.05e-17,4.47e-13,Amphibia,ENSRNOP00000018905,10116,Odf2l
NOG10965,15,0.9526,8.275,6.44e-17,4.76e-13,Amphibia,ENSRNOP00000018506,10116,Lrrc41
NOG236322,15,0.9966,8.27,6.69e-17,4.94e-13,Amphibia,ENSRNOP00000024618,10116,Acrbp
NOG16845,15,0.9933,8.254,7.64e-17,5.64e-13,Amphibia,ENSRNOP00000017746,10116,Il13ra1
NOG244507,15,0.9954,8.247,8.15e-17,6.02e-13,Amphibia,ENSRNOP00000009313,10116,Lif
NOG32004,15,0.9717,8.198,1.22e-16,9.04e-13,Amphibia,ENSRNOP00000056668,10116,Trat1
NOG245543,15,0.93,8.173,1.5e-16,1.11e-12,Amphibia,ENSRNOP00000065741,10116,ENSRNOG00000051002
NOG245543,15,0.93,8.173,1.5e-16,1.11e-12,Amphibia,ENSRNOP00000066169,10116,RT1-DMb
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000006273,10116,A1bg
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000010325,10116,Igsf1
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000015054,10116,Lilrb3
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000025080,10116,Ncr1
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000028910,10116,Fcar
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000029141,10116,Oscar
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000030632,10116,Lilrb4
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000031521,10116,Kir3dl1
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000035173,10116,Lilra5
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000045082,10116,ENSRNOG00000045848
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000045096,10116,Lilrc2
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000053732,10116,RGD1564515
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000056008,10116,Tarm1
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000056084,10116,LOC683463
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000056085,10116,Lilra3
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000056086,10116,Lilrb3l
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000064516,10116,LOC690948
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000065697,10116,Gp6
NOG15898,15,0.9977,8.156,1.73e-16,1.28e-12,Amphibia,ENSRNOP00000067366,10116,RGD1566307
NOG233025,15,0.9374,8.145,1.9e-16,1.4e-12,Amphibia,ENSRNOP00000009917,10116,Ifng
NOG32481,15,0.9183,8.138,2.01e-16,1.49e-12,Amphibia,ENSRNOP00000008481,10116,Gip
NOG22941,15,0.9965,8.135,2.05e-16,1.52e-12,Amphibia,ENSRNOP00000028881,10116,Prnp
NOG30312,15,0.9661,8.119,2.34e-16,1.73e-12,Amphibia,ENSRNOP00000016567,10116,Pkia
NOG271688,15,0.9671,8.112,2.49e-16,1.84e-12,Amphibia,ENSRNOP00000019804,10116,Wfdc2
NOG44449,15,0.96,8.111,2.5e-16,1.85e-12,Amphibia,ENSRNOP00000007923,10116,Slurp1
NOG44449,15,0.96,8.111,2.5e-16,1.85e-12,Amphibia,ENSRNOP00000007958,10116,Lypd2
NOG259342,15,1,8.106,2.61e-16,1.93e-12,Amphibia,ENSRNOP00000026170,10116,Trim29
NOG36587,15,0.9791,8.101,2.72e-16,2.01e-12,Amphibia,ENSRNOP00000016776,10116,Bid
NOG26770,15,0.9989,8.099,2.77e-16,2.05e-12,Amphibia,ENSRNOP00000018351,10116,Trem2
NOG04215,15,0.9435,8.089,3.01e-16,2.23e-12,Amphibia,ENSRNOP00000063719,10116,Arc
NOG23642,15,0.9989,8.086,3.09e-16,2.29e-12,Amphibia,ENSRNOP00000021926,10116,Il10ra
NOG20874,15,0.9875,8.062,3.75e-16,2.77e-12,Amphibia,ENSRNOP00000018365,10116,Upk3a
NOG08728,15,0.9918,8.06,3.82e-16,2.82e-12,Amphibia,ENSRNOP00000062926,10116,Fam105a
NOG261816,15,0.9406,8.056,3.94e-16,2.91e-12,Amphibia,ENSRNOP00000061720,10116,Pou2af1
NOG42934,15,0.863,8.038,4.56e-16,3.37e-12,Amphibia,ENSRNOP00000026772,10116,Msmb
NOG06568,15,0.9713,8.011,5.71e-16,4.22e-12,Amphibia,ENSRNOP00000026644,10116,Art2b
NOG06568,15,0.9713,8.011,5.71e-16,4.22e-12,Amphibia,ENSRNOP00000027427,10116,Art1
NOG29351,15,0.9645,7.999,6.26e-16,4.62e-12,Amphibia,ENSRNOP00000065773,10116,Ifnar2
NOG259234,15,0.9892,7.991,6.7e-16,4.95e-12,Amphibia,ENSRNOP00000025027,10116,Olr63
NOG259234,15,0.9892,7.991,6.7e-16,4.95e-12,Amphibia,ENSRNOP00000025097,10116,Olr59
NOG46840,15,0.9412,7.989,6.79e-16,5.01e-12,Amphibia,ENSRNOP00000005461,10116,C4bpa
NOG46840,15,0.9412,7.989,6.79e-16,5.01e-12,Amphibia,ENSRNOP00000031964,10116,Zp3r
NOG14421,15,0.8588,7.989,6.82e-16,5.04e-12,Amphibia,ENSRNOP00000005284,10116,Cd55
NOG14421,15,0.8588,7.989,6.82e-16,5.04e-12,Amphibia,ENSRNOP00000065024,10116,Rtl9
NOG13274,15,0.976,7.984,7.08e-16,5.23e-12,Amphibia,ENSRNOP00000014093,10116,Stra8
NOG09825,15,0.9664,7.98,7.34e-16,5.42e-12,Amphibia,ENSRNOP00000000986,10116,Olr1730
NOG09825,15,0.9664,7.98,7.34e-16,5.42e-12,Amphibia,ENSRNOP00000023742,10116,Olr390
NOG09825,15,0.9664,7.98,7.34e-16,5.42e-12,Amphibia,ENSRNOP00000065353,10116,ENSRNOG00000045806
NOG57204,15,0.9117,7.973,7.74e-16,5.72e-12,Amphibia,ENSRNOP00000018568,10116,RGD1307315
NOG11146,15,0.9338,7.946,9.65e-16,7.13e-12,Amphibia,ENSRNOP00000020885,10116,Il11ra1
NOG60101,15,0.9563,7.939,1.02e-15,7.52e-12,Amphibia,ENSRNOP00000003797,10116,LOC24906
NOG60101,15,0.9563,7.939,1.02e-15,7.52e-12,Amphibia,ENSRNOP00000026946,10116,Pinlyp
NOG60101,15,0.9563,7.939,1.02e-15,7.52e-12,Amphibia,ENSRNOP00000055313,10116,LOC691352
NOG60101,15,0.9563,7.939,1.02e-15,7.52e-12,Amphibia,ENSRNOP00000055332,10116,LOC691277
NOG270654,15,0.9095,7.919,1.2e-15,8.83e-12,Amphibia,ENSRNOP00000048382,10116,Amelx
NOG26443,15,0.9916,7.919,1.2e-15,8.85e-12,Amphibia,ENSRNOP00000048303,10116,Ifnlr1
KOG4326,15,0.8517,7.914,1.25e-15,9.24e-12,Amphibia,ENSRNOP00000000072,10116,Atp5i
NOG28289,15,0.934,7.887,1.54e-15,1.14e-11,Amphibia,ENSRNOP00000003716,10116,Ereg
NOG34397,15,0.8569,7.867,1.82e-15,1.35e-11,Amphibia,ENSRNOP00000062036,10116,ENSRNOG00000025463
NOG14531,15,0.9094,7.866,1.83e-15,1.35e-11,Amphibia,ENSRNOP00000067020,10116,Tmem212
NOG17463,15,0.8988,7.861,1.91e-15,1.41e-11,Amphibia,ENSRNOP00000020879,10116,Tmem174
NOG32702,15,0.8714,7.845,2.17e-15,1.6e-11,Amphibia,ENSRNOP00000064225,10116,P518
NOG32702,15,0.8714,7.845,2.17e-15,1.6e-11,Amphibia,ENSRNOP00000066916,10116,Qrfp
NOG07215,15,0.8782,7.84,2.25e-15,1.66e-11,Amphibia,ENSRNOP00000017339,10116,Msr1
NOG23652,15,0.9079,7.83,2.43e-15,1.8e-11,Amphibia,ENSRNOP00000029459,10116,Smco1
NOG23652,15,0.9079,7.83,2.43e-15,1.8e-11,Amphibia,ENSRNOP00000064951,10116,ENSRNOG00000048188
NOG11017,15,0.9695,7.798,3.14e-15,2.32e-11,Amphibia,ENSRNOP00000044916,10116,Enam
NOG26964,15,0.9016,7.778,3.69e-15,2.73e-11,Amphibia,ENSRNOP00000022758,10116,Zg16
NOG18978,15,0.9248,7.762,4.16e-15,3.08e-11,Amphibia,ENSRNOP00000054184,10116,Ldlrad1
NOG18978,15,0.9248,7.762,4.16e-15,3.08e-11,Amphibia,ENSRNOP00000057998,10116,Gm21976
NOG271892,15,0.9063,7.747,4.69e-15,3.46e-11,Amphibia,ENSRNOP00000009516,10116,Cd8a
NOG259343,15,0.8805,7.744,4.82e-15,3.56e-11,Amphibia,ENSRNOP00000039759,10116,Micalcl
NOG24348,15,0.9029,7.737,5.09e-15,3.76e-11,Amphibia,ENSRNOP00000024918,10116,Apoa5
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000024155,10116,ENSRNOG00000034000
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000033854,10116,Cgm4
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000034066,10116,Psgb1
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000041331,10116,Ceacam16
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000044708,10116,Psg29
NOG270500,15,0.939,7.735,5.18e-15,3.83e-11,Amphibia,ENSRNOP00000054868,10116,Psg16
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000020655,10116,Olr57
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000020664,10116,Olr56
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000020678,10116,Olr51
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000020699,10116,Olr49
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000020952,10116,Olr68
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021102,10116,Olr79
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021254,10116,Olr104
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021264,10116,Olr105
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021273,10116,Olr106
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021282,10116,Olr107
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021296,10116,Olr108
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000021304,10116,Olr109
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000022740,10116,Olr142
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000024971,10116,Olr43
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000041128,10116,Olr67
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000043540,10116,Olr53
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000065538,10116,ENSRNOG00000047871
NOG264544,15,0.9768,7.732,5.29e-15,3.91e-11,Amphibia,ENSRNOP00000066771,10116,LOC684171
NOG16706,15,0.8549,7.73,5.39e-15,3.98e-11,Amphibia,ENSRNOP00000025333,10116,Prelid2
NOG18764,15,0.8865,7.717,5.95e-15,4.4e-11,Amphibia,ENSRNOP00000017070,10116,Ppp1r14d
NOG250365,15,0.9267,7.71,6.3e-15,4.65e-11,Amphibia,ENSRNOP00000015032,10116,Sftpc
NOG258867,15,0.8954,7.709,6.35e-15,4.69e-11,Amphibia,ENSRNOP00000024945,10116,Olr48
NOG258867,15,0.8954,7.709,6.35e-15,4.69e-11,Amphibia,ENSRNOP00000024948,10116,Olr47
NOG32748,15,0.8941,7.691,7.27e-15,5.37e-11,Amphibia,ENSRNOP00000026530,10116,Bglap
NOG35996,15,0.8904,7.683,7.79e-15,5.76e-11,Amphibia,ENSRNOP00000063653,10116,Dleu7
NOG19087,15,0.8873,7.674,8.35e-15,6.17e-11,Amphibia,ENSRNOP00000068211,10116,Eda2r
NOG26166,15,0.8845,7.67,8.62e-15,6.37e-11,Amphibia,ENSRNOP00000007577,10116,Mgp
NOG271291,15,0.8502,7.642,1.07e-14,7.9e-11,Amphibia,ENSRNOP00000001075,10116,Pkib
NOG41657,15,0.8656,7.632,1.15e-14,8.54e-11,Amphibia,ENSRNOP00000038525,10116,Rarres2
NOG273927,15,0.8183,7.629,1.18e-14,8.72e-11,Amphibia,ENSRNOP00000046043,10116,Olr61
NOG273927,15,0.8183,7.629,1.18e-14,8.72e-11,Amphibia,ENSRNOP00000049424,10116,Olr60
NOG01077,15,0.9294,7.629,1.18e-14,8.72e-11,Amphibia,ENSRNOP00000032296,10116,RGD1311595
NOG01077,15,0.9294,7.629,1.18e-14,8.72e-11,Amphibia,ENSRNOP00000064730,10116,ENSRNOG00000047366
NOG270493,15,0.9365,7.629,1.18e-14,8.75e-11,Amphibia,ENSRNOP00000015941,10116,Siglec10
NOG270493,15,0.9365,7.629,1.18e-14,8.75e-11,Amphibia,ENSRNOP00000034882,10116,Siglec5
NOG270493,15,0.9365,7.629,1.18e-14,8.75e-11,Amphibia,ENSRNOP00000040647,10116,Siglec8
NOG270493,15,0.9365,7.629,1.18e-14,8.75e-11,Amphibia,ENSRNOP00000050122,10116,Cd33
NOG32267,15,0.9248,7.546,2.24e-14,1.66e-10,Amphibia,ENSRNOP00000064861,10116,LOC680964
NOG32267,15,0.9248,7.546,2.24e-14,1.66e-10,Amphibia,ENSRNOP00000065878,10116,LOC691642
NOG32267,15,0.9248,7.546,2.24e-14,1.66e-10,Amphibia,ENSRNOP00000067432,10116,Hmgn1
NOG29327,15,0.9005,7.536,2.42e-14,1.79e-10,Amphibia,ENSRNOP00000001537,10116,Tff2
NOG29327,15,0.9005,7.536,2.42e-14,1.79e-10,Amphibia,ENSRNOP00000001538,10116,Tff1
NOG29327,15,0.9005,7.536,2.42e-14,1.79e-10,Amphibia,ENSRNOP00000060620,10116,Tff3
NOG260018,15,0.8872,7.531,2.52e-14,1.86e-10,Amphibia,ENSRNOP00000009199,10116,Amigo2
NOG273839,15,0.8364,7.492,3.4e-14,2.51e-10,Amphibia,ENSRNOP00000053854,10116,rCG_62791
NOG29910,15,0.8637,7.428,5.52e-14,4.08e-10,Amphibia,ENSRNOP00000011511,10116,RGD1563365
NOG269684,15,0.8087,7.425,5.65e-14,4.18e-10,Amphibia,ENSRNOP00000008648,10116,Glod5
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000000953,10116,Olr1671
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000000973,10116,Olr1695
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000006522,10116,Olr750
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000007462,10116,LOC500460
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000007560,10116,Olr1278
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000008690,10116,Olr721
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000008715,10116,Olr722
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000008750,10116,Olr724
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000009615,10116,Olr1087
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000010450,10116,Olr417
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016117,10116,Olr1271
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016643,10116,Olr1625
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016667,10116,Olr1626
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016674,10116,Olr1627
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016683,10116,Olr1630
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016693,10116,Olr1608
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000016702,10116,Olr1609
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000017604,10116,Olr376
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000017795,10116,Olr1643
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000024438,10116,Olr806
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000025177,10116,Olr1660
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000025611,10116,Olr286
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000026926,10116,Olr1509
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000028575,10116,Olr319
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000028619,10116,Olr329
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000030476,10116,Olr1874
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000030571,10116,Olr760
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000034510,10116,Olr1158
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000036305,10116,Olr771
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000037172,10116,LOC690140
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039041,10116,Olr375
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039327,10116,Olr1323
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039512,10116,Olr1582
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039525,10116,Olr784
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039551,10116,Olr1195
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039599,10116,Olr11
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039781,10116,Olr1165
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039903,10116,Olr1316
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000039980,10116,Olr848
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040217,10116,Olr1505
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040291,10116,Olr790
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040387,10116,Olr1466
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040496,10116,Olr666
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040643,10116,Olr653
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000040999,10116,Olr1583
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041030,10116,Olr766
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041235,10116,Olr1472
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041402,10116,Olr747
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041655,10116,Olr1498
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041825,10116,Olr470
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041931,10116,Olr763
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000041946,10116,ENSRNOG00000049417
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042010,10116,Olr1501
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042076,10116,Olr775
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042221,10116,Olr749
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042513,10116,Olr726
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042535,10116,Olr10
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042767,10116,Olr767
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042947,10116,Olr792
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042989,10116,Olr1160
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000042999,10116,Olr1702
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043230,10116,Olr754
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043669,10116,Olr1166
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043682,10116,RGD1566059
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043740,10116,Olr663
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043893,10116,Olr374
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043906,10116,Olr330
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000043943,10116,Olr756
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044329,10116,Olr796
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044423,10116,Olr807
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044610,10116,Olr772
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044629,10116,Olr753
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044709,10116,Olr471
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000044875,10116,Olr427
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045086,10116,Olr808
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045222,10116,Olr672
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045457,10116,ENSRNOG00000045942
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045723,10116,Olr416
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045872,10116,Olr847
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045878,10116,Olr1767
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000045931,10116,Olr1111
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046029,10116,Olr768
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046049,10116,Olr1340
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046207,10116,Olr779
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046310,10116,Olr1321
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046736,10116,Olr695
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046756,10116,Olr1192
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046761,10116,Olr331
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000046792,10116,Olr781
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000047074,10116,Olr1500
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000047079,10116,Olr788
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000047689,10116,Olr785
NOG133515,15,0.9049,7.423,5.71e-14,4.22e-10,Amphibia,ENSRNOP00000047885,10116,Olr1511
