cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG243320,10,0.8837,6.013,9.1e-10,6.4e-6,Cnidaria,ENSDARP00000056641,7955,tmub1
NOG243320,10,0.8837,6.013,9.1e-10,6.4e-6,Cnidaria,ENSDARP00000073431,7955,tmub2
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000006705,7955,hspb7
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000026207,7955,hspb11
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000060161,7955,hspb1
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000062522,7955,cryaba
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000070021,7955,cryaa
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000075668,7955,ENSDARG00000058362
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000079957,7955,hspb6
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000088297,7955,hspb3
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000103607,7955,hspb9
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000104334,7955,hspb15
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000111674,7955,hspb12
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000113545,7955,hspb8
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000123948,7955,hspb2
KOG3591,10,1,6.012,9.14e-10,6.43e-6,Cnidaria,ENSDARP00000124531,7955,cryabb
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000039906,7955,btbd6b
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000080348,7955,btbd2
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000080352,7955,LOC555499
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000094404,7955,btbd6a
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000109601,7955,btbd3b
KOG2075,10,0.761,6.008,9.37e-10,6.59e-6,Cnidaria,ENSDARP00000128741,7955,btbd3a
KOG4057,10,0.8542,6.007,9.44e-10,6.65e-6,Cnidaria,ENSDARP00000066153,7955,med11
KOG4057,10,0.8542,6.007,9.44e-10,6.65e-6,Cnidaria,ENSDARP00000120505,7955,ENSDARG00000086416
KOG3803,10,0.8744,5.998,1e-9,7.04e-6,Cnidaria,ENSDARP00000047088,7955,myt1lb
KOG3803,10,0.8744,5.998,1e-9,7.04e-6,Cnidaria,ENSDARP00000105074,7955,st18
KOG3803,10,0.8744,5.998,1e-9,7.04e-6,Cnidaria,ENSDARP00000106742,7955,myt1la
KOG3803,10,0.8744,5.998,1e-9,7.04e-6,Cnidaria,ENSDARP00000109320,7955,myt1b
KOG3803,10,0.8744,5.998,1e-9,7.04e-6,Cnidaria,ENSDARP00000120661,7955,myt1a
KOG2251,10,0.9412,5.993,1.03e-9,7.26e-6,Cnidaria,ENSDARP00000013327,7955,otx1a
KOG2251,10,0.9412,5.993,1.03e-9,7.26e-6,Cnidaria,ENSDARP00000030526,7955,crx
KOG2251,10,0.9412,5.993,1.03e-9,7.26e-6,Cnidaria,ENSDARP00000063834,7955,otx5
KOG2251,10,0.9412,5.993,1.03e-9,7.26e-6,Cnidaria,ENSDARP00000064082,7955,otx1b
KOG2251,10,0.9412,5.993,1.03e-9,7.26e-6,Cnidaria,ENSDARP00000111153,7955,otx2
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000044962,7955,loxl4
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000064612,7955,loxl2a
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000076348,7955,loxl5a
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000099758,7955,ENSDARG00000071676
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000100065,7955,ENSDARG00000075310
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000105909,7955,ENSDARG00000086609
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000107052,7955,ENSDARG00000091492
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000107509,7955,ENSDARG00000090856
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000109545,7955,loxl3b
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000118755,7955,loxl2b
NOG04524,10,0.8856,5.989,1.06e-9,7.44e-6,Cnidaria,ENSDARP00000127639,7955,loxl3a
NOG03676,10,0.8501,5.986,1.08e-9,7.57e-6,Cnidaria,ENSDARP00000097542,7955,fam60al
NOG03676,10,0.8501,5.986,1.08e-9,7.57e-6,Cnidaria,ENSDARP00000107328,7955,fam60a
NOG02952,10,0.8459,5.975,1.15e-9,8.12e-6,Cnidaria,ENSDARP00000105452,7955,daxx
KOG4523,10,0.8258,5.974,1.16e-9,8.16e-6,Cnidaria,ENSDARP00000096205,7955,mef2bnb
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000009332,7955,pth2r
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000013211,7955,gcgrb
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000036667,7955,ENSDARG00000022370
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000043447,7955,adcyap1r1a
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000043907,7955,calcrlb
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000046126,7955,vipr1a
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000054330,7955,ghrhra
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000055712,7955,CRHR2
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000062414,7955,calcrl2
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000070261,7955,LOC792410
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000091807,7955,pth1ra
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000097330,7955,ghrhr2
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000098939,7955,crhr1
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000100411,7955,GLP2R
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000106432,7955,pth1rb
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000108344,7955,zgc:64002
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000110404,7955,vipr2
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000111592,7955,calcrla
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000116046,7955,calcr
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000116281,7955,vipr1b
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000122213,7955,ENSDARG00000021186
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000123105,7955,FBXO46
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000125079,7955,ghrhrl
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000128358,7955,GIPR
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000128526,7955,adcyap1r1
KOG4564,10,0.8406,5.97,1.19e-9,8.36e-6,Cnidaria,ENSDARP00000129115,7955,LOC562973
NOG13107,10,0.8886,5.952,1.33e-9,9.35e-6,Cnidaria,ENSDARP00000006287,7955,CCDC34
NOG04580,10,0.8089,5.949,1.35e-9,9.5e-6,Cnidaria,ENSDARP00000078621,7955,tmem151b
NOG04580,10,0.8089,5.949,1.35e-9,9.5e-6,Cnidaria,ENSDARP00000097933,7955,tmem151bb
NOG04580,10,0.8089,5.949,1.35e-9,9.5e-6,Cnidaria,ENSDARP00000101240,7955,LOC793560
NOG04580,10,0.8089,5.949,1.35e-9,9.5e-6,Cnidaria,ENSDARP00000118964,7955,tmem151a
NOG04580,10,0.8089,5.949,1.35e-9,9.5e-6,Cnidaria,ENSDARP00000129249,7955,ENSDARG00000078627
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000068002,7955,hyal6
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000078315,7955,LOC567869
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000100732,7955,ENSDARG00000077421
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000105750,7955,spam1
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000109521,7955,ENSDARG00000086723
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000114765,7955,hyal3
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000115600,7955,hyal2
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000122045,7955,ENSDARG00000061044
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000127537,7955,zgc:136804
NOG05792,10,0.8826,5.947,1.37e-9,9.64e-6,Cnidaria,ENSDARP00000128113,7955,hyal4
KOG4809,10,0.8914,5.937,1.45e-9,1.02e-5,Cnidaria,ENSDARP00000024145,7955,erc1a
KOG4809,10,0.8914,5.937,1.45e-9,1.02e-5,Cnidaria,ENSDARP00000027310,7955,erc1b
KOG4809,10,0.8914,5.937,1.45e-9,1.02e-5,Cnidaria,ENSDARP00000081148,7955,LOC572002
KOG4809,10,0.8914,5.937,1.45e-9,1.02e-5,Cnidaria,ENSDARP00000108191,7955,ENSDARG00000090308
KOG4809,10,0.8914,5.937,1.45e-9,1.02e-5,Cnidaria,ENSDARP00000124740,7955,ENSDARG00000076014
KOG4794,10,0.8518,5.923,1.58e-9,1.11e-5,Cnidaria,ENSDARP00000071665,7955,tmsb
KOG4794,10,0.8518,5.923,1.58e-9,1.11e-5,Cnidaria,ENSDARP00000095248,7955,tmsb4x
KOG4794,10,0.8518,5.923,1.58e-9,1.11e-5,Cnidaria,ENSDARP00000114378,7955,tmsb2
KOG3718,10,0.8054,5.915,1.66e-9,1.17e-5,Cnidaria,ENSDARP00000007394,7955,crot
KOG3718,10,0.8054,5.915,1.66e-9,1.17e-5,Cnidaria,ENSDARP00000106691,7955,LOC795494
KOG4251,10,0.8403,5.911,1.7e-9,1.2e-5,Cnidaria,ENSDARP00000094806,7955,sdf4
KOG4334,10,0.8864,5.903,1.78e-9,1.26e-5,Cnidaria,ENSDARP00000113375,7955,dgcr8
NOG08639,10,0.8456,5.9,1.82e-9,1.28e-5,Cnidaria,ENSDARP00000058026,7955,shtn1
KOG4422,10,0.8406,5.881,2.04e-9,1.44e-5,Cnidaria,ENSDARP00000074588,7955,ptcd3
NOG239423,10,0.83,5.876,2.1e-9,1.48e-5,Cnidaria,ENSDARP00000052178,7955,cdr2a
NOG239423,10,0.83,5.876,2.1e-9,1.48e-5,Cnidaria,ENSDARP00000054362,7955,ENSDARG00000037359
NOG239423,10,0.83,5.876,2.1e-9,1.48e-5,Cnidaria,ENSDARP00000105648,7955,cdr2l
KOG4043,10,0.871,5.872,2.15e-9,1.52e-5,Cnidaria,ENSDARP00000054409,7955,med19a
KOG4043,10,0.871,5.872,2.15e-9,1.52e-5,Cnidaria,ENSDARP00000116331,7955,med19b
NOG258488,10,0.8484,5.87,2.17e-9,1.53e-5,Cnidaria,ENSDARP00000086301,7955,g6pca.2
NOG258488,10,0.8484,5.87,2.17e-9,1.53e-5,Cnidaria,ENSDARP00000128434,7955,g6pcb
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000084598,7955,frem1a
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000084650,7955,frem1b
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000088628,7955,fras1
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000101583,7955,cspg4
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000102041,7955,frem2b
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000102048,7955,LOC557570
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000102786,7955,frem2a
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000121158,7955,ENSDARG00000076735
KOG3597,10,0.8977,5.87,2.18e-9,1.53e-5,Cnidaria,ENSDARP00000123199,7955,frem3
NOG04102,10,0.7949,5.86,2.31e-9,1.63e-5,Cnidaria,ENSDARP00000125013,7955,atf7ip
KOG3828,10,0.9003,5.855,2.38e-9,1.67e-5,Cnidaria,ENSDARP00000006893,7955,tmem39b
KOG3828,10,0.9003,5.855,2.38e-9,1.67e-5,Cnidaria,ENSDARP00000105757,7955,tmem39a
KOG4418,10,0.8139,5.855,2.38e-9,1.68e-5,Cnidaria,ENSDARP00000100099,7955,LOC568637
KOG4418,10,0.8139,5.855,2.38e-9,1.68e-5,Cnidaria,ENSDARP00000101301,7955,LOC570001
KOG4418,10,0.8139,5.855,2.38e-9,1.68e-5,Cnidaria,ENSDARP00000104078,7955,ENSDARG00000090995
KOG4418,10,0.8139,5.855,2.38e-9,1.68e-5,Cnidaria,ENSDARP00000112188,7955,ENSDARG00000076643
KOG4583,10,0.8369,5.854,2.39e-9,1.69e-5,Cnidaria,ENSDARP00000038769,7955,herpud2
KOG4583,10,0.8369,5.854,2.39e-9,1.69e-5,Cnidaria,ENSDARP00000039362,7955,herpud1
KOG0499,10,0.7929,5.852,2.43e-9,1.71e-5,Cnidaria,ENSDARP00000089356,7955,cngb1a
KOG0499,10,0.7929,5.852,2.43e-9,1.71e-5,Cnidaria,ENSDARP00000110674,7955,LOC562466
KOG0499,10,0.7929,5.852,2.43e-9,1.71e-5,Cnidaria,ENSDARP00000121912,7955,cngb3
KOG0499,10,0.7929,5.852,2.43e-9,1.71e-5,Cnidaria,ENSDARP00000128601,7955,ENSDARG00000042107
KOG4040,10,0.9018,5.833,2.73e-9,1.92e-5,Cnidaria,ENSDARP00000095947,7955,ndufb8
NOG04266,10,0.7693,5.823,2.89e-9,2.04e-5,Cnidaria,ENSDARP00000087753,7955,ENSDARG00000075344
NOG255781,10,0.79,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000105350,7955,mkrn2os.1
NOG255781,10,0.79,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000110636,7955,mkrn2os.2
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000017764,7955,cishb
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000038723,7955,socs3a
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000055536,7955,socs1a
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000075890,7955,LOC558703
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000079296,7955,cish
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000085530,7955,socs5b
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000096314,7955,socs3b
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000102133,7955,socs9
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000102564,7955,socs5a
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000102694,7955,socs7
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000105871,7955,socs4
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000106035,7955,ENSDARG00000090553
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000114806,7955,socs6b
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000114987,7955,socs2
KOG4566,10,0.8705,5.818,2.98e-9,2.1e-5,Cnidaria,ENSDARP00000122638,7955,socs1b
KOG3732,10,0.8715,5.811,3.1e-9,2.18e-5,Cnidaria,ENSDARP00000094231,7955,tarbp2
KOG3732,10,0.8715,5.811,3.1e-9,2.18e-5,Cnidaria,ENSDARP00000115290,7955,prkra
KOG3732,10,0.8715,5.811,3.1e-9,2.18e-5,Cnidaria,ENSDARP00000116175,7955,stau2
KOG3732,10,0.8715,5.811,3.1e-9,2.18e-5,Cnidaria,ENSDARP00000116967,7955,stau1
KOG4447,10,0.8739,5.811,3.11e-9,2.19e-5,Cnidaria,ENSDARP00000010424,7955,twist3
KOG4447,10,0.8739,5.811,3.11e-9,2.19e-5,Cnidaria,ENSDARP00000043594,7955,twist1a
KOG4447,10,0.8739,5.811,3.11e-9,2.19e-5,Cnidaria,ENSDARP00000047555,7955,ENSDARG00000031277
KOG4447,10,0.8739,5.811,3.11e-9,2.19e-5,Cnidaria,ENSDARP00000052926,7955,twist1b
KOG4447,10,0.8739,5.811,3.11e-9,2.19e-5,Cnidaria,ENSDARP00000102619,7955,twist2
NOG02847,10,0.8169,5.808,3.16e-9,2.22e-5,Cnidaria,ENSDARP00000064771,7955,cyb561d2
NOG02847,10,0.8169,5.808,3.16e-9,2.22e-5,Cnidaria,ENSDARP00000072107,7955,cyb561d1
NOG246478,10,0.8219,5.804,3.24e-9,2.28e-5,Cnidaria,ENSDARP00000052422,7955,spry2
NOG246478,10,0.8219,5.804,3.24e-9,2.28e-5,Cnidaria,ENSDARP00000090302,7955,spry4
NOG246478,10,0.8219,5.804,3.24e-9,2.28e-5,Cnidaria,ENSDARP00000097465,7955,spry1
KOG3447,10,0.8059,5.785,3.63e-9,2.55e-5,Cnidaria,ENSDARP00000070795,7955,MRPS17
KOG0515,10,0.7994,5.778,3.78e-9,2.66e-5,Cnidaria,ENSDARP00000010764,7955,tp53bp2
KOG0515,10,0.7994,5.778,3.78e-9,2.66e-5,Cnidaria,ENSDARP00000011892,7955,ppp1r13l
KOG0515,10,0.7994,5.778,3.78e-9,2.66e-5,Cnidaria,ENSDARP00000028707,7955,ppp1r13ba
KOG0515,10,0.7994,5.778,3.78e-9,2.66e-5,Cnidaria,ENSDARP00000047661,7955,ppp1r13bb
KOG0515,10,0.7994,5.778,3.78e-9,2.66e-5,Cnidaria,ENSDARP00000118842,7955,LOC793439
NOG09140,10,0.8465,5.769,3.99e-9,2.81e-5,Cnidaria,ENSDARP00000082791,7955,znf704
NOG09140,10,0.8465,5.769,3.99e-9,2.81e-5,Cnidaria,ENSDARP00000114051,7955,znf395b
NOG09140,10,0.8465,5.769,3.99e-9,2.81e-5,Cnidaria,ENSDARP00000116662,7955,znf395a
NOG232679,10,0.7349,5.765,4.07e-9,2.87e-5,Cnidaria,ENSDARP00000103515,7955,szt2
NOG232679,10,0.7349,5.765,4.07e-9,2.87e-5,Cnidaria,ENSDARP00000104029,7955,ENSDARG00000076578
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000003654,7955,fgf13b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000007295,7955,fgf20a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000008134,7955,fgf13a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000008825,7955,fgf1a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000010978,7955,fgf6a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000018653,7955,fgf8a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000033747,7955,fgf17
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000036436,7955,fgf12a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000048580,7955,fgf10a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000051255,7955,fgf5
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000054876,7955,fgf24
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000057884,7955,fgf8b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000060050,7955,fgf14
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000061927,7955,fgf16
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000062835,7955,fgf1b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000064544,7955,fgf18b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000067387,7955,fgf23
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000067389,7955,fgf6b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000072970,7955,fgf22
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000076455,7955,fgf19
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000087991,7955,fgf10b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000089055,7955,fgf4
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000091105,7955,fgf12b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000094287,7955,fgf21
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000099184,7955,fgf3
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000103162,7955,ENSDARG00000076510
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000103887,7955,fgf2
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000104050,7955,fgf9
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000106431,7955,ENSDARG00000087715
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000106596,7955,fgf18a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000106996,7955,fgf20b
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000116092,7955,fgf11a
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000122453,7955,fgf7
KOG3885,10,0.9008,5.751,4.44e-9,3.12e-5,Cnidaria,ENSDARP00000124486,7955,fgf11b
NOG233843,10,0.8005,5.751,4.45e-9,3.13e-5,Cnidaria,ENSDARP00000051863,7955,bod1
NOG233843,10,0.8005,5.751,4.45e-9,3.13e-5,Cnidaria,ENSDARP00000108229,7955,BOD1
NOG233843,10,0.8005,5.751,4.45e-9,3.13e-5,Cnidaria,ENSDARP00000111728,7955,stc2b
NOG258979,10,0.9109,5.748,4.51e-9,3.17e-5,Cnidaria,ENSDARP00000005897,7955,irf4a
NOG258979,10,0.9109,5.748,4.51e-9,3.17e-5,Cnidaria,ENSDARP00000127674,7955,irf4b
NOG01252,10,0.789,5.731,4.98e-9,3.5e-5,Cnidaria,ENSDARP00000074805,7955,PHTF1
NOG01252,10,0.789,5.731,4.98e-9,3.5e-5,Cnidaria,ENSDARP00000106718,7955,phtf2
NOG258680,10,0.7699,5.721,5.3e-9,3.73e-5,Cnidaria,ENSDARP00000068132,7955,SH2B2
NOG258680,10,0.7699,5.721,5.3e-9,3.73e-5,Cnidaria,ENSDARP00000115931,7955,sh2b1
KOG4822,10,0.8004,5.719,5.35e-9,3.77e-5,Cnidaria,ENSDARP00000115495,7955,virma
KOG3831,10,0.7653,5.706,5.77e-9,4.07e-5,Cnidaria,ENSDARP00000027051,7955,fam73a
KOG3831,10,0.7653,5.706,5.77e-9,4.07e-5,Cnidaria,ENSDARP00000109341,7955,fam73b
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000018976,7955,fam20b
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000079306,7955,fam20cl
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000098755,7955,LOC792520
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000102347,7955,fam20a
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000104124,7955,ENSDARG00000089427
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000106854,7955,samd7
KOG3829,10,0.8087,5.704,5.86e-9,4.12e-5,Cnidaria,ENSDARP00000108033,7955,fam20cb
NOG22849,10,0.7656,5.702,5.91e-9,4.16e-5,Cnidaria,ENSDARP00000117450,7955,smim14
NOG00275,10,0.8134,5.696,6.15e-9,4.33e-5,Cnidaria,ENSDARP00000107884,7955,LOC566028
NOG00275,10,0.8134,5.696,6.15e-9,4.33e-5,Cnidaria,ENSDARP00000108636,7955,TRABD2A
KOG3684,10,0.7717,5.687,6.48e-9,4.56e-5,Cnidaria,ENSDARP00000032274,7955,kcnn1a
KOG3684,10,0.7717,5.687,6.48e-9,4.56e-5,Cnidaria,ENSDARP00000083021,7955,kcnn1b
KOG3684,10,0.7717,5.687,6.48e-9,4.56e-5,Cnidaria,ENSDARP00000122596,7955,KCNN2
KOG3684,10,0.7717,5.687,6.48e-9,4.56e-5,Cnidaria,ENSDARP00000122855,7955,kcnn3
KOG3684,10,0.7717,5.687,6.48e-9,4.56e-5,Cnidaria,ENSDARP00000127960,7955,KCNN4
KOG4076,10,0.8393,5.679,6.77e-9,4.77e-5,Cnidaria,ENSDARP00000041596,7955,arpp19a
KOG4076,10,0.8393,5.679,6.77e-9,4.77e-5,Cnidaria,ENSDARP00000053641,7955,ensaa
